Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Luka Jancic																																	
Stefan Milosevic	Стефан Милошевић	Apr 7, 1995	Belgrad	27	1,71 m	Serbia	Defender - Left-Back	left	FK Spartak Subotica	Feb 11, 2018	Jun 30, 2022	0.0	23	23	1.74	2	2	1	2	5	-	-			2.002'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 450000, 'verein': 'Red Star Belgrade', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 450000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 600000, 'verein': 'FK Spartak Subotica', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 700000, 'verein': 'FK Spartak Subotica', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 550000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 600000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 600000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	Stanko Paunić			-	2	1.001'	Jul 24, 2020
Aleksandar Vidovic	Александар Видовић	May 12, 2001	Milići	21	1,82 m	"Serbia
  Bosnia-Herzegovina"	Defender - Left-Back	left	FK Spartak Subotica	Jan 14, 2020	Dec 31, 2023	0.0	36	31	1.71	1	1	10	4	4	-	-			1.836'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 150000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	TDA DOO			-	-	1.836'	
Ilija Miodragovic																																	
Milan Jezdimirovic	Милан Јездимировић	Sep 5, 1996	Užice	25	1,80 m	Serbia	Defender - Right-Back	right	FK Spartak Subotica	Jul 15, 2021	Jun 30, 2024	0.0	36	35	0.83	-	-	1	8	4	-	-			2.987'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'GFK Sloboda Uzice', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11066.png?lm=1420205194)'}}, {'y': 125000, 'verein': 'GFK Sloboda Uzice', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11066.png?lm=1420205194)'}}, {'y': 200000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 300000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 250000, 'verein': 'FK Zlatibor Cajetina', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 250000, 'verein': 'FK Zlatibor Cajetina', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	GP3 MT Sports Management			-	-	-	
Noboru Shimura	志村 謄	Mar 11, 1993	Kawagoe, Saitama	29	1,78 m	Japan	midfield - Defensive Midfield	both	FK Spartak Subotica	Jul 1, 2017	May 31, 2023	0.0	36	36	1.36	6	3	1	10	9	-	-			3.030'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Mornar Bar', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4639.png?lm=1416408407)'}}, {'y': 75000, 'verein': 'FK Sutjeska Niksic', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 100000, 'verein': 'FK Sutjeska Niksic', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 750000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 750000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 700000, 'verein': 'Machida Zelvia', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23568.png?lm=1416128139)'}}, {'y': 500000, 'verein': 'Machida Zelvia', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23568.png?lm=1416128139)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 550000, 'verein': 'FK Spartak Subotica', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 600000, 'verein': 'FK Spartak Subotica', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 600000, 'verein': 'FK Spartak Subotica', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	NOVERA Sports			-	-	505'	Jul 24, 2020
Vladan Vidakovic	Владан Видаковић	Mar 14, 1999	Novi Sad	23	1,93 m	"Serbia
  Croatia"	midfield - Defensive Midfield	right	FK Spartak Subotica	Jul 1, 2019	Jun 30, 2023	0.0	39	35	1.43	3	5	18	10	4	-	-			1.663'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Vozdovac', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 50000, 'verein': 'FK Vozdovac', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	no agent			-	-	554'	
Aleksa Djurasovic	Алекса Ђурасовић	Dec 23, 2002		19		Serbia	midfield - Central Midfield		FK Spartak Subotica	Jul 1, 2020	Jan 15, 2025	0.0	44	30	1.33	2	-	15	8	4	-	-			1.444'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	TDA DOO			-	-	722'	
Milos Toseski	Милош Тошески	Feb 24, 1998		24	1,78 m	"North Macedonia
  Serbia"	midfield - Central Midfield	right	FK Spartak Subotica	Feb 14, 2022	Jun 30, 2025	0.0	18	17	1.24	1	1	12	3	3	-	-			600'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'FK Zemun', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 250000, 'verein': 'FK Zemun', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 200000, 'verein': 'FK Zemun', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'FK Brodarac Belgrad', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43656.png?lm=1535621357)'}}]}]	Indri Caca			-	-	600'	
Andrija Rajovic	Андрија Рајовић	Jun 7, 2001	Kopenhagen	21	1,80 m	"Montenegro
  Denmark"	midfield - Central Midfield	right	FK Spartak Subotica	Jan 11, 2021	Dec 31, 2023	0.0	36	22	1.50	1	-	17	5	4	-	-			665'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Zvijezda 09', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}]}]	BR Enter	adidas		-	-	665'	
Lazar Tufegdzic	Лазар Туфегџић	Feb 22, 1997	Valjevo	25	1,85 m	Serbia	midfield - Attacking Midfield	right	FK Spartak Subotica	Jan 31, 2019	-	0.0	39	39	1.49	17	8	-	14	2	-	-			3.378'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'FK Sindjelic Belgrad', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 700000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 1800000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€1.80m', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 1600000, 'verein': 'FK Spartak Subotica', 'age': '24', 'mw': '€1.60m', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 1500000, 'verein': 'FK Spartak Subotica', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	Sports eXcellence Group	Nike		-	3	199'	
Srdjan Scepanovic	Срђан Шћепановић	Oct 23, 1998	Novi Sad	23	1,83 m	Serbia	midfield - Attacking Midfield	right	FK Spartak Subotica	Jul 16, 2021	May 31, 2023	0.0	37	30	1.27	-	4	8	21	1	-	-			1.638'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Proleter Novi Sad', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 150000, 'verein': 'FK Proleter Novi Sad', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 200000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 250000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 350000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 250000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]				-	-	-	
Andrej Todoroski	Андреј Тодороски	Apr 19, 1999	Prilep	23	1,75 m	"North Macedonia
  Austria"	midfield - Attacking Midfield	left	FK Spartak Subotica	Jul 15, 2021	May 31, 2024	0.0	10	10	2.20	4	-	1	8	3	-	-			712'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Floridsdorfer AC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2018', 'x': 1530914400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7443.png?lm=1530540194)'}}, {'y': 200000, 'verein': 'Floridsdorfer AC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2018', 'x': 1543618800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7443.png?lm=1530540194)'}}, {'y': 200000, 'verein': 'Floridsdorfer AC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7443.png?lm=1530540194)'}}, {'y': 150000, 'verein': 'Floridsdorfer AC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7443.png?lm=1530540194)'}}, {'y': 0, 'verein': 'Floridsdorfer AC', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7443.png?lm=1530540194)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	UWX.ONE Sports Management			-	1	178'	
Morice Abraham																																	
