Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	2nd club	Outfitter
Nikita Kolinko																																		
Raivis Skrebels		Sep 26, 1999	22	1,84 m	Latvia	Defender - Right-Back	right		Spartaks Jurmala	Jul 5, 2019	Dec 31, 2024	0.0	27	27	1.07	-	4	3	4	2	-	-			2.214'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'BFC Daugavpils', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 50000, 'verein': 'Spartaks Jurmala', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 50000, 'verein': 'Spartaks Jurmala', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 50000, 'verein': 'Spartaks Jurmala', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 75000, 'verein': 'Spartaks Jurmala', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Daugavpils		-	-	-			
Daniels Grauds																																		
Deniss Melniks																																		
Vladislavs Soloveiciks	Vladislavs Soloveičiks	May 25, 1999	23	1,81 m	Latvia	midfield - Defensive Midfield	right	BR-Sport	Spartaks Jurmala	Mar 8, 2021	Dec 31, 2022	0.0	21	19	1.21	-	-	4	3	5	-	1			1.397'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Zenit 2 St. Petersburg', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 5, 2017', 'x': 1512428400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Zenit 2 St. Petersburg', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Zenit 2 St. Petersburg', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 100000, 'verein': 'FK Jelgava', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 100000, 'verein': 'FK Jelgava', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 75000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 75000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 100000, 'verein': 'Spartaks Jurmala', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Riga		1	-	-	Mar 8, 2021		
Olegs Laizans	Oļegs Laizāns	Mar 28, 1987	35	1,86 m	Latvia	midfield - Central Midfield	right	Razon Sports	Spartaks Jurmala	Mar 11, 2022	-	0.0	20	14	2.57	-	-	7	3	1	-	-			758'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Skonto Riga', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2007', 'x': 1192399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1043.png?lm=1418576801)'}}, {'y': 125000, 'verein': 'FB Gulbene-2005', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 3, 2010', 'x': 1288738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28532.png?lm=1510495622)'}}, {'y': 175000, 'verein': 'FK Ventspils', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jul 11, 2011', 'x': 1310335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 325000, 'verein': 'LKS Lodz', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jan 9, 2012', 'x': 1326063600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/256.png?lm=1569702866)'}}, {'y': 350000, 'verein': 'Enisey Krasnoyarsk', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 22, 2013', 'x': 1358809200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3714.png?lm=1419710297)'}}, {'y': 400000, 'verein': 'Enisey Krasnoyarsk', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2013', 'x': 1370469600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3714.png?lm=1419710297)'}}, {'y': 400000, 'verein': 'Enisey Krasnoyarsk', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3714.png?lm=1419710297)'}}, {'y': 400000, 'verein': 'Enisey Krasnoyarsk', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3714.png?lm=1419710297)'}}, {'y': 400000, 'verein': 'Enisey Krasnoyarsk', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 11, 2015', 'x': 1433973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3714.png?lm=1419710297)'}}, {'y': 300000, 'verein': 'FK Ventspils', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 175000, 'verein': 'Riga FC', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 150000, 'verein': 'Riga FC', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 100000, 'verein': 'Spartaks Jurmala', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Riga		-	-	-			
Markuss Alpens	Markuss Maksimuss Alpēns	Jan 24, 2004	18	1,77 m	Latvia	midfield - Central Midfield	right		Spartaks Jurmala	Aug 28, 2020	Jul 30, 2023	0.0	20	6	1.67	-	-	4	1	-	-	-			185'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Spartaks Jurmala', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 25000, 'verein': 'Spartaks Jurmala', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Liepāja		-	-	-		Spartaks Jurmala II	
Tin Vukmanic	Tin Vukmanić	Apr 17, 1999	23	1,82 m	Croatia	midfield - Right Midfield	right		Spartaks Jurmala	Mar 1, 2019	-	0.0	16	12	0.50	-	-	1	1	1	1	-			992'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 125000, 'verein': 'Virtus Francavilla Calcio', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49939.png?lm=1456166402)'}}, {'y': 125000, 'verein': 'Spartaks Jurmala', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 175000, 'verein': 'Spartaks Jurmala', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Shakhter Soligorsk', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 150000, 'verein': 'Shakhter Soligorsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 150000, 'verein': 'Shakhter Soligorsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 150000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Shakhter Soligorsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 75000, 'verein': 'Spartaks Jurmala', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Karlovac		-	-	-			
Abiodun Ogunniyi	Olawatimilehin Abiodun Ogunniyi	Dec 20, 2001	20	1,75 m	Nigeria	midfield - Attacking Midfield	left	BSM GROUP	Spartaks Jurmala	Jan 1, 2021	Dec 31, 2023	0.0	26	24	1.04	2	8	2	3	7	1	-			1.952'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Spartaks Jurmala', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Ibadan		-	-	976'			Nike
Danila Patijcuks																																		
Daniils Skopenko		Mar 23, 2000	22		Latvia	midfield - Attacking Midfield		Baltic Sports Agency	Spartaks Jurmala	Jun 13, 2022	-	0.0	4	2			-	-	1	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 25000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 10000, 'verein': 'Jalgpallikool Tammeka', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}]}]	Jēkabpils		-	-	-			
