Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires
Giorgi Kantaria	გიორგი ქანთარია	Apr 27, 1997	25	1,84 m	Georgia	midfield - Defensive Midfield	FC Telavi	Jan 1, 2022	-	0.0	23	22	1.41	-	1	2	10	10	-	1			1.722'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 175000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Zugdidi	right	Levan Zukhbaia	1	-	-			
Piruz Marakvelidze	ფირუზ მარაქველიძე	Jan 21, 1995	27	1,83 m	Georgia	midfield - Defensive Midfield	FC Telavi	Aug 15, 2017	-	0.0	32	31	1.35	2	1	3	14	7	-	-			2.351'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Zestafoni', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10719.png?lm=1420654323)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 8, 2018', 'x': 1523138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]				-	-	1.176'			
Strahinja Pavisic	Страхиња Павишић	May 29, 1996	26	1,96 m	Serbia	midfield - Defensive Midfield	FC Telavi	Jan 31, 2022	-	0.0	33	24	1.00	1	1	5	8	1	-	-			1.659'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Radnicki Sremska Mitrovica', 'age': '22', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38828.png?lm=1518876889)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 50000, 'verein': 'FK Dubocica Leskovac', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42813.png?lm=1533473710)'}}, {'y': 75000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 75000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Belgrad	right		-	-	1.659'			
Mirian Jikia	მირიან ჯიქია	Oct 14, 1990	31	1,82 m	Georgia	midfield - Defensive Midfield	FC Telavi	-	-	0.0	36	31	1.32	-	-	12	9	4	-	1			1.723'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]	Senaki			-	-	-			
Eldar Parkinashvili																																	
Lasha Kochladze	ლაშა ქოჩლაძე	Aug 22, 1995	26	1,86 m	Georgia	midfield - Attacking Midfield	FC Telavi	Jan 1, 2022	-	0.0	30	27	2.07	2	1	13	12	4	-	-			1.219'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Tskhinvali', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 25000, 'verein': 'FC Tskhinvali', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 150000, 'verein': 'FC Tskhinvali', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 175000, 'verein': 'FC Tskhinvali', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 150000, 'verein': 'FC Tskhinvali', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 125000, 'verein': 'FC Tskhinvali', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 125000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'FC Rustavi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 125000, 'verein': 'FC Rustavi', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 150000, 'verein': 'FC Rustavi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 150000, 'verein': 'FC Samtredia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 125000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]		both		-	-	610'			
Bidzina Makharoblidze	ბიძინა მახარობლიძე	Oct 10, 1992	29	1,72 m	Georgia	midfield - Attacking Midfield	FC Telavi	Jan 1, 2022	-	0.0	28	25	1.92	4	3	14	10	1	-	-			1.105'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Tskhinvali', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 100000, 'verein': 'FC Tskhinvali', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 175000, 'verein': 'FC Tskhinvali', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 175000, 'verein': 'FC Tskhinvali', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 150000, 'verein': 'FC Tskhinvali', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 225000, 'verein': 'Torpedo Kutaisi', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 200000, 'verein': 'Torpedo Kutaisi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 150000, 'verein': 'Torpedo Kutaisi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 150000, 'verein': 'Torpedo Kutaisi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 225000, 'verein': 'Chikhura Sachkhere', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11435.png?lm=1409253000)'}}, {'y': 225000, 'verein': 'FC Locomotive Tbilisi', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 225000, 'verein': 'FC Locomotive Tbilisi', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 200000, 'verein': 'FC Merani Tbilisi ', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 150000, 'verein': 'FC Merani Tbilisi ', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 125000, 'verein': 'Torpedo Kutaisi', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 100000, 'verein': 'Torpedo Kutaisi', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Tiflis	right		-	-	276'			
Saba Piranashvili	საბა ფირანაშვილი	Oct 19, 1999	22		Georgia	midfield - Attacking Midfield	FC Telavi	Jan 1, 2022	-	0.0	11	7	0.29	-	-	4	3	1	-	-			322'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Torpedo Kutaisi', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 50000, 'verein': 'Torpedo Kutaisi', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 75000, 'verein': 'FC Telavi', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]				-	-	-			
Giorgi Kvernadze	გიორგი კვერნაძე	Feb 7, 2003	19	1,83 m	Georgia	attack - Left Winger	FC Telavi	Jan 1, 2022	-	0.0	10	7	0.86	-	-	6	-	1	-	-			196'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Saburtalo II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49315.png?lm=1614506809)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]				-	-	-		FC Saburtalo II	-
Imeda Ashortia	იმედა აშორტია	Oct 30, 1996	25	1,83 m	Georgia	attack - Right Winger	FC Telavi	Jan 1, 2021	-	0.0	36	27	1.41	2	-	21	5	1	-	-			656'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'FC Dila Gori', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 25000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 25000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 25000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 75000, 'verein': 'FC Telavi', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]				-	-	328'			
Giorgi Khabuliani	გიორგი ხაბულიანი	Mar 25, 2004	18	1,84 m	Georgia	attack - Second Striker	FC Telavi	Jan 1, 2021	-	0.0	19	14	0.93	-	-	10	4	2	-	-			375'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Merani Tbilisi ', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Tiflis	right		-	-	-			
