Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media
Marko Zulj																															
Ilija Masic																															
Zvonimir Begic																															
Marijan Cavar	Marijan Ćavar	Feb 2, 1998	Rama Prozor	24	1,84 m	Bosnia-Herzegovina	midfield - Central Midfield	right	GOOLD Soccer Agency	NK Siroki Brijeg	Aug 17, 2021	Jun 30, 2023	0.0	14	1	3.00	-	-	1	-	-	-	-			2'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HSK Zrinjski Mostar U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25095.png?lm=1474921934)'}}, {'y': 50000, 'verein': 'HSK Zrinjski Mostar', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 400000, 'verein': 'Eintracht Frankfurt', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 5, 2018', 'x': 1528149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 400000, 'verein': 'NK Osijek', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 400000, 'verein': 'NK Osijek', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 400000, 'verein': 'Eintracht Frankfurt', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2019', 'x': 1576537200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 350000, 'verein': 'Eintracht Frankfurt', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 300000, 'verein': 'SpVgg Greuther Fürth', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 8, 2021', 'x': 1612738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65.png?lm=1503682935)'}}, {'y': 250000, 'verein': 'SpVgg Greuther Fürth', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65.png?lm=1503682935)'}}, {'y': 200000, 'verein': 'NK Siroki Brijeg', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 200000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}]}]	-	-	-	
Nicholas Llanos	Nicholas Rafael Llanos Lohinski	Feb 10, 1996	Rijeka	26	1,82 m	"Croatia
  Colombia"	midfield - Central Midfield	right	Relatives	NK Siroki Brijeg	Jul 1, 2021	May 31, 2023	0.0	21	21	0.86	3	3	5	11	7	-	-			1.288'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Solin', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8101.png?lm=1598890204)'}}, {'y': 100000, 'verein': 'NK Siroki Brijeg', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 50000, 'verein': 'NK Siroki Brijeg', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}]}]	1	1	429'	
Ivan Paponja																															
Tin Jurica																															
Boze Vukoja																															
Jakov Blagaic																															
Marko Pervan		Apr 4, 1996	Metković	26	1,80 m	Croatia	midfield - Attacking Midfield	right		NK Siroki Brijeg	Mar 17, 2022	May 31, 2022	0.0	37	36	1.56	2	7	9	24	3	-	-			2.145'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'RNK Split', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 150000, 'verein': 'HNK Cibalia Vinkovci', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 150000, 'verein': 'HNK Cibalia Vinkovci', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 450000, 'verein': 'HNK Cibalia Vinkovci', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 650000, 'verein': 'NK Osijek', 'age': '21', 'mw': '€650Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 400000, 'verein': 'NK Osijek', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 350000, 'verein': 'Botev Plovdiv', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 250000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 350000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 250000, 'verein': 'Korona Kielce', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 150000, 'verein': 'Korona Kielce', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 100000, 'verein': 'Korona Kielce', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2022', 'x': 1642114800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 50000, 'verein': 'NK Siroki Brijeg', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}]}]	-	-	1.073'	
Tonci Mujan	Tonći Mujan	Jul 19, 1995	Šibenik	26	1,77 m	Croatia	attack - Left Winger	right	UFMG	NK Siroki Brijeg	Aug 25, 2021	Jun 15, 2022	0.0	29	19	1.47	3	-	9	9	3	-	-			755'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'HNK Hajduk Split', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'NK Zadar', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 150000, 'verein': 'HNK Hajduk Split', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'HNK Hajduk Split', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'HNK Hajduk Split', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'NK Krsko', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 200000, 'verein': 'NK Krsko', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 450000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 700000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 550000, 'verein': 'Ümraniyespor', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24245.png?lm=1441727881)'}}, {'y': 450000, 'verein': 'Ümraniyespor', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24245.png?lm=1441727881)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 350000, 'verein': 'NK Siroki Brijeg', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}]}]	-	-	252'	
Ivan Ikic	Ivan Ikić	Sep 13, 1999	Đakovo	22	1,80 m	Croatia	attack - Right Winger	right	Zeleni Centar Sport	NK Siroki Brijeg	Aug 24, 2020	Jun 15, 2022	0.0	29	28	1.71	5	6	7	10	2	-	-			1.865'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Siroki Brijeg', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 100000, 'verein': 'NK Siroki Brijeg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 400000, 'verein': 'NK Siroki Brijeg', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 350000, 'verein': 'NK Siroki Brijeg', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}]}]	-	-	373'	
Vinko Rozic																															
Daniel Lukic																															
