Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter
Benny Tridovski																																			
Ben Bitton																																			
Alon Azugi																																			
Ali El Ubra																																			
Shay Elias																																			
Shay Lee Izan																																			
Shlomi Azulay																																			
Dan Einbinder	דן איינבינדר	Feb 16, 1989	Jerusalem	33	1,84 m	Israel	midfield - Central Midfield	right	NIM-Group Sport Management	Hapoel Tel Aviv	Jan 19, 2021	Jun 30, 2023			0.0	21	21	1.76	1	-	1	6	2	-	-			1.829'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Beitar Jerusalem', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 50000, 'verein': 'Beitar Jerusalem', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 200000, 'verein': 'Beitar Jerusalem', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 9, 2012', 'x': 1328742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 250000, 'verein': 'Maccabi Tel Aviv', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 500000, 'verein': 'Beitar Jerusalem', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 750000, 'verein': 'Hapoel Beer Sheva', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 750000, 'verein': 'Beitar Jerusalem', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 700000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 700000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 550000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 350000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Hapoel Tel Aviv', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]			-	1	1.829'	
Marko Jankovic	Марко Јанковић	Jul 9, 1995	Cetinje	26	1,72 m	"Montenegro
  Serbia"	midfield - Attacking Midfield	left		Hapoel Tel Aviv	Feb 1, 2022	Jun 30, 2023			0.0	27	17	1.12	1	-	4	8	6	-	-			1.151'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'OFK Beograd', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 300000, 'verein': 'NK Maribor', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 500000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 2500000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 1750000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€1.75m', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 2250000, 'verein': 'FK Partizan Belgrade', 'age': '23', 'mw': '€2.25m', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 1800000, 'verein': 'SPAL', 'age': '23', 'mw': '€1.80m', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722.png?lm=1626441491)'}}, {'y': 1500000, 'verein': 'SPAL', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722.png?lm=1626441491)'}}, {'y': 1200000, 'verein': 'FC Crotone', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 800000, 'verein': 'FC Crotone', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 500000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 500000, 'verein': 'Beitar Jerusalem', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 350000, 'verein': 'Hapoel Tel Aviv', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]			-	-	1.151'	
Ange-Freddy Plumain		Mar 2, 1995	Paris	27	1,84 m	"Guadeloupe
  France"	attack - Left Winger	right	SPORTBACK	Hapoel Tel Aviv	Mar 10, 2022	Jun 30, 2022	Rukh Lviv	Jun 30, 2022	0.0	18	16	1.50	1	-	4	10	1	-	-			887'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'RC Lens', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Mar 12, 2013', 'x': 1363042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/826_1436113138.png?lm=1436113138)'}}, {'y': 500000, 'verein': 'RC Lens', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'May 30, 2013', 'x': 1369864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/826_1436113138.png?lm=1436113138)'}}, {'y': 500000, 'verein': 'Red Star FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1154.png?lm=1609759172)'}}, {'y': 500000, 'verein': 'Fulham FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 400000, 'verein': 'CS Sedan-Ardennes', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1081_1594917323.png?lm=1594917274)'}}, {'y': 300000, 'verein': 'Quevilly Rouen Métropole', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 16, 2018', 'x': 1526421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7124_1529961229.png?lm=1529961230)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 1000000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 800000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 650000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 600000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Samsunspor', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/152.png?lm=1601939192)'}}, {'y': 500000, 'verein': 'KVC Westerlo', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 350000, 'verein': 'Hapoel Tel Aviv', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]			-	-	887'	adidas
Osher Davida																																			
Idan Vered	עידן ורד	May 25, 1989	Ramat Gan	33	1,76 m	"Israel
  Romania"	attack - Right Winger	right		Hapoel Tel Aviv	Jul 1, 2021	Jun 30, 2023			0.0	33	33	1.30	2	5	6	18	9	-	-			2.397'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Beitar Jerusalem', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 350000, 'verein': 'Beitar Jerusalem', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 350000, 'verein': 'Maccabi Haifa', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Sep 17, 2010', 'x': 1284674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 450000, 'verein': 'Maccabi Haifa', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 550000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€550Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 750000, 'verein': 'Maccabi Haifa', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 750000, 'verein': 'Red Star Belgrade', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1500000, 'verein': 'Beitar Jerusalem', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 750000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 500000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]			-	-	1.199'	
Raz Twizer																																			
Omer Senior																																			
Yoav Tomer																																			
