Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Date of last contract extension	Social-Media	Goals conceded	Clean sheets	Foot	On loan from	Contract there expires
Aleksey Firsov	Фирсов Алексей Сергеевич	Feb 7, 2002	20	1,82 m	Belarus	Defender - Right-Back		Dnepr Mogilev	Mar 3, 2022	Dec 31, 2022	0.0	3	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Smolevichi					right	Dinamo Minsk II	-
Aleksandr Nemirko	Немирко Александр Андреевич	Feb 8, 2000	22	1,74 m	Belarus	midfield - Defensive Midfield	Vitali Kuzniatsou	Dnepr Mogilev	Feb 3, 2021	-	0.0	26	23	1.70	1	2	-	14	3	1	-	-	-	999'	999'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2020', 'x': 1607295600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Minsk							
Artem Fedyanin	Федянин Артём Александрович	Apr 25, 1994	28	1,74 m	Belarus	midfield - Defensive Midfield	Intafa	Dnepr Mogilev	Jul 16, 2021	Dec 31, 2022	0.0	31	31	1.39	3	7	-	4	19	3	-	-	-	727'	2.182'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 0, 'verein': 'Khimik Svetlogorsk (- 2020)', 'age': '22', 'mw': '-', 'datum_mw': 'May 14, 2016', 'x': 1463176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30457.png?lm=1432232126)'}}, {'y': 50000, 'verein': 'FK Smolevichi', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 100000, 'verein': 'FK Smolevichi', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 0, 'verein': 'FK Smolevichi', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 13, 2019', 'x': 1565647200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Gomel	Jan 28, 2022						
Anton Lukashov																																		
Roman Kuleshov																																		
Pavel Bordukov	Бордуков Павел Викторович	Apr 10, 1993	29	1,74 m	Belarus	midfield - Central Midfield		Dnepr Mogilev	Feb 12, 2021	Dec 31, 2022	0.0	27	22	1.27	1	1	-	7	7	2	-	-	-	1.326'	1.326'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 0, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 125000, 'verein': 'Dnepr Mogilev', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Mogilev	Jan 11, 2022				right		
Gleb Zheleznikov	Железников Глеб Олегович	Jul 31, 1997	24	1,69 m	Belarus	midfield - Right Midfield		Dnepr Mogilev	Feb 7, 2022	Dec 31, 2022	0.0	33	32	0.94	9	5	-	-	4	4	-	-	1	313'	2.814'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Orsha', 'age': '22', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 75000, 'verein': 'FK Orsha', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 75000, 'verein': 'FK Orsha', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 75000, 'verein': 'FK Orsha', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 100000, 'verein': 'FK Orsha', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Orsha					left		
Pavel Tseslyukevich	Цеслюкевич Павел Викторович	May 11, 1995	27	1,75 m	Belarus	midfield - Right Midfield	Vitali Kuzniatsou	Dnepr Mogilev	Jul 16, 2021	-	0.0	29	24	1.71	5	2	-	15	8	3	-	-	-	187'	935'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Baranovichi', 'age': '21', 'mw': '-', 'datum_mw': 'May 14, 2016', 'x': 1463176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24009.png?lm=1468358314)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 75000, 'verein': 'FK Gomel', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 75000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Grodno							
Vladislav Puninskiy	Пунинский Владислав Дмитриевич	Jul 1, 2002	19	1,78 m	Belarus	midfield - Left Midfield		Dnepr Mogilev	Jan 1, 2020	-	0.0	10	10	2.00	-	3	-	3	7	-	-	-	-	-	508'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dnepr Mogilev', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Mogilev					left		
Yuri Klochkov	Клочков Юрий Вячеславович	Oct 3, 1998	23	1,78 m	Russia	midfield - Attacking Midfield	SNA	Dnepr Mogilev	Feb 7, 2022	Dec 31, 2022	0.0	19	17	0.71	2	-	-	13	3	1	-	-	-	226'	451'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Chernomorets Novorossijsk', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Sep 13, 2019', 'x': 1568325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5287.png?lm=1451932902)'}}, {'y': 100000, 'verein': 'Chernomorets Novorossijsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5287.png?lm=1451932902)'}}, {'y': 100000, 'verein': 'Chernomorets Novorossijsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5287.png?lm=1451932902)'}}, {'y': 150000, 'verein': 'Aluston-YBK Alushta', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50528.png?lm=1629705790)'}}, {'y': 125000, 'verein': 'FK Slutsk', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 125000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Slavyansk-na-Kubani, Krasnodar Region					right		
Kirill Gusev	Гусев Кирилл Игоревич	Apr 6, 1999	23	1,92 m	Belarus	attack - Centre-Forward	Vitali Kuzniatsou	Dnepr Mogilev	Jan 22, 2020	Dec 31, 2022	0.0	28	27	0.59	6	4	-	11	-	2	-	-	1	270'	1.620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 75000, 'verein': 'FK Slonim 2017', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24175.png?lm=1552330977)'}}, {'y': 125000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Mogilev	Jan 4, 2022				right		
Roman Volkov		Jan 8, 1987	35	1,86 m	Belarus	attack - Centre-Forward		Dnepr Mogilev	Feb 7, 2022	Dec 31, 2022	0.0	52	48	1.79	21	11	-	8	11	10	-	-	-	177'	3.710'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Slavia Mozyr', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 24, 2012', 'x': 1332543600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423_1459682514.png?lm=1459682514)'}}, {'y': 150000, 'verein': 'Slavia Mozyr', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2012', 'x': 1339106400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423_1459682514.png?lm=1459682514)'}}, {'y': 350000, 'verein': 'Slavia Mozyr', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423_1459682514.png?lm=1459682514)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'Slavia Mozyr', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423_1459682514.png?lm=1459682514)'}}, {'y': 150000, 'verein': 'Granit Mikashevichi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 18, 2015', 'x': 1421535600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19726_1512851878.png?lm=1512851879)'}}, {'y': 100000, 'verein': 'Naftan Novopolotsk', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 250000, 'verein': 'Naftan Novopolotsk', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 200000, 'verein': 'FK Vitebsk', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 300000, 'verein': 'FK Vitebsk', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 250000, 'verein': 'FK Vitebsk', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 150000, 'verein': 'FK Vitebsk', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 50000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 125000, 'verein': 'Naftan Novopolotsk', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Novopolotsk					right		
Krasimir Kapov	Капов Красимир Евгеньевич	Jul 14, 1999	22	1,81 m	Belarus	attack - Centre-Forward		Dnepr Mogilev	Feb 14, 2020	-	0.0	30	27	1.63	5	3	-	12	10	6	-	-	1	292'	1.461'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Arsenal Dzerzhinsk', 'age': '20', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Mogilev					right		
Egor Malatkov																																		
Mark Mokin																																		
