Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media	Name in home country
Edvin Kuc	Oct 27, 1993	Tuzi	28	1,79 m	"Montenegro
  Kosovo"	midfield - Defensive Midfield	both	no agent	KF Ballkani	Jan 2, 2019	Jun 30, 2022	0.0	36	35	1.91	2	4	2	4	3	-	-			3.015'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Mladost Podgorica', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 25000, 'verein': 'Mladost Podgorica', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883_1535899520.png?lm=1535899520)'}}, {'y': 50000, 'verein': 'FK Decic Tuzi', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'FK Decic Tuzi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'Rudar Pljevlja', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 150000, 'verein': 'Rudar Pljevlja', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 150000, 'verein': 'Rudar Pljevlja', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 150000, 'verein': 'KF Ballkani', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 175000, 'verein': 'KF Ballkani', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 200000, 'verein': 'KF Ballkani', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 250000, 'verein': 'KF Ballkani', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 325000, 'verein': 'KF Ballkani', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 275000, 'verein': 'KF Ballkani', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 300000, 'verein': 'KF Ballkani', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	1.508'	Nov 30, 2019		Edvin Kuč
Lindon Emërllahu																																
Kushtrim Gashi																																
Argjend Malaj	Oct 16, 1993	Vushtrri	28	1,86 m	"Kosovo
  Albania"	midfield - Central Midfield	left	Deniz Uysal	KF Ballkani	Aug 31, 2021	Jun 30, 2023	0.0	35	35	1.14	3	1	-	2	4	1	-			3.140'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'KF Tirana', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 175000, 'verein': 'KF Tirana', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 150000, 'verein': 'KF Tirana', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 175000, 'verein': 'KF Tirana', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'FC Kamza', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 175000, 'verein': 'FC Kamza', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 125000, 'verein': 'KF Feronikeli Drenas', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 175000, 'verein': 'KF Feronikeli Drenas', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 125000, 'verein': 'KF Ballkani', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	1	1	1.047'			
Endrit Asllanaj																																
Malsor Ajeti	Apr 27, 2000	Prishtinë	22	1,75 m	Kosovo	midfield - Left Midfield	both	B.M.B Sportagentur GmbH	KF Ballkani	Jul 9, 2021	Jun 30, 2024	0.0	7	3	1.33	-	-	2	-	-	-	-			112'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Skënderbeu', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 25000, 'verein': 'Struga Trim & Lum', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 25000, 'verein': 'KF Ballkani', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	-			
Nazmi Gripshi	Jul 5, 1997	Durrës	24	1,76 m	Albania	midfield - Attacking Midfield	right	no agent	KF Ballkani	Aug 19, 2020	Jun 30, 2025	0.0	37	32	1.84	6	3	4	9	4	-	-			2.491'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Teuta U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '19', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 225000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 275000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 325000, 'verein': 'KF Ballkani', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 250000, 'verein': 'KF Ballkani', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 275000, 'verein': 'KF Ballkani', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	415'	May 16, 2022		
Blend Baftiu																																
Meriton Korenica	Dec 15, 1996	Rahovec	25	1,75 m	Kosovo	midfield - Attacking Midfield	right	N11 Sports Management	KF Ballkani	Aug 26, 2020	Jun 30, 2025	0.0	34	32	2.00	3	1	5	10	3	-	-			2.358'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 225000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 225000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 325000, 'verein': 'KF Ballkani', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 200000, 'verein': 'KF Ballkani', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 225000, 'verein': 'KF Ballkani', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	786'	May 16, 2022		
Arens Mateli																																
Alket Bajrami																																
Ermal Krasniqi																																
Dilivio Hoffman																																
Mevlan Zeka																																
Theophilus Solomon	Jan 18, 1996	Kaduna	26	1,83 m	Nigeria	attack - Centre-Forward	right	BFM	KF Ballkani	Aug 5, 2021	Jun 30, 2023	0.0	17	17	1.94	5	1	-	10	6	-	-			1.368'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Zadar', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 50000, 'verein': 'NK Zadar', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 500000, 'verein': 'NK Istra 1961', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 500000, 'verein': 'HNK Rijeka', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 450000, 'verein': 'Omonia Nicosia', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/829.png?lm=1447275209)'}}, {'y': 300000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 250000, 'verein': 'Újpest FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 25, 2019', 'x': 1556143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 300000, 'verein': 'FK Partizani', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 300000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040.png?lm=1635619145)'}}, {'y': 250000, 'verein': 'KF Ballkani', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	274'			
Albion Rrahmani																																
Edi Maksutaj																																
