Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Tristan Freyr Ingólfsson	Apr 7, 1999		23		Iceland	Defender - Left-Back		SAINT PAUL EDEH	Stjarnan Gardabaer	Aug 10, 2018	Oct 16, 2023	0.0	20	19	1.32	3	2	2	7	1	-	-			1.438'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Stjarnan Gardabaer', 'age': '19', 'mw': '-', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 25000, 'verein': 'Stjarnan Gardabaer', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 25000, 'verein': 'Stjarnan Gardabaer', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 25000, 'verein': 'Stjarnan Gardabaer', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}]}]	-	-	479'
Elís Rafn Björnsson																													
Óli Valur Ómarsson																													
Daníel Finns Matthíasson																													
Einar Karl Ingvarsson	Oct 8, 1993		28		Iceland	midfield - Central Midfield	right		Stjarnan Gardabaer	Feb 21, 2021	Oct 16, 2023	0.0	28	26	1.31	2	2	3	13	1	-	1			2.006'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2010', 'x': 1285884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 8, 2012', 'x': 1352329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Valur Reykjavík', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 25000, 'verein': 'Valur Reykjavík', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 100000, 'verein': 'Valur Reykjavík', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 100000, 'verein': 'Valur Reykjavík', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 75000, 'verein': 'Valur Reykjavík', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 75000, 'verein': 'Valur Reykjavík', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 100000, 'verein': 'Stjarnan Gardabaer', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}]}]	-	-	1.003'
Jóhann Árni Gunnarsson																													
Hilmar Árni Halldórsson																													
Eggert Aron Gudmundsson																													
Óskar Örn Hauksson																													
Ólafur Karl Finsen																													
Ísak Andri Sigurgeirsson																													
Adolf Dadi Birgisson																													
Oliver Haurits																													
Emil Atlason																													
