Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Yaroslav Makushinskiy	Макушинский Ярослав Игоревич	Mar 5, 1998	Kalinkovichi	24	1,66 m	Belarus	Defender - Left-Back	left		Energetik-BGU Minsk	Jul 16, 2021	Dec 31, 2022		0.0	14	12	1.00	1	-	4	5	2	-	-			622'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Lokomotiv Gomel', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32978.png?lm=1489406112)'}}, {'y': 50000, 'verein': 'FK Smolevichi', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 100000, 'verein': 'FK Smolevichi', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	1	622'
Aleksandr Svirepa	Свирепа Александр Сергеевич	Aug 24, 1999	Mariyna Gorka	22	1,80 m	Belarus	midfield - Defensive Midfield			Energetik-BGU Minsk	Jul 1, 2019	Dec 31, 2022		0.0	27	27	1.07	1	-	-	3	2	-	-			2.376'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 250000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 300000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 400000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				2	-	2.376'
Daniil Silinskiy	Силинский Даниил Андреевич	Jan 6, 2000	Baranovichi	22	1,81 m	Belarus	midfield - Defensive Midfield	right	Pobortseva Yanina	Energetik-BGU Minsk	Mar 12, 2022	Dec 31, 2022		0.0	23	19	0.53	1	-	4	7	-	-	-			1.365'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Slonim 2017', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24175.png?lm=1552330977)'}}, {'y': 75000, 'verein': 'FK Slonim 2017', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24175.png?lm=1552330977)'}}, {'y': 75000, 'verein': 'FK Smorgon', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17224.png?lm=1523302782)'}}, {'y': 125000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	-	1.365'
Maksim Samotoi																																		
Konstantin Malitskiy	Малицкий Константин Львович	May 20, 2000	Moskau	22	1,81 m	Russia	midfield - Central Midfield			Energetik-BGU Minsk	Feb 2, 2021	Dec 31, 2022		0.0	14	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ural Ekaterinburg II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28085.png?lm=1500926160)'}}, {'y': 25000, 'verein': 'Ural Ekaterinburg II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28085.png?lm=1500926160)'}}, {'y': 25000, 'verein': 'Ural Ekaterinburg II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28085.png?lm=1500926160)'}}, {'y': 25000, 'verein': 'Khimik Svetlogorsk (- 2020)', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30457.png?lm=1432232126)'}}, {'y': 25000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 25000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 25000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	-	-
Andrey Rylach	Рылач Андрей Сергеевич	Jun 5, 2002	Minsk	20	1,76 m	Belarus	midfield - Right Midfield	right	Intafa	Energetik-BGU Minsk	Jul 1, 2020	Dec 31, 2022		0.0	28	28	1.14	-	3	14	9	6	-	-			1.594'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 200000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]	Jan 4, 2022			-	-	-
Abbosbek Jumakulov																																		
Artem Zhurko																																		
Shokhrukh Abdurakhmonov	Шохрух Комил оглы Абдурахмонов	Mar 8, 1999	Akkurgan	23		Uzbekistan	midfield - Attacking Midfield	right		Energetik-BGU Minsk	Mar 1, 2022	Dec 31, 2022		0.0	23	22	1.64	9	3	-	8	3	-	-			1.830'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Dinamo Samarqand', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15300_1617955706.png?lm=1617955706)'}}, {'y': 225000, 'verein': 'Dinamo Samarqand', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15300_1617955706.png?lm=1617955706)'}}, {'y': 200000, 'verein': 'Dinamo Samarqand', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15300.png?lm=1617955717)'}}, {'y': 300000, 'verein': 'Dinamo Samarqand', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2021', 'x': 1639090800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15300.png?lm=1617955717)'}}, {'y': 300000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	2	203'
Maksim Omelyanchuk	Максим Сергеевич Омельянчук	Sep 5, 2003	Kiew	18		Belarus	midfield - Attacking Midfield			Energetik-BGU Minsk	Feb 2, 2021	Dec 31, 2022		0.0	26	24	1.08	-	-	24	-	-	-	-			531'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 75000, 'verein': 'Energetik-BGU Minsk', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 75000, 'verein': 'Energetik-BGU Minsk', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]	Jan 13, 2022			-	-	-
Miroslav Khlebosolov	Хлебосолов Мирослав Андреевич	Jan 18, 1999	Baranovichi	23	1,85 m	Belarus	midfield - Attacking Midfield	right	BowerCotton & Shylov	Energetik-BGU Minsk	Mar 31, 2022	Dec 31, 2022		0.0	17	17	1.71	3	2	2	11	5	-	-			1.136'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Volna Pinsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24177.png?lm=1432230459)'}}, {'y': 50000, 'verein': 'FK Lida', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24174.png?lm=1468358192)'}}, {'y': 50000, 'verein': 'Shakhter Petrikov', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80107.png?lm=1586916647)'}}, {'y': 25000, 'verein': 'Shakhter Petrikov', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80107.png?lm=1586916647)'}}, {'y': 25000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	-	379'
Maksim Kunskiy	Кунский Максим Сергеевич	Jan 9, 2003	Minsk	19		Belarus	attack - Right Winger			Energetik-BGU Minsk	Jan 1, 2022	Dec 31, 2022		0.0	2	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Shakhter Soligorsk II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24176.png?lm=1474922023)'}}, {'y': 25000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]		Shakhter Soligorsk II	-	-	-	-
