Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Dejan Debono																																	
Jonas Rodriguez Ekani																																	
Boubakary Diarra	Aug 30, 1993	28	1,87 m	"France
  Mali"	midfield - Defensive Midfield		Mosta FC	Jan 22, 2022	Jun 30, 2022	0.0	28	17	1.12	-	-	2	9	5	-	-			1.208'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 2, 2012', 'x': 1330642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2013', 'x': 1370469600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Torino FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/416.png?lm=1438548174)'}}, {'y': 75000, 'verein': 'FK Kruoja Pakruojis (-2015)', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23560.png?lm=1418575278)'}}, {'y': 250000, 'verein': 'SC Covilhã', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 250000, 'verein': 'SC Covilhã', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 350000, 'verein': 'SC Covilhã', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 275000, 'verein': 'SC Covilhã', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 350000, 'verein': 'SC Covilhã', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 250000, 'verein': 'SC Covilhã', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 250000, 'verein': 'FC Rieti', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9352.png?lm=1456162439)'}}, {'y': 250000, 'verein': 'CD Cova Piedade', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25817.png?lm=1407562890)'}}, {'y': 250000, 'verein': 'CD Cova Piedade', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25817.png?lm=1407562890)'}}, {'y': 225000, 'verein': 'Varzim SC', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Nov 2, 2020', 'x': 1604271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 175000, 'verein': 'Varzim SC', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 200000, 'verein': 'Mosta FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]		Villepinte	right		1	-	-		
Luis Riascos																																	
Youri Loen	Jan 27, 1991	31	1,77 m	Netherlands	midfield - Central Midfield	SportLife Management	Mosta FC	Jan 19, 2022	Jun 30, 2022	0.0	15	10	0.40	-	-	4	6	3	-	-			473'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NEC Nijmegen', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 75000, 'verein': 'NEC Nijmegen', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 100000, 'verein': 'NEC Nijmegen', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2012', 'x': 1342130400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 100000, 'verein': 'NEC Nijmegen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/467.png?lm=1460302949)'}}, {'y': 100000, 'verein': 'FC Dordrecht', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 175000, 'verein': 'Sparta Rotterdam', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 150000, 'verein': 'Sparta Rotterdam', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 125000, 'verein': 'Fortuna Sittard', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 125000, 'verein': 'Fortuna Sittard', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 150000, 'verein': 'Sparta Rotterdam', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/468.png?lm=1485262132)'}}, {'y': 100000, 'verein': 'FC Emmen', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1283.png?lm=1610790231)'}}, {'y': 175000, 'verein': 'FC Emmen', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1283.png?lm=1610790231)'}}, {'y': 300000, 'verein': 'FC Emmen', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1283.png?lm=1610790231)'}}, {'y': 350000, 'verein': 'FC Emmen', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1283.png?lm=1610790231)'}}, {'y': 300000, 'verein': 'Almere City FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 300000, 'verein': 'Almere City FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 350000, 'verein': 'Almere City FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/723.png?lm=1588851577)'}}, {'y': 325000, 'verein': 'Doxa Dramas', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3706.png?lm=1479506967)'}}, {'y': 250000, 'verein': 'FC Haka', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]		Nijmegen	left		-	-	-		
Johan Bezzina																																	
Roderick Briffa																																	
Geoffrey Acheampong	Jan 28, 1997	25	1,80 m	Ghana	midfield - Attacking Midfield	Fisher Sport Ltd	Mosta FC	Jan 1, 2022	Jun 30, 2022	0.0	31	31	1.48	3	4	3	8	8	1	-			2.396'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'SC Bastia', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2016', 'x': 1472421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/595.png?lm=1408706105)'}}, {'y': 150000, 'verein': 'SC Bastia', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2017', 'x': 1484521200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/595.png?lm=1408706105)'}}, {'y': 150000, 'verein': 'SC Bastia', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/595.png?lm=1408706105)'}}, {'y': 150000, 'verein': 'Los Angeles Galaxy II', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 11, 2018', 'x': 1531260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33285.png?lm=1420976854)'}}, {'y': 175000, 'verein': 'Los Angeles Galaxy II', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 15, 2018', 'x': 1542236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33285.png?lm=1420976854)'}}, {'y': 100000, 'verein': 'AC Kajaani', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26738.png?lm=1451411087)'}}, {'y': 100000, 'verein': 'AC Kajaani', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26738.png?lm=1451411087)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 150000, 'verein': 'Mosta FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]	Geoffrey Kofi Acheampong	Sunyani	left		-	-	799'		
Clayton Failla																																	
Will Donkin																																	
Zachary Brincat																																	
Luiz Igbineweka																																	
Sunday Akinbule	Oct 27, 1996	25	1,90 m	Nigeria	attack - Centre-Forward	Reset Group Srl	Mosta FC	Aug 31, 2021	Jun 30, 2022	0.0	10	3	3.00	-	-	3	-	-	-	-			8'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SC Farense', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4294.png?lm=1550150253)'}}, {'y': 0, 'verein': 'FC Felgueiras 1932', 'age': '21', 'mw': '-', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1701.png?lm=1548960670)'}}, {'y': 50000, 'verein': 'Shakhter Soligorsk', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 125000, 'verein': 'Mosta FC', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 250000, 'verein': 'Mosta FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]	Ayonfe Sunday Akinbule	Etiosa	right		-	-	-	Spartaks Jurmala	Dec 31, 2025
Dennis Antwi	Jan 12, 1993	29	1,83 m	Ghana	attack - Centre-Forward	BSA LTD	Mosta FC	Jan 21, 2022	Jun 30, 2022	0.0	15	15	1.93	10	6	-	4	4	-	-			1.347'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Jerv', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36224_1626536008.png?lm=1626536008)'}}, {'y': 100000, 'verein': 'IK Start', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267_1522100082.png?lm=1522100082)'}}, {'y': 100000, 'verein': 'IK Start', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/267.png?lm=1522100056)'}}, {'y': 100000, 'verein': 'Asane Fotball', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14761.png?lm=1474146617)'}}, {'y': 125000, 'verein': 'Gokulam Kerala FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 5, 2021', 'x': 1614898800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63432.png?lm=1569746236)'}}, {'y': 225000, 'verein': 'Gokulam Kerala FC', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63432.png?lm=1569746236)'}}, {'y': 200000, 'verein': 'Mosta FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]	Dennis Agyare Antwi	Accra			-	1	135'		
Evo Christ Ememe																																	
Michael Mifsud	Apr 17, 1981	41	1,64 m	Malta	attack - Centre-Forward	DS	Mosta FC	Jan 22, 2021	Jun 30, 2022	0.0	21	20	1.15	3	6	12	4	-	-	1			858'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Lillestrøm SK', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 375000, 'verein': 'Coventry City', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Jul 29, 2007', 'x': 1185660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 400000, 'verein': 'Coventry City', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 900000, 'verein': 'Coventry City', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jan 6, 2009', 'x': 1231196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 300000, 'verein': 'Valletta FC', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2012', 'x': 1356130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 250000, 'verein': 'Melbourne Heart FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2014', 'x': 1389740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580_1404756993.png?lm=1404756993)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 150000, 'verein': 'Valletta FC', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 150000, 'verein': 'Valletta FC', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '37', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '38', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '38', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 50000, 'verein': 'Sirens FC', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '40', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '41', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]		Pietà	right	Jun 22, 2021	-	-	286'		
