Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	Outfitter
Maksims Tonisevs	May 12, 2000	22	1,84 m	Latvia	Defender - Right-Back			Valmiera FC	Jan 10, 2021	-	0.0	24	16	2.00	-	-	5	6	4	-	-			881'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK RFS II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57979.png?lm=1593099986)'}}, {'y': 50000, 'verein': 'BFC Daugavpils', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 50000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 125000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 175000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Maksims Toņiševs	Riga		-	-	-		
Ivan Zhelizko	Feb 12, 2001	21	1,86 m	Ukraine	midfield - Defensive Midfield	right	Rechtsanwalt Prof. Dr. Kayser	Valmiera FC	Feb 11, 2022	Dec 31, 2022	0.0	30	27	1.96	2	2	2	7	8	-	-			2.109'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'MFK Karvina U19', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24950.png?lm=1577659843)'}}, {'y': 100000, 'verein': 'MFK Karvina B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/56737.png?lm=1577659843)'}}, {'y': 225000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 350000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Желізко Іван Тарасович	Lviv		-	1	1.055'		
Kristers Cudars	Sep 3, 1999	22	1,85 m	Latvia	midfield - Defensive Midfield	right	Baltic Sports Agency	Valmiera FC	Feb 25, 2022	-	0.0	25	25	0.56	-	3	2	4	8	-	-			2.045'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Liepaja', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 50000, 'verein': 'FK Liepaja', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 50000, 'verein': 'FK Liepaja', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}, {'y': 75000, 'verein': 'FK Metta', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 125000, 'verein': 'FK Metta', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Kristers Čudars	Rīga		-	-	-		
Meissa Diop	Feb 2, 2003	19		Senegal	midfield - Central Midfield		Corona Management	Valmiera FC	Mar 1, 2022	-	0.0	4	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]				-	-	-		
Daisuke Yokota	Jun 15, 2000	22	1,67 m	Japan	midfield - Right Midfield			Valmiera FC	Jan 24, 2021	-	0.0	24	24	2.13	-	2	2	7	4	-	-			1.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 500000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	横田 大祐	Itabashi-ku, Tokio		-	-	-		
Luka Silagadze	Apr 21, 1999	23	1,78 m	Georgia	midfield - Left Midfield	right	Football Business Consulting	Valmiera FC	Jan 10, 2020	-	0.0	26	20	1.75	1	6	6	10	3	-	-			1.193'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Rustavi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 75000, 'verein': 'FC Rustavi', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 75000, 'verein': 'FC Rustavi', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 150000, 'verein': 'FC Rustavi', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 200000, 'verein': 'FC Rustavi', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 200000, 'verein': 'FC Rustavi', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 200000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 200000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 250000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 200000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 200000, 'verein': 'Valmiera FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	ლუკა სილაგაძე	Tiflis		-	-	1.193'	both parties 3 years	
Kristers Penkevics	Jan 28, 2003	19		Latvia	midfield - Left Midfield			Valmiera FC	Mar 9, 2022	-	0.0	8	8	2.00	-	-	-	2	-	-	-			640'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Tukums 2000', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}, {'y': 50000, 'verein': 'FK Tukums 2000', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}, {'y': 50000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]				-	-	-		
Masaki Murata	Aug 29, 1999	22	1,70 m	Japan	midfield - Attacking Midfield	right	C.T.C	Valmiera FC	Jul 30, 2021	-	0.0	12	12	2.00	1	1	2	3	-	-	-			944'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Bayern Alzenau', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 6, 2020', 'x': 1580943600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4900.png?lm=1407158579)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 15, 2021', 'x': 1613343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 75000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 250000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	村田 聖樹	Kawasaki, Kanagawa		-	-	944'		
Camilo Mena	Oct 1, 2002	19	1,75 m	Colombia	attack - Right Winger	right	MSM Sports Group	Valmiera FC	Jan 4, 2021	Jun 30, 2025	0.0	24	24	2.08	1	2	9	13	3	-	-			1.230'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Tigres FC', 'age': '16', 'mw': '-', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17915.png?lm=1480973541)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jan 15, 2021', 'x': 1610665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 600000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Camilo Andrés Mena Márquez	Concordia		-	-	1.230'		Nike
Olgerts Rascevskis	Feb 18, 2003	19		Latvia	attack - Right Winger			Valmiera FC	Feb 22, 2022	-	0.0	27	22	0.82	1	2	8	7	-	-	-			1.310'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'BFC Daugavpils', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 75000, 'verein': 'BFC Daugavpils', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 75000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Oļģerts Raščevskis			-	-	1.310'		
Niks Dusalijevs	Jan 17, 2001	21	1,86 m	Latvia	attack - Right Winger			Valmiera FC	Jul 30, 2021	-	0.0	6	3	2.00	-	-	3	-	-	-	-			23'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Ventspils', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 50000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 50000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]				-	-	-		
Raimonds Krollis	Oct 28, 2001	20	1,86 m	Latvia	attack - Centre-Forward	left	Avid Sports Group	Valmiera FC	Jan 28, 2021	-	0.0	25	25	2.12	13	9	1	12	6	-	-			2.000'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Metta', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'FK Metta', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 200000, 'verein': 'FK Metta', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 1000000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 1500000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]		Riga		-	3	154'		
Djibril Gueye	Nov 19, 1996	25	1,84 m	Senegal	attack - Centre-Forward	right	BTFM	Valmiera FC	Aug 21, 2020	-	0.0	24	22	1.95	11	5	8	8	8	-	-			1.253'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Valmiera FC', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 150000, 'verein': 'Valmiera FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]		Ngor		-	-	114'		
Alioune Ndoye	Oct 5, 2001	20	1,87 m	Senegal	attack - Centre-Forward	right		Valmiera FC	Aug 28, 2020	-	0.0	13	10	1.80	5	2	5	5	2	-	-			394'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 75000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 250000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]				-	-	79'		
Kristers Neilands																																	
Kristers Lusins	May 9, 2000	22	1,78 m	Latvia	attack - Centre-Forward	both		Valmiera FC	Jan 1, 2017	-	0.0	25	25	0.52	-	-	10	12	7	-	-			1.240'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Valmiera Glass ViA', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1581776538.png?lm=1581776538)'}}, {'y': 25000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 25000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 25000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 25000, 'verein': 'FK Metta', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Kristers Lūsiņš			-	-	-		
Derrick Kakooza																																	
