Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Contract option	Date of last contract extension	Full name
Christian Mork Breivik																																				
Petar Golubovic	Petar Golubović	Jul 13, 1994	Belgrad	27	1,86 m	"Serbia
  Croatia"	Defender - Right-Back	right	Relatives	Aalesunds FK	Jan 17, 2022	Dec 31, 2022		0.0	33	29	1.21	-	-	4	8	3	-	-			2.202'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'OFK Beograd', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'OFK Beograd', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 700000, 'verein': 'OFK Beograd', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 700000, 'verein': 'Novara Calcio 1908', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Feb 6, 2014', 'x': 1391641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 600000, 'verein': 'AS Roma', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12_1501244733.png?lm=1501244733)'}}, {'y': 400000, 'verein': 'US Pistoiese 1921', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 22, 2015', 'x': 1421881200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1307_1602599524.png?lm=1602599525)'}}, {'y': 300000, 'verein': 'US Pistoiese 1921', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2015', 'x': 1434924000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1307_1602599524.png?lm=1602599525)'}}, {'y': 300000, 'verein': 'AC Pisa 1909', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4172_1500115278.png?lm=1500115278)'}}, {'y': 300000, 'verein': 'AC Pisa 1909', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4172_1500115278.png?lm=1500115278)'}}, {'y': 450000, 'verein': 'AC Pisa 1909', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4172_1500115278.png?lm=1500115278)'}}, {'y': 400000, 'verein': 'AC Pisa 1909', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4172_1500115278.png?lm=1500115278)'}}, {'y': 600000, 'verein': 'Novara Calcio 1908', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 400000, 'verein': 'Novara Calcio 1908', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2018', 'x': 1529272800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 400000, 'verein': 'KV Kortrijk', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 400000, 'verein': 'KV Kortrijk', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 600000, 'verein': 'KV Kortrijk', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Sep 13, 2019', 'x': 1568325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 600000, 'verein': 'KV Kortrijk', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 475000, 'verein': 'KV Kortrijk', 'age': '25', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 700000, 'verein': 'KV Kortrijk', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 700000, 'verein': 'KV Kortrijk', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 600000, 'verein': 'Without Club', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]	-	-	-			Option for a further year		
Simen Rafn		Feb 16, 1992	Fredrikstad	30	1,72 m	Norway	Defender - Right-Back	right		Aalesunds FK	Mar 24, 2021	Dec 31, 2022		0.0	31	27	2.00	-	2	4	7	5	-	-			1.971'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'Fredrikstad FK', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 300000, 'verein': 'Fredrikstad FK', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 500000, 'verein': 'Fredrikstad FK', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 300000, 'verein': 'Fredrikstad FK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 250000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 200000, 'verein': 'Fredrikstad FK', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2014', 'x': 1418079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 150000, 'verein': 'Fredrikstad FK', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 125000, 'verein': 'Gefle IF', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Aalesunds FK', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}]}]	-	-	-				Jan 10, 2022	
Jörgen Hatlehol																																				
Erlend Segberg 																																				
Dario Canadjija	Dario Čanađija	Apr 17, 1994	Bjelovar	28	1,76 m	Croatia	midfield - Defensive Midfield	right	Venture Partners	Aalesunds FK	Feb 18, 2022	Dec 31, 2022		0.0	58	56	1.59	3	3	11	21	8	-	-			4.020'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 100000, 'verein': 'Slaven Belupo Koprivnica', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 500000, 'verein': 'Slaven Belupo Koprivnica', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 1000000, 'verein': 'Slaven Belupo Koprivnica', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 1000000, 'verein': 'Slaven Belupo Koprivnica', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 850000, 'verein': 'Slaven Belupo Koprivnica', 'age': '19', 'mw': '€850Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 850000, 'verein': 'Spezia Calcio', 'age': '20', 'mw': '€850Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 850000, 'verein': 'Spezia Calcio', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 700000, 'verein': 'Spezia Calcio', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 500000, 'verein': 'Spezia Calcio', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 500000, 'verein': 'HNK Rijeka', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 500000, 'verein': 'HNK Rijeka', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 500000, 'verein': 'NK Olimpija Ljubljana', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 600000, 'verein': 'NK Olimpija Ljubljana', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 700000, 'verein': 'HNK Rijeka', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 700000, 'verein': 'Slaven Belupo Koprivnica', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 700000, 'verein': 'HNK Gorica', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 700000, 'verein': 'HNK Gorica', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 550000, 'verein': 'HNK Gorica', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 500000, 'verein': 'HNK Gorica', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 500000, 'verein': 'Astra Giurgiu', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 600000, 'verein': 'Astra Giurgiu', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 21, 2021', 'x': 1616281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 600000, 'verein': 'Astra Giurgiu', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]	-	-	1.340'			Option for a further year		
Henrik Melland																																				
Kristoffer Barmen	Kristoffer Ramos Barmen	Aug 19, 1993	Bergen	28	1,90 m	Norway	midfield - Central Midfield	right	Andrè Schei Lindbaek	Aalesunds FK	Aug 31, 2021	Dec 31, 2022		0.0	29	27	1.44	5	1	5	7	3	-	-			1.939'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Brann', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 250000, 'verein': 'SK Brann', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'Aalesunds FK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}]}]	-	3	388'				Feb 1, 2022	
Nenass		Jul 5, 1995		26	1,70 m	Cape Verde	midfield - Central Midfield	right	Daniel Steinfeld	Aalesunds FK	Feb 2, 2018	Dec 31, 2022		0.0	31	30	1.93	-	-	10	5	6	-	-			1.841'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KFUM-Kameratene Oslo', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23184.png?lm=1474488697)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Aalesunds FK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}, {'y': 200000, 'verein': 'Aalesunds FK', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}]}]	-	-	-				Oct 24, 2020	Erikson Spinola Lima
Oscar Solnördal																																				
Isak Dybvik Määttä																																				
Fredrik Haugen		Jun 13, 1992	Bergen	30	1,82 m	Norway	midfield - Attacking Midfield	right	Daniel Steinfeld	Aalesunds FK	Mar 31, 2022	Dec 31, 2022		0.0	26	23	0.70	3	2	10	6	1	-	-			1.304'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Løv-Ham', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Jul 11, 2009', 'x': 1247263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8996.png?lm=1485118514)'}}, {'y': 250000, 'verein': 'Løv-Ham', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8996.png?lm=1485118514)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'SK Brann', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 800000, 'verein': 'SK Brann', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 1000000, 'verein': 'SK Brann', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 1000000, 'verein': 'SK Brann', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 800000, 'verein': 'SK Brann', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 650000, 'verein': 'SK Brann', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 700000, 'verein': 'SK Brann', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'AEK Larnaca', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 500000, 'verein': 'Stabæk Fotball', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}]}]	-	-	435'					
