Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Social-Media
Barry Cotter																																
Andy Lyons																																
Sean Carey																																
Chris McCann	Jul 21, 1987	Dublin	34	1,88 m	Ireland	midfield - Defensive Midfield	left	Beswicks Sports Ltd	Shamrock Rovers	Jan 1, 2021	Nov 30, 2022	Dec 14, 2020	0.0	31	26	2.23	-	1	11	6	10	-	-			1.456'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Burnley FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Oct 19, 2006', 'x': 1161208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809636.png?lm=1587809635)'}}, {'y': 550000, 'verein': 'Burnley FC', 'age': '19', 'mw': '€550Th.', 'datum_mw': 'May 16, 2007', 'x': 1179266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809636.png?lm=1587809635)'}}, {'y': 1250000, 'verein': 'Burnley FC', 'age': '21', 'mw': '€1.25m', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809636.png?lm=1587809635)'}}, {'y': 1500000, 'verein': 'Burnley FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 24, 2010', 'x': 1264287600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809646.png?lm=1587809645)'}}, {'y': 1500000, 'verein': 'Burnley FC', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Aug 13, 2010', 'x': 1281650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 1250000, 'verein': 'Burnley FC', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 1250000, 'verein': 'Burnley FC', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 1500000, 'verein': 'Burnley FC', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 2000000, 'verein': 'Wigan Athletic', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 2000000, 'verein': 'Wigan Athletic', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 1250000, 'verein': 'Wigan Athletic', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 1000000, 'verein': 'Wigan Athletic', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 750000, 'verein': 'Wigan Athletic', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 600000, 'verein': 'Atlanta United FC', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Mar 4, 2017', 'x': 1488582000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51663.png?lm=1478716243)'}}, {'y': 500000, 'verein': 'Atlanta United FC', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'May 24, 2017', 'x': 1495576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51663.png?lm=1478716243)'}}, {'y': 500000, 'verein': 'Atlanta United FC', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 5, 2017', 'x': 1512428400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51663.png?lm=1478716243)'}}, {'y': 600000, 'verein': 'Atlanta United FC', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51663.png?lm=1478716243)'}}, {'y': 600000, 'verein': 'Atlanta United FC', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51663.png?lm=1478716243)'}}, {'y': 500000, 'verein': 'D.C. United', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2440.png?lm=1450113961)'}}, {'y': 400000, 'verein': 'Oldham Athletic', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1078.png?lm=1641223901)'}}, {'y': 200000, 'verein': 'Shamrock Rovers', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 150000, 'verein': 'Shamrock Rovers', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Christopher John McCann	-	-	-	
Justin Ferizaj																																
Jack Byrne 	Apr 24, 1996	Dublin	26	1,71 m	Ireland	midfield - Central Midfield	right	Platinum One Group	Shamrock Rovers	Jan 1, 2022	Nov 30, 2023	Nov 19, 2021	0.0	7	7	1.00	-	-	3	2	-	-	-			352'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 350000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 450000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 1000000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Apr 8, 2016', 'x': 1460066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 1000000, 'verein': 'Blackburn Rovers', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 1000000, 'verein': 'Wigan Athletic', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 800000, 'verein': 'Shamrock Rovers', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 600000, 'verein': 'APOEL Nicosia', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 29, 2021', 'x': 1632866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]		-	-	-	
Richie Towell	Jul 17, 1991	Dublin	30	1,79 m	Ireland	midfield - Central Midfield	right	Platinum One Group	Shamrock Rovers	Jul 1, 2021	Nov 30, 2024		0.0	44	44	1.80	5	2	10	21	4	-	-			2.976'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hibernian FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2011', 'x': 1296514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 250000, 'verein': 'Celtic FC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 5, 2011', 'x': 1309816800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 250000, 'verein': 'Bluebell United AFC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21852.png?lm=1482966583)'}}, {'y': 250000, 'verein': 'Brighton & Hove Albion', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 250000, 'verein': 'Brighton & Hove Albion', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 200000, 'verein': 'Brighton & Hove Albion', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 200000, 'verein': 'Brighton & Hove Albion', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 200000, 'verein': 'Rotherham United', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1194.png?lm=1407655489)'}}, {'y': 225000, 'verein': 'Shamrock Rovers', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 225000, 'verein': 'Shamrock Rovers', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Richard Patrick Towell	-	1	595'	
Dylan Watts																																
Gary O'Neill																																
Zayd Abada																																
Daniel Mandroiu																																
Ronan Finn	Dec 21, 1987	Dublin	34	1,85 m	Ireland	midfield - Attacking Midfield	right		Shamrock Rovers	Jan 1, 2017	Nov 30, 2023	Nov 5, 2021	0.0	34	29	2.14	1	3	4	12	5	1	-			2.099'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sporting Fingal (- 2011)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18232.png?lm=1457444219)'}}, {'y': 50000, 'verein': 'Shamrock Rovers', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 50000, 'verein': 'Shamrock Rovers', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Ronan Michael Finn	-	-	2.099'	
Conan Noonan																																
Neil Farrugia																																
Aidomo Emakhu																																
Graham Burke	Sep 21, 1993	Dublin	28	1,80 m	Ireland	attack - Second Striker	right		Shamrock Rovers	Jul 1, 2021	Nov 30, 2023		0.0	33	33	1.91	12	3	6	10	6	-	-			2.439'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Notts County', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1045.png?lm=1522153278)'}}, {'y': 350000, 'verein': 'Preston North End', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 350000, 'verein': 'Preston North End', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 250000, 'verein': 'Shamrock Rovers', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 250000, 'verein': 'Shamrock Rovers', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 275000, 'verein': 'Shamrock Rovers', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 275000, 'verein': 'Shamrock Rovers', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Graham Dylan Burke	-	4	203'	
Rory Gaffney																																
Aaron Greene	Jan 2, 1990	Tallaght, Dublin	32	1,81 m	Ireland	attack - Centre-Forward	left		Shamrock Rovers	Jul 7, 2018	Nov 30, 2022	Jan 5, 2021	0.0	38	38	2.03	6	3	11	9	4	-	-			2.555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bohemian Football Club', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9211.png?lm=1543771632)'}}, {'y': 50000, 'verein': 'Shamrock Rovers', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 50000, 'verein': 'Shamrock Rovers', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]		-	-	426'	
