Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Benet Ismaili																																
Lorik Boshnjaku																																
Qëndrim Zyba																																
Arlind Shabani																																
Erando Karabeci	Sep 6, 1988	Tiranë	33	1,73 m	Albania	midfield - Central Midfield	left		FC Prishtina	Aug 28, 2021	Jun 30, 2022	0.0	37	25	1.88	1	-	11	12	4	-	-			1.110'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Partizani', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 6, 2007', 'x': 1189029600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 100000, 'verein': 'FK Partizani', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2007', 'x': 1194908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 200000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2008', 'x': 1225148400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 300000, 'verein': 'KF Tirana', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 300000, 'verein': 'KF Tirana', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 300000, 'verein': 'KF Tirana', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 275000, 'verein': 'KF Tirana', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 275000, 'verein': 'KF Tirana', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 275000, 'verein': 'KF Tirana', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 300000, 'verein': 'KF Tirana', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 375000, 'verein': 'KF Tirana', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 400000, 'verein': 'KF Tirana', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 350000, 'verein': 'KF Tirana', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 325000, 'verein': 'KF Tirana', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 275000, 'verein': 'KF Tirana', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 250000, 'verein': 'KF Tirana', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 200000, 'verein': 'KF Tirana', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049_1625857604.png?lm=1625857604)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 125000, 'verein': 'KF Teuta', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'FC Prishtina', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	-	1.110'		
Drilon Cenaj	Sep 12, 1997	Gjakovë	24	1,85 m	"Kosovo
  Hungary"	midfield - Central Midfield	right		FC Prishtina	Jan 21, 2022	Jun 30, 2022	0.0	25	22	1.36	1	-	12	9	4	-	-			1.050'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Chievo Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14845.png?lm=1511985884)'}}, {'y': 25000, 'verein': 'Chievo Primavera', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 8, 2016', 'x': 1465336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14845.png?lm=1511985884)'}}, {'y': 25000, 'verein': 'US Salernitana 1919', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 50000, 'verein': 'Pandurii Targu Jiu ', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2018', 'x': 1529100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 175000, 'verein': 'Pandurii Targu Jiu ', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2018', 'x': 1545778800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 175000, 'verein': 'ACS Energeticianul', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62129_1572895032.png?lm=1572895032)'}}, {'y': 100000, 'verein': 'Nyíregyháza Spartacus', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 30, 2019', 'x': 1572390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6058.png?lm=1490821026)'}}, {'y': 100000, 'verein': 'NK Celik Zenica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 75000, 'verein': 'Szentlőrinc SE', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30624.png?lm=1575568511)'}}, {'y': 75000, 'verein': 'Szentlőrinc SE', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30624.png?lm=1575568511)'}}, {'y': 50000, 'verein': 'Szentlőrinc SE', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Oct 11, 2021', 'x': 1633903200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30624.png?lm=1575568511)'}}, {'y': 50000, 'verein': 'Szentlőrinc SE', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30624.png?lm=1575568511)'}}]}]		-	-	1.050'		
Endrit Krasniqi	Oct 26, 1994	Therandë	27	1,77 m	"Kosovo
  Albania"	midfield - Attacking Midfield	right		FC Prishtina	Jul 1, 2019	Jun 30, 2023	0.0	38	38	2.05	7	9	-	17	6	1	-			3.182'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 300000, 'verein': 'FC Prishtina', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 275000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	1	455'	Jun 17, 2022	
Mendurim Hoti																																
Gentrit Begolli	Feb 21, 1992	Prishtinë	30	1,75 m	Kosovo	attack - Left Winger	right		FC Prishtina	Feb 5, 2022	Jun 30, 2022	0.0	14	9	2.33	-	1	6	3	1	-	-			255'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'KF Flamurtari Prishtinë', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 25000, 'verein': 'KF Flamurtari Prishtinë', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 25000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]		-	-	-		
Ernis Topalli																																
Gauthier Mankenda																																
Agim Zeka	Sep 6, 1998	Pristina	23	1,83 m	"Albania
  Kosovo"	attack - Right Winger	left		FC Prishtina	Jan 20, 2022	Jun 30, 2023	0.0	20	12	1.08	1	1	11	-	-	-	-			222'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Varzim SC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 150000, 'verein': 'Varzim SC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 150000, 'verein': 'Fortuna Sittard', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 150000, 'verein': 'Fortuna Sittard', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 150000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 150000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 250000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 24, 2021', 'x': 1616540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 300000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	-	222'		
Adonis Aliu	Mar 1, 2001	Podujevë	21	1,82 m	Kosovo	attack - Right Winger	both	Relatives	FC Prishtina	Jan 23, 2022	Jun 30, 2024	0.0	27	17	1.29	2	-	12	4	-	-	-			467'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]		-	-	234'		
Samuel Mone Andoh																																
Leotrim Kryeziu	Jan 25, 1999	Rogaçicë	23	1,81 m	Kosovo	attack - Centre-Forward	right		FC Prishtina	Jul 1, 2021	Jun 30, 2024	0.0	39	33	2.24	9	2	5	7	-	-	-			2.584'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Lugano', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 100000, 'verein': 'FC Lugano', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 100000, 'verein': 'FC Lugano', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 150000, 'verein': 'FC Chiasso', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/510.png?lm=1419708531)'}}, {'y': 150000, 'verein': 'FC Chiasso', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/510.png?lm=1419708531)'}}, {'y': 225000, 'verein': 'FC Prishtina', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 225000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]	Leotrim Kryeziu	-	-	287'		
Oto John	Jan 25, 1998	Akwa Ibom	24	1,80 m	Nigeria	attack - Centre-Forward	right	PSM	FC Prishtina	Jan 8, 2020	Jun 30, 2022	0.0	22	20	1.85	11	2	7	2	-	-	-			1.335'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 225000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 175000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]	John Oto John	-	-	121'		
Bleart Tolaj																																
Sadam Sulley	Oct 16, 1996	Zebilla	25	1,90 m	Ghana	attack - Centre-Forward			FC Prishtina	Jan 22, 2022	Jun 30, 2023	0.0	6	5	0.80	-	-	1	3	3	-	-			307'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Legia Warsaw II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6628.png?lm=1463410132)'}}, {'y': 50000, 'verein': 'Legia Warsaw II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6628.png?lm=1463410132)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'FK Senica', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 200000, 'verein': 'FK Senica', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 200000, 'verein': 'SV Ried', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266.png?lm=1521280373)'}}, {'y': 100000, 'verein': 'SV Ried', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266.png?lm=1521280373)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	-	-		
Albin Prapashtica																																
Dhurim Zhuri																																
