Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Date of last contract extension	Social-Media	Contract option	Outfitter
Dor Malul	דור מלול	Apr 30, 1989	Tel Aviv	33	1,76 m	"Israel
  France"	Defender - Right-Back	Top Sport Services	Hapoel Haifa	Oct 12, 2015	Jun 30, 2023	0.0	31	31	1.35	-	2	-	1	4	-	-			2.775'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2009', 'x': 1254780000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 200000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 350000, 'verein': 'Maccabi Tel Aviv', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Sep 17, 2010', 'x': 1284674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 600000, 'verein': 'Maccabi Tel Aviv', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 750000, 'verein': 'Beerschot AC', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jan 10, 2012', 'x': 1326150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/566.png?lm=1420309154)'}}, {'y': 800000, 'verein': 'Beerschot AC', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jun 27, 2012', 'x': 1340748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/566.png?lm=1420309154)'}}, {'y': 600000, 'verein': 'Beerschot AC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/566.png?lm=1420309154)'}}, {'y': 400000, 'verein': 'Beerschot AC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2013', 'x': 1372111200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/566.png?lm=1420309154)'}}, {'y': 400000, 'verein': 'Hapoel Beer Sheva', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 350000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 200000, 'verein': 'Hapoel Haifa', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 200000, 'verein': 'Hapoel Haifa', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	both	-	-	-			Jun 16, 2022			
Yarin Sardal																																				
Liran Sardal																																				
Saikou Touray		Jun 6, 2000		22	1,75 m	The Gambia	midfield - Defensive Midfield	SAFC	Hapoel Haifa	Jul 19, 2021	Jun 30, 2022	0.0	33	31	1.19	-	5	6	16	7	-	-			2.020'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Sekzia Ness Ziona', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30062.png?lm=1455347500)'}}, {'y': 200000, 'verein': 'Sekzia Ness Ziona', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30062.png?lm=1455347500)'}}, {'y': 500000, 'verein': 'Ironi Kiryat Shmona', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 500000, 'verein': 'Ironi Kiryat Shmona', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 500000, 'verein': 'Hapoel Haifa', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 350000, 'verein': 'Hapoel Haifa', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	right	-	-	-	Maccabi Haifa	Jun 30, 2024				
Gal Arel																																				
Snir Talias																																				
Matija Ljujic	Матија Љујић	Oct 28, 1993	Prijepolje	28	1,83 m	Serbia	midfield - Attacking Midfield	Seven Stars	Hapoel Haifa	Jan 26, 2022	Jun 30, 2022	0.0	40	38	0.95	2	7	4	25	4	2	-			2.686'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Mladost Lucani', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 175000, 'verein': 'FK Rad', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'Belenenses SAD', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 1, 2018', 'x': 1541026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 300000, 'verein': 'Belenenses SAD', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Belenenses SAD', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 325000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 400000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 600000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 500000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 450000, 'verein': 'Gangwon FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21459.png?lm=1543737455)'}}, {'y': 450000, 'verein': 'Gangwon FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21459.png?lm=1543737455)'}}, {'y': 350000, 'verein': 'Hapoel Haifa', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	left	-	-	1.343'						
Hanan Maman 																																				
Saar Fadida																																				
Ness Zamir																																				
Dudu Altrovich																																				
Itay Buganim																																				
Alen Ozbolt	Alen Ožbolt	Jun 24, 1996	Novo Mesto	26	1,82 m	Slovenia	attack - Centre-Forward	YB International	Hapoel Haifa	Jul 14, 2021	Jun 30, 2022	0.0	38	31	2.39	13	4	15	11	1	-	-			1.405'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Domzale', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Borussia Dortmund II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 75000, 'verein': 'Borussia Dortmund II', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 20, 2016', 'x': 1479596400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'TSV Hartberg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 100000, 'verein': 'TSV Hartberg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 0, 'verein': 'TSV Hartberg', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4467.png?lm=1405510286)'}}, {'y': 150000, 'verein': 'Lokomotiv Plovdiv', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 200000, 'verein': 'Lokomotiv Plovdiv', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 300000, 'verein': 'Slovan Bratislava', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 300000, 'verein': 'Slovan Bratislava', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 350000, 'verein': 'Slovan Bratislava', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 450000, 'verein': 'Hapoel Haifa', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 450000, 'verein': 'Hapoel Haifa', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 450000, 'verein': 'Hapoel Haifa', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	right	-	2	108'	Slovan Bratislava	Jun 30, 2023			Option to buy	Nike
Alon Turgeman	אלון תורג'מן	Jun 9, 1991	Hadera	31	1,78 m	Israel	attack - Centre-Forward	Top Sport Services	Hapoel Haifa	Jan 19, 2021	Jun 30, 2023	0.0	21	18	1.44	4	2	5	7	-	-	-			1.157'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Maccabi Haifa', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 450000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Aug 28, 2013', 'x': 1377640800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Hapoel Tel Aviv', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 500000, 'verein': 'Austria Vienna', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 800000, 'verein': 'Austria Vienna', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 800000, 'verein': 'Austria Vienna', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1000000, 'verein': 'Austria Vienna', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 800000, 'verein': 'Austria Vienna', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 650000, 'verein': 'Wisla Kraków', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 350000, 'verein': 'Hapoel Haifa', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	right	-	-	289'						
