Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Simón Colina	Simón Colina Domínguez	Feb 7, 1995	Barcelona	27	1,70 m	Spain	midfield - Central Midfield	right	Relatives	UE Santa Coloma	Mar 5, 2022	Jun 30, 2022	0.0	14	12	0.33	1	-	-	5	3	1	-	-	-	691'	691'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Partick Thistle FC U20', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3196.png?lm=1582653091)'}}, {'y': 200000, 'verein': 'Nea Salamina Famagusta', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 0, 'verein': 'Radomiak Radom', 'age': '22', 'mw': '-', 'datum_mw': 'Dec 29, 2017', 'x': 1514502000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 0, 'verein': 'Radomiak Radom', 'age': '22', 'mw': '-', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 100000, 'verein': 'Sandnes Ulf', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13025.png?lm=1480871738)'}}, {'y': 50000, 'verein': 'Kvik Halden', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13019.png?lm=1468406168)'}}, {'y': 25000, 'verein': 'UMF Víkingur Ólafsvík', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Aug 10, 2021', 'x': 1628546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12118.png?lm=1423494266)'}}, {'y': 25000, 'verein': 'UMF Víkingur Ólafsvík', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12118.png?lm=1423494266)'}}, {'y': 10000, 'verein': 'UE Santa Coloma', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28633.png?lm=1467553539)'}}]}]
Gonçalo Paulino																												
Sebastiàn Bertrán																												
Gastón Machado	Gastón Rodrigo Machado López	Jan 19, 1986	Rivera	36	1,74 m	Uruguay	midfield - Attacking Midfield	right		UE Santa Coloma	Aug 29, 2021	Jun 30, 2022	0.0	17	17	1.29	5	1	-	10	2	-	-	-	-	144'	720'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Racing Club de Montevideo', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 29, 2010', 'x': 1264719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14758.png?lm=1415017548)'}}, {'y': 150000, 'verein': 'Central Español', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10960.png?lm=1415018138)'}}, {'y': 450000, 'verein': 'Central Español', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Feb 1, 2011', 'x': 1296514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10960.png?lm=1415018138)'}}, {'y': 350000, 'verein': 'El Tanque Sisley', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18078.png?lm=1415017735)'}}, {'y': 400000, 'verein': 'El Tanque Sisley', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18078.png?lm=1415017735)'}}, {'y': 450000, 'verein': 'Cerro Largo FC', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Aug 10, 2012', 'x': 1344549600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20189.png?lm=1415018433)'}}, {'y': 400000, 'verein': 'Liverpool FC Montevideo', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10663.png?lm=1415018098)'}}, {'y': 350000, 'verein': 'El Tanque Sisley', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Aug 16, 2014', 'x': 1408140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18078.png?lm=1415017735)'}}, {'y': 300000, 'verein': 'El Tanque Sisley', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2015', 'x': 1423695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18078.png?lm=1415017735)'}}, {'y': 250000, 'verein': 'Without Club', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Aug 14, 2015', 'x': 1439503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'El Tanque Sisley', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2016', 'x': 1456354800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18078.png?lm=1415017735)'}}, {'y': 100000, 'verein': 'Miramar Misiones', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'May 22, 2017', 'x': 1495404000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7477.png?lm=1415018331)'}}, {'y': 100000, 'verein': ""Atlètic Club d'Escaldes"", 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64780.png?lm=1545864130)'}}, {'y': 50000, 'verein': 'UE Santa Coloma', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28633.png?lm=1467553539)'}}]}]"
Marc Cintas																												
Imad El Kabbou																												
Juanan Entrena																												
Brayan Caicedo																												
Hugo Pinto																												
Salomón Obama	Salomón Asumu Obama Ondo	Feb 4, 2000	Malabo	22	1,70 m	"Equatorial Guinea
  Spain"	attack - Right Winger	right	SportsGA	UE Santa Coloma	Jan 21, 2022	Jun 30, 2022	0.0	13	11	3.00	3	1	-	2	4	2	-	-	1	257'	772'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Mérida AD', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46854.png?lm=1480869801)'}}, {'y': 50000, 'verein': 'Mérida AD', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46854.png?lm=1480869801)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'FC Sevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 50000, 'verein': 'CD Móstoles URJC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21122.png?lm=1539869321)'}}, {'y': 100000, 'verein': 'UE Santa Coloma', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28633.png?lm=1467553539)'}}]}]
Gerard Aloy																												
Bruno Marcelo Gavim																												
Zé Miguel																												
