Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Contract option
Viktor Serafimovski																													
Amir Kahrimanovic	Apr 28, 1999	Zagreb	23	1,80 m	Croatia	midfield - Defensive Midfield	right		Renova Dzepciste	Jan 20, 2022	-	0.0	16	15	1.20	5	1	-	3	6	6	-	-	-	205'	1.024'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Drava Ptuj', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 50000, 'verein': 'NK Drava Ptuj', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 100000, 'verein': 'NK Drava Ptuj', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 1, 2021', 'x': 1630447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 75000, 'verein': 'NK Drava Ptuj', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 125000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]	Amir Kahrimanović	
Burim Sadiki																													
Burhan Mustafov																													
Shefit Shefiti	Feb 19, 1998	Tetovo	24	1,79 m	"Albania
  North Macedonia"	attack - Left Winger	right		Renova Dzepciste	Jan 1, 2020	-	0.0	34	34	1.15	11	3	-	7	13	3	-	-	-	230'	2.533'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Shkendija Tetovo', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 125000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 175000, 'verein': 'Renova Dzepciste', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 175000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 250000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 250000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]		
Emran Ramadani																													
Amar Emurli																													
Ali Ali																													
Festim Ebibi																													
Fatjon Jusufi																													
Remzifaik Selmani	May 5, 1997	Tetovo	25	1,80 m	North Macedonia	attack - Centre-Forward	right	11-Football Players	Renova Dzepciste	Jul 5, 2019	Jun 30, 2022	0.0	30	29	1.21	8	7	-	5	12	5	-	-	2	263'	2.102'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Renova Dzepciste', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 75000, 'verein': 'Renova Dzepciste', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 75000, 'verein': 'Renova Dzepciste', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 125000, 'verein': 'Renova Dzepciste', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 175000, 'verein': 'Renova Dzepciste', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 150000, 'verein': 'Renova Dzepciste', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 150000, 'verein': 'Újpest FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 250000, 'verein': 'Renova Dzepciste', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 300000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 250000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 500000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 400000, 'verein': 'Renova Dzepciste', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]		both parties 1 year
Alban Taipi																													
