Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Player agent	Own goals	Penalty goals	Minutes per goal
Adri Gomes																															
Xavi Carmona																															
Fábio Fonseca																															
Jules Bidau	Jul 30, 1996	Talence	25	1,82 m	France	midfield - Defensive Midfield	right	FC Ordino	Jan 7, 2022	Jun 30, 2022		0.0	11	11	0.09	-	1	1	3	1	-	-			860'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': ""Penya Encarnada d'Andorra"", 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62573.png?lm=1602859761)'}}, {'y': 10000, 'verein': 'FC Ordino', 'age': '25', 'mw': '€10Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40270.png?lm=1475339441)'}}]}]"			-	-	-
João Teixeira																															
Andrés Briñez																															
Williamison Reis																															
Brian Pubill																															
Josep Maria Tizón																															
Daniel Rojas																															
David Corominas																															
Lluis Martins Batista																															
Víctor Bernat																															
