Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media
Ivan Milosevic	Иван Милошевић	Nov 3, 1984	Čačak	37	1,89 m	Serbia	Defender - Centre-Back	left		FK Mladost Lucani	Jul 1, 2016	Jun 30, 2022	0.0	33	21	1.57	1	1	1	2	10	-	-			1.822'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 26, 2007', 'x': 1193349600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 400000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Mar 16, 2008', 'x': 1205622000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Oct 21, 2008', 'x': 1224540000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 700000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Mar 2, 2009', 'x': 1235948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 800000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Sep 11, 2009', 'x': 1252620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 1000000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Feb 17, 2010', 'x': 1266361200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 1000000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Aug 29, 2010', 'x': 1283032800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 1300000, 'verein': 'Karpaty Lviv (-2021)', 'age': '26', 'mw': '€1.30m', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 1000000, 'verein': 'Karpaty Lviv (-2021)', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 700000, 'verein': 'Karpaty Lviv (-2021)', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 400000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 275000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€275Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 100000, 'verein': 'FK Mladost Lucani', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2020', 'x': 1592604000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 50000, 'verein': 'FK Mladost Lucani', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 50000, 'verein': 'FK Mladost Lucani', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 25000, 'verein': 'FK Mladost Lucani', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	1.822'	
Veljko Vlaskovic																															
Nikola Lekovic	Никола Лековић	Dec 19, 1989	Belgrad	32	1,76 m	Serbia	Defender - Left-Back	left		FK Mladost Lucani	Jan 15, 2021	-	0.0	35	34	1.29	-	2	2	4	5	-	1			2.842'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Bezanija', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 700000, 'verein': 'FK Rad', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 850000, 'verein': 'FK Rad', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 800000, 'verein': 'FK Rad', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Oct 26, 2011', 'x': 1319580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 1000000, 'verein': 'FK Rad', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'May 2, 2012', 'x': 1335909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 800000, 'verein': 'FK Rad', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 750000, 'verein': 'FK Vojvodina Novi Sad', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 700000, 'verein': 'Lechia Gdansk', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000_1485246052.png?lm=1485246052)'}}, {'y': 500000, 'verein': 'Lechia Gdansk', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000_1485246052.png?lm=1485246052)'}}, {'y': 450000, 'verein': 'Lechia Gdansk', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000_1485246052.png?lm=1485246052)'}}, {'y': 400000, 'verein': 'FK Partizan Belgrade', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 300000, 'verein': 'FK Partizan Belgrade', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'Dinamo Minsk', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 350000, 'verein': 'Dinamo Minsk', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 400000, 'verein': 'AOK Kerkyra', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 400000, 'verein': 'FK Mladost Lucani', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 450000, 'verein': 'FK Mladost Lucani', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Tuzla City', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 250000, 'verein': 'FK Napredak Krusevac', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	-	
Nenad Perovic																															
Milos Cvetkovic	Милош Цветковић	Jan 6, 1990	Belgrad	32	1,75 m	Serbia	Defender - Right-Back	right	not clarified	FK Mladost Lucani	Jul 9, 2020	Jun 30, 2022	0.0	36	32	1.63	-	-	3	4	5	-	-			2.543'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zemun', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 18, 2008', 'x': 1211061600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 0, 'verein': 'FK Zemun', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'FK Hajduk Kula', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3140_1549549982.png?lm=1549549982)'}}, {'y': 250000, 'verein': 'FK Hajduk Kula', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 18, 2013', 'x': 1366236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3140_1549549982.png?lm=1549549982)'}}, {'y': 350000, 'verein': 'FK Napredak Krusevac', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 350000, 'verein': 'FK Napredak Krusevac', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 600000, 'verein': 'Red Star Belgrade', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 450000, 'verein': 'Red Star Belgrade', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 450000, 'verein': 'Red Star Belgrade', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 450000, 'verein': 'Red Star Belgrade', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 450000, 'verein': 'FK Napredak Krusevac', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 450000, 'verein': 'Levski Sofia', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 450000, 'verein': 'Levski Sofia', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 500000, 'verein': 'Levski Sofia', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 600000, 'verein': 'Levski Sofia', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 600000, 'verein': 'Levski Sofia', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 475000, 'verein': 'Without Club', 'age': '30', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 400000, 'verein': 'FK Mladost Lucani', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	-	
Bogdan Milosevic																															
Vukasin Markovic																															
Filip Zunic																															
Vasilije Djerkovic																															
Janko Tumbasevic	Јанко Тумбаceвић	Jan 14, 1985	Šabac	37	1,79 m	"Serbia
  Montenegro"	midfield - Central Midfield	right		FK Mladost Lucani	Jul 1, 2021	Jun 30, 2022	0.0	36	31	1.52	2	1	17	5	4	1	-			1.595'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 450000, 'verein': 'FK Zeta Golubovac', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Feb 22, 2006', 'x': 1140562800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1004.png?lm=1502108786)'}}, {'y': 500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2007', 'x': 1191794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 600000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'May 1, 2009', 'x': 1241128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 650000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Oct 22, 2009', 'x': 1256162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 850000, 'verein': 'FK Vojvodina Novi Sad', 'age': '25', 'mw': '€850Th.', 'datum_mw': 'Apr 28, 2010', 'x': 1272405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 950000, 'verein': 'FK Vojvodina Novi Sad', 'age': '25', 'mw': '€950Th.', 'datum_mw': 'Nov 1, 2010', 'x': 1288566000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 1000000, 'verein': 'FK Vojvodina Novi Sad', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Apr 25, 2011', 'x': 1303682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 300000, 'verein': 'Dacia Chisinau', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 400000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 400000, 'verein': 'FK Vojvodina Novi Sad', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 300000, 'verein': 'FK Vojvodina Novi Sad', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK TSC Backa Topola', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 300000, 'verein': 'FK TSC Backa Topola', 'age': '35', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 150000, 'verein': 'FK TSC Backa Topola', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 100000, 'verein': 'FK TSC Backa Topola', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 100000, 'verein': 'FK Mladost Lucani', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	798'	
Nikola Jojic																															
