Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Foot	Social-Media	Contract option	Date of last contract extension	Outfitter
Sun Menahem 																																		
Taleb Tawatha	טאלב טוואטחה	Jun 21, 1992	Dschisr az-Zarqa	30	1,76 m	Israel	Defender - Left-Back	no agent	Maccabi Haifa	Oct 16, 2020	Jun 30, 2023	0.0	31	18	1.94	-	-	10	7	-	-	-			694'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Maccabi Haifa', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 26, 2009', 'x': 1259190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 100000, 'verein': 'Maccabi Haifa', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 50000, 'verein': 'Maccabi Haifa', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 17, 2010', 'x': 1284674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 100000, 'verein': 'Maccabi Haifa', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Maccabi Haifa', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2011', 'x': 1311285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 550000, 'verein': 'Maccabi Haifa', 'age': '19', 'mw': '€550Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Nov 4, 2012', 'x': 1351983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 750000, 'verein': 'Maccabi Haifa', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1000000, 'verein': 'Eintracht Frankfurt', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1000000, 'verein': 'Eintracht Frankfurt', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Feb 7, 2017', 'x': 1486422000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1500000, 'verein': 'Eintracht Frankfurt', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1500000, 'verein': 'Eintracht Frankfurt', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1500000, 'verein': 'Eintracht Frankfurt', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 5, 2018', 'x': 1528149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1500000, 'verein': 'Eintracht Frankfurt', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1000000, 'verein': 'Eintracht Frankfurt', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24.png?lm=1403806187)'}}, {'y': 1000000, 'verein': 'Ludogorets Razgrad', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1629528098.png?lm=1629528098)'}}, {'y': 700000, 'verein': 'Ludogorets Razgrad', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1629528098.png?lm=1629528098)'}}, {'y': 550000, 'verein': 'Ludogorets Razgrad', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1629528098.png?lm=1629528098)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 250000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2021', 'x': 1633730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 250000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 250000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]	-	-	-	left				
Raz Meir 																																		
Ryan Strain 																																		
Mickaël Alphonse		Jul 12, 1989	Champigny-sur-Marne	32	1,82 m	"Guadeloupe
  France"	Defender - Right-Back	Classico	Maccabi Haifa	Feb 3, 2022	Jun 30, 2022	0.0	35	34	1.26	3	3	1	2	4	1	-			2.968'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FC Bourg-Péronnas', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2015', 'x': 1435010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2972.png?lm=1546256460)'}}, {'y': 300000, 'verein': 'Bourg-en-Bresse Péronnas 01', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2972.png?lm=1546256460)'}}, {'y': 500000, 'verein': 'FC Sochaux-Montbéliard', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/750.png?lm=1439104427)'}}, {'y': 700000, 'verein': 'FC Sochaux-Montbéliard', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Mar 20, 2017', 'x': 1489964400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/750.png?lm=1439104427)'}}, {'y': 800000, 'verein': 'FC Sochaux-Montbéliard', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jun 15, 2017', 'x': 1497477600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/750.png?lm=1439104427)'}}, {'y': 900000, 'verein': 'FC Sochaux-Montbéliard', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'May 16, 2018', 'x': 1526421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/750.png?lm=1439104427)'}}, {'y': 900000, 'verein': 'Dijon FCO', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Dec 17, 2018', 'x': 1545001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 900000, 'verein': 'Dijon FCO', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 900000, 'verein': 'Dijon FCO', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Dec 19, 2019', 'x': 1576710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 725000, 'verein': 'Dijon FCO', 'age': '30', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 725000, 'verein': 'Amiens SC', 'age': '31', 'mw': '€725Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1416_1625493578.png?lm=1625493578)'}}, {'y': 650000, 'verein': 'Amiens SC', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1416_1625493578.png?lm=1625493578)'}}, {'y': 650000, 'verein': 'Amiens SC', 'age': '32', 'mw': '€650Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1416.png?lm=1625493669)'}}, {'y': 300000, 'verein': 'Maccabi Haifa', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]	-	-	989'	right		Option for a further year		
Ali Mohamed																																		
Neta Lavi	נטע לביא	Aug 25, 1996	Ramat haShofet	25		Israel	midfield - Defensive Midfield		Maccabi Haifa	Jul 1, 2015	Jun 30, 2023	0.0	42	42	2.17	3	3	1	8	9	-	-			3.624'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 750000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1000000, 'verein': 'Maccabi Haifa', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1400000, 'verein': 'Maccabi Haifa', 'age': '23', 'mw': '€1.40m', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1600000, 'verein': 'Maccabi Haifa', 'age': '24', 'mw': '€1.60m', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1600000, 'verein': 'Maccabi Haifa', 'age': '24', 'mw': '€1.60m', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1600000, 'verein': 'Maccabi Haifa', 'age': '25', 'mw': '€1.60m', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 1400000, 'verein': 'Maccabi Haifa', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]	-	-	1.208'				Nov 16, 2016	
Mahmoud Jaber																																		
José Rodríguez	José Rodríguez Martínez	Dec 16, 1994	Villajoyosa	27	1,81 m	Spain	midfield - Central Midfield	ICM Stellar Sports	Maccabi Haifa	Sep 8, 2020	Jun 30, 2022	0.0	37	36	2.22	1	2	7	12	9	-	-			2.390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Real Madrid Castilla', 'age': '17', 'mw': '€500Th.', 'datum_mw': 'Aug 19, 2012', 'x': 1345327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 1000000, 'verein': 'Real Madrid Castilla', 'age': '17', 'mw': '€1.00m', 'datum_mw': 'Dec 2, 2012', 'x': 1354402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 2000000, 'verein': 'Real Madrid Castilla', 'age': '18', 'mw': '€2.00m', 'datum_mw': 'Jan 10, 2013', 'x': 1357772400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 2000000, 'verein': 'Real Madrid Castilla', 'age': '18', 'mw': '€2.00m', 'datum_mw': 'May 9, 2013', 'x': 1368050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 2000000, 'verein': 'Real Madrid Castilla', 'age': '18', 'mw': '€2.00m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 2000000, 'verein': 'Real Madrid Castilla', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Feb 6, 2014', 'x': 1391641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 3000000, 'verein': 'Deportivo de La Coruña', 'age': '19', 'mw': '€3.00m', 'datum_mw': 'Jul 22, 2014', 'x': 1405980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/897.png?lm=1563373966)'}}, {'y': 3000000, 'verein': 'Deportivo de La Coruña', 'age': '20', 'mw': '€3.00m', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/897.png?lm=1563373966)'}}, {'y': 2500000, 'verein': 'Real Madrid Castilla', 'age': '20', 'mw': '€2.50m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 2500000, 'verein': 'Galatasaray A.S.', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Jan 18, 2016', 'x': 1453071600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 2250000, 'verein': '1.FSV Mainz 05', 'age': '21', 'mw': '€2.25m', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39_1566637084.png?lm=1566637084)'}}, {'y': 1500000, 'verein': 'Málaga CF', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Feb 7, 2017', 'x': 1486422000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 1000000, 'verein': 'Málaga CF', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 5, 2017', 'x': 1496613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 1000000, 'verein': 'Fortuna Sittard', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 1250000, 'verein': 'Fortuna Sittard', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 1000000, 'verein': 'Málaga CF', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 700000, 'verein': 'Málaga CF', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 550000, 'verein': 'CF Fuenlabrada', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16486.png?lm=1620472325)'}}, {'y': 700000, 'verein': 'Maccabi Haifa', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1000000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 1000000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]	-	-	2.390'	right				
Mohammed Abu Fani																																		
Maor Levi																																		
