Name	Name in home country	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Height	Foot	Goals conceded	Clean sheets	Date of last contract extension	Outfitter
Joshua Nadeau		Sep 12, 1994	27	France	Defender - Centre-Back		FC Rodange 91	Jul 1, 2020	Jun 30, 2023	0.0	30	30	1.00	-	-	1	-	3	1	-	-	-	-	2.590'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'AC Ajaccio', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1147_1486566285.png?lm=1486566285)'}}, {'y': 150000, 'verein': 'AEL Limassol', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 12, 2015', 'x': 1428789600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/786_1447275104.png?lm=1447275104)'}}, {'y': 250000, 'verein': 'Gefle IF', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 350000, 'verein': 'Gefle IF', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 300000, 'verein': 'FC Hansa Rostock', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30.png?lm=1468311994)'}}, {'y': 275000, 'verein': 'FC Hansa Rostock', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30.png?lm=1468311994)'}}, {'y': 275000, 'verein': 'FC Hansa Rostock', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jan 19, 2018', 'x': 1516316400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30.png?lm=1468311994)'}}, {'y': 250000, 'verein': 'FC Hansa Rostock', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 8, 2018', 'x': 1528408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30.png?lm=1468311994)'}}, {'y': 0, 'verein': 'Royal Excelsior Virton', 'age': '23', 'mw': '-', 'datum_mw': 'Aug 28, 2018', 'x': 1535407200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]	Paris	1,85 m	right				
Kenan Korac																																
Noah Dédenon		Jan 8, 2001	21	Luxembourg	Defender - Centre-Back	Dropkick	FC Rodange 91	Jul 1, 2020	Jun 30, 2023	0.0	25	15	0.87	-	-	-	3	3	-	-	-	-	-	987'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Rodange 91', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '20', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]		1,81 m	left				
Ervin Latik		Feb 21, 2002	20	Luxembourg	Defender - Centre-Back	VFoot	FC Rodange 91	Jul 1, 2019	-	0.0	21	12	0.50	-	-	-	6	-	-	-	-	-	-	607'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Rodange 91', 'age': '17', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '17', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]		1,91 m	right				
Marco Semedo	Marco António Freitas Semedo	Oct 8, 1987	34	Portugal	Defender - Left-Back		FC Rodange 91	Jul 1, 2018	-	0.0	26	26	1.08	1	1	1	-	-	7	-	1	-	2.321'	2.321'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 75000, 'verein': 'FC Jeunesse Canach', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 50000, 'verein': 'FC Jeunesse Canach', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 50000, 'verein': 'FC Jeunesse Canach', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21465.png?lm=1569165118)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]	Carnaxide	1,81 m					
David Soares	David Marques Soares	Feb 20, 1991	31	"Luxembourg
  Portugal"	Defender - Left-Back		FC Rodange 91	Jul 1, 2019	-	0.0	21	20	0.80	1	1	-	-	3	3	-	-	-	1.722'	1.722'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1467625538.png?lm=1467625538)'}}, {'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2010', 'x': 1262818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1467625538.png?lm=1467625538)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 100000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]		1,74 m	left				
Benjamin Schmit																																
Jean-Paul Makasso	Jean-Paul II Makasso	Nov 5, 1993	28	"France
  Cameroon"	midfield - Defensive Midfield	Playersinarms Consulting	FC Rodange 91	Jul 1, 2017	Jun 30, 2023	0.0	28	28	0.96	-	-	-	-	1	10	-	-	-	-	2.497'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'RS Magny', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25087.png?lm=1443857524)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]	Douala	1,79 m	right			May 26, 2020	
Servan Tastan																																
Aldin Bahovic	Aldin Bahović	Jan 28, 1994	28	"Luxembourg
  Montenegro"	midfield - Central Midfield		FC Rodange 91	Jul 1, 2021	-	0.0	4	4	0.25	-	-	-	-	3	-	-	-	-	-	339'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Rodange 91', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 13, 2014', 'x': 1407880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2015', 'x': 1438380000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 50000, 'verein': 'FC Rodange 91', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Mamer 32', 'age': '25', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21454.png?lm=1426286348)'}}, {'y': 0, 'verein': 'FC Mamer 32', 'age': '25', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21454.png?lm=1426286348)'}}, {'y': 0, 'verein': 'FC Mamer 32', 'age': '26', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21454.png?lm=1426286348)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 25000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]	Bijelo Polje	1,80 m	right				
