Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Place of birth	Social-Media	Name in home country	Date of last contract extension	Contract option
Julius Bliek	Jun 9, 1994	28	1,88 m	Netherlands	Defender - Centre-Back		Sliema Wanderers	Aug 31, 2021	Jun 30, 2022	0.0	35	26	0.58	1	-	4	5	5	-	-			1.998'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Dordrecht', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 100000, 'verein': 'FC Dordrecht', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 150000, 'verein': 'FC Dordrecht', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 175000, 'verein': 'Go Ahead Eagles', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 200000, 'verein': 'Go Ahead Eagles', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 225000, 'verein': 'Go Ahead Eagles', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 200000, 'verein': 'FC Dordrecht', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Aug 12, 2020', 'x': 1597183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 225000, 'verein': 'FC Dordrecht', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 250000, 'verein': 'FC Dordrecht', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 100000, 'verein': 'Sliema Wanderers', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	left	1	-	1.998'	Vlissingen				
Raffaele Schiavi	Mar 15, 1986	36	1,83 m	Italy	Defender - Centre-Back	MCI	Sliema Wanderers	Jan 18, 2022	Jun 30, 2022	0.0	29	8	1.50	-	-	3	3	2	-	-			390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'US Lecce', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2008', 'x': 1202166000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 800000, 'verein': 'US Lecce', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Aug 24, 2008', 'x': 1219528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 650000, 'verein': 'US Lecce', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 900000, 'verein': 'US Lecce', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Sep 22, 2009', 'x': 1253570400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 1000000, 'verein': 'US Lecce', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 28, 2010', 'x': 1277676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 1000000, 'verein': 'Vicenza Calcio', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Oct 11, 2010', 'x': 1286748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 900000, 'verein': 'Vicenza Calcio', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Feb 15, 2011', 'x': 1297724400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 800000, 'verein': 'Vicenza Calcio', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 10, 2011', 'x': 1307656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 800000, 'verein': 'Calcio Padova', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3037_1436517183.png?lm=1436517183)'}}, {'y': 800000, 'verein': 'Calcio Padova', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'May 26, 2012', 'x': 1337983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3037_1436517183.png?lm=1436517183)'}}, {'y': 650000, 'verein': 'Spezia Calcio', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Dec 25, 2012', 'x': 1356390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 600000, 'verein': 'Delfino Pescara 1936', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jul 5, 2013', 'x': 1372975200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 600000, 'verein': 'Delfino Pescara 1936', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 600000, 'verein': 'Frosinone Calcio', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8970.png?lm=1438547543)'}}, {'y': 500000, 'verein': 'Calcio Catania', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1627.png?lm=1437137367)'}}, {'y': 500000, 'verein': 'Calcio Catania', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1627.png?lm=1437137367)'}}, {'y': 400000, 'verein': 'US Salernitana 1919', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 200000, 'verein': 'US Salernitana 1919', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 150000, 'verein': 'US Salernitana 1919', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 150000, 'verein': 'US Salernitana 1919', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 150000, 'verein': 'US Salernitana 1919', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 200000, 'verein': 'US Salernitana 1919', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2018', 'x': 1529272800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 200000, 'verein': 'US Salernitana 1919', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jan 17, 2019', 'x': 1547679600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 150000, 'verein': 'US Salernitana 1919', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 100000, 'verein': 'Cosenza Calcio', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 75000, 'verein': 'Cosenza Calcio', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 50000, 'verein': 'Cosenza Calcio', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 25000, 'verein': 'Cosenza Calcio', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 25000, 'verein': 'Paganese Calcio 1926', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19164.png?lm=1421002287)'}}, {'y': 10000, 'verein': 'Sliema Wanderers', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	right	-	-	-	Cava de Tirreni				
Myles Beerman																																	
Dejan Vukovic																																	
Mark Scerri																																	
Warsama Hassan	Mar 17, 1999	23	1,70 m	"Djibouti
  Belgium"	midfield - Defensive Midfield	no agent	Sliema Wanderers	Aug 6, 2021	Jun 30, 2022	0.0	1	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Orion Tip Sered', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31297.png?lm=1569486669)'}}, {'y': 25000, 'verein': 'Orion Tip Sered', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31297.png?lm=1569486669)'}}, {'y': 75000, 'verein': 'Sliema Wanderers', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 50000, 'verein': 'Sliema Wanderers', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	right	-	-	-	Djibouti		Warsama Hassan Houssein		
Danny Holla	Dec 31, 1987	34	1,79 m	Netherlands	midfield - Central Midfield		Sliema Wanderers	Sep 3, 2020	Jun 30, 2022	0.0	14	13	1.69	4	-	4	6	3	-	-			794'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 750000, 'verein': 'FC Groningen', 'age': '19', 'mw': '€750Th.', 'datum_mw': 'Mar 9, 2007', 'x': 1173394800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1400665821.png?lm=1400665819)'}}, {'y': 1000000, 'verein': 'FC Groningen', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1400665821.png?lm=1400665819)'}}, {'y': 1750000, 'verein': 'FC Groningen', 'age': '21', 'mw': '€1.75m', 'datum_mw': 'May 25, 2009', 'x': 1243202400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1400665821.png?lm=1400665819)'}}, {'y': 1500000, 'verein': 'FC Groningen', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jun 17, 2011', 'x': 1308261600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1400665821.png?lm=1400665819)'}}, {'y': 1250000, 'verein': 'ADO Den Haag', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 1500000, 'verein': 'ADO Den Haag', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 1500000, 'verein': 'ADO Den Haag', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 1250000, 'verein': 'ADO Den Haag', 'age': '26', 'mw': '€1.25m', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1250000, 'verein': 'Brighton & Hove Albion', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 1000000, 'verein': 'Brighton & Hove Albion', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1237.png?lm=1492718902)'}}, {'y': 900000, 'verein': 'PEC Zwolle', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 1250000, 'verein': 'PEC Zwolle', 'age': '29', 'mw': '€1.25m', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 1000000, 'verein': 'Twente Enschede FC', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 900000, 'verein': 'Twente Enschede FC', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 400000, 'verein': 'FC Den Bosch', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 325000, 'verein': 'Without Club', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 225000, 'verein': 'Sliema Wanderers', 'age': '32', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 175000, 'verein': 'Sliema Wanderers', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 125000, 'verein': 'Sliema Wanderers', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 100000, 'verein': 'Sliema Wanderers', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	right	-	-	199'	Almere			Aug 18, 2021	
Edmond Agius	Feb 23, 1987	35		Malta	midfield - Central Midfield		Sliema Wanderers	Aug 31, 2017	Jun 30, 2022	0.0	22	20	1.50	-	1	12	3	5	-	-			972'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 50000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2012', 'x': 1356130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 50000, 'verein': 'Birkirkara FC', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 25000, 'verein': 'Birkirkara FC', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 75000, 'verein': 'Sliema Wanderers', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 75000, 'verein': 'Sliema Wanderers', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 75000, 'verein': 'Sliema Wanderers', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 75000, 'verein': 'Sliema Wanderers', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 75000, 'verein': 'Sliema Wanderers', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 50000, 'verein': 'Sliema Wanderers', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 50000, 'verein': 'Sliema Wanderers', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 50000, 'verein': 'Sliema Wanderers', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]		-	-	-				Jun 24, 2020	
John Mintoff																																	
Jake Engerer																																	
