Name	Full name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	2nd club	3nd club	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Jójó																																					
Thibang Phete		Apr 4, 1994	Kimberley, Northern Cape	28	1,87 m	South Africa	midfield - Defensive Midfield	right		Belenenses SAD	Aug 3, 2020	Jun 30, 2022	0.0	29	28	1.50	1	1	2	10	7	-	1			2.197'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Vitória Guimarães SC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 150000, 'verein': 'Vitória Guimarães SC', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 250000, 'verein': 'Vitória Guimarães SC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 150000, 'verein': 'Vitória Guimarães SC B', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15136.png?lm=1416391455)'}}, {'y': 100000, 'verein': 'Vitória Guimarães SC B', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15136.png?lm=1416391455)'}}, {'y': 250000, 'verein': 'Vitória Guimarães SC B', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15136.png?lm=1416391455)'}}, {'y': 250000, 'verein': 'Vitória Guimarães SC B', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15136.png?lm=1416391455)'}}, {'y': 325000, 'verein': 'Vitória Guimarães SC B', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15136.png?lm=1416391455)'}}, {'y': 350000, 'verein': 'Vitória Guimarães SC B', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15136.png?lm=1416391455)'}}, {'y': 350000, 'verein': 'FC Famalicão', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 300000, 'verein': 'Belenenses SAD', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 500000, 'verein': 'Belenenses SAD', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 700000, 'verein': 'Belenenses SAD', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 700000, 'verein': 'Belenenses SAD', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 700000, 'verein': 'Belenenses SAD', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 600000, 'verein': 'Belenenses SAD', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]	Thibang Sindile Theophilus Phete				-	-	2.197'			
Sandro																																					
Trova Boni																																					
Yaya Sithole																																					
Andrija Lukovic		Oct 24, 1994	Belgrad	27	1,89 m	Serbia	midfield - Central Midfield	left	Ulisses Santos - US11	Belenenses SAD	Jul 29, 2021	Jun 30, 2023	0.0	20	14	1.00	1	-	8	5	2	-	-			558'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'FK Rad', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 350000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 300000, 'verein': 'PSV Eindhoven U21', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 250000, 'verein': 'Red Star Belgrade', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 500000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 800000, 'verein': 'Red Star Belgrade', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 850000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€850Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 850000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€850Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'Rakow Czestochowa', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'FC Famalicão', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 400000, 'verein': 'FC Famalicão', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 300000, 'verein': 'FC Famalicão', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 300000, 'verein': 'FC Famalicão', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 300000, 'verein': 'Belenenses SAD', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 250000, 'verein': 'Belenenses SAD', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]	Андријa Луковић				-	-	558'			
Afonso Sousa		May 3, 2000	Aveiro	22	1,74 m	Portugal	midfield - Attacking Midfield	right	D20 Sports	Belenenses SAD	Sep 9, 2020	Jun 30, 2024	0.0	36	35	1.23	2	1	12	19	4	-	-			2.157'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 600000, 'verein': 'FC Porto B', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10331.png?lm=1486310161)'}}, {'y': 525000, 'verein': 'FC Porto B', 'age': '19', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10331.png?lm=1486310161)'}}, {'y': 800000, 'verein': 'Belenenses SAD', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Oct 22, 2020', 'x': 1603317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 1300000, 'verein': 'Belenenses SAD', 'age': '20', 'mw': '€1.30m', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 2500000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 2500000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 2500000, 'verein': 'Belenenses SAD', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]	Afonso Gamelas Pinho Sousa				-	-	1.079'			
Chico Teixeira																																					
César Sousa																																					
Rafael Santos																																					
Rafael Camacho		May 22, 2000	Lisboa	22	1,75 m	"Portugal
  Angola"	attack - Left Winger	right	Reflax Premium Sports LDA	Belenenses SAD	Aug 26, 2021	Jun 30, 2022	0.0	11	11	1.18	3	-	2	9	1	-	-			671'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 3000000, 'verein': 'Sporting CP', 'age': '19', 'mw': '€3.00m', 'datum_mw': 'Oct 11, 2019', 'x': 1570744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 4000000, 'verein': 'Sporting CP', 'age': '19', 'mw': '€4.00m', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 3600000, 'verein': 'Sporting CP', 'age': '19', 'mw': '€3.60m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 4000000, 'verein': 'Sporting CP', 'age': '20', 'mw': '€4.00m', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 3500000, 'verein': 'Sporting CP', 'age': '20', 'mw': '€3.50m', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/336.png?lm=1621513752)'}}, {'y': 3500000, 'verein': 'Rio Ave FC', 'age': '20', 'mw': '€3.50m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 3500000, 'verein': 'Rio Ave FC', 'age': '20', 'mw': '€3.50m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2425.png?lm=1516613968)'}}, {'y': 2500000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 2000000, 'verein': 'Belenenses SAD', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]	Rafael Euclides Soares Camacho				-	-	224'	Sporting CP	Jun 30, 2024	adidas
Pedro Nuno	Pedro Nuno Fernandes Ferreira	Jan 13, 1995	Figueira da Foz	27	1,74 m	Portugal	attack - Left Winger	right	Leaguepro LDA	Belenenses SAD	Jul 1, 2021	Jun 30, 2024	0.0	7	7	1.57	3	1	-	5	-	-	-			535'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Académica Coimbra', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 30, 2014', 'x': 1412028000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 200000, 'verein': 'Académica Coimbra', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 17, 2015', 'x': 1424127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 300000, 'verein': 'Académica Coimbra', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 350000, 'verein': 'Académica Coimbra', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 400000, 'verein': 'Académica Coimbra', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 500000, 'verein': 'CD Tondela', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 750000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 750000, 'verein': 'CD Tondela', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 750000, 'verein': 'Moreirense FC', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 900000, 'verein': 'Moreirense FC', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 900000, 'verein': 'Moreirense FC', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 725000, 'verein': 'Moreirense FC', 'age': '25', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 700000, 'verein': 'Moreirense FC', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 700000, 'verein': 'Moreirense FC', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 700000, 'verein': 'Moreirense FC', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'May 22, 2021', 'x': 1621634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/979.png?lm=1552324606)'}}, {'y': 600000, 'verein': 'Belenenses SAD', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Belenenses SAD', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]					-	-	178'			
