Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Date of last contract extension
Mark Randall	Sep 28, 1989	Milton Keynes	32	1,83 m	England	midfield - Central Midfield	right		Larne FC	Jul 1, 2019	-	0.0	34	29	1.62	3	11	-	8	17	10	-	-	-	578'	1.733'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Unknown', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Apr 25, 2007', 'x': 1177452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Feb 4, 2008', 'x': 1202079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809626.png?lm=1587809625)'}}, {'y': 75000, 'verein': 'Chesterfield FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Oct 21, 2011', 'x': 1319148000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1219.png?lm=1500716772)'}}, {'y': 75000, 'verein': 'Milton Keynes Dons', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/991.png?lm=1457991827)'}}, {'y': 75000, 'verein': 'Milton Keynes Dons', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/991.png?lm=1457991827)'}}, {'y': 75000, 'verein': 'Newport County', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3716.png?lm=1411464536)'}}, {'y': 150000, 'verein': 'Larne FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}, {'y': 175000, 'verein': 'Larne FC', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}]}]	Mark Leonard Randall	
John Herron																													
Andrew Scott																													
Jeff Hughes	May 29, 1985	Larne	37	1,83 m	Northern Ireland	midfield - Central Midfield	left	Volenti	Larne FC	Jul 1, 2018	-	0.0	35	30	1.73	3	3	-	4	3	6	-	-	-	796'	2.387'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Crystal Palace', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jul 29, 2007', 'x': 1185660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/873_1417084465.png?lm=1417084465)'}}, {'y': 200000, 'verein': 'Bristol Rovers', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 18, 2010', 'x': 1271541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2455.png?lm=1550607109)'}}, {'y': 200000, 'verein': 'Fleetwood Town', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11177.png?lm=1464290061)'}}, {'y': 100000, 'verein': 'Larne FC', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}, {'y': 100000, 'verein': 'Larne FC', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}]}]	Jeffrey Edward Hughes	
Fuad Sule																													
Caolan Donnelly																													
Andrew Mitchell																													
Ben Doherty																													
Lee Lynch	Nov 27, 1991	Limerick	30	1,79 m	Ireland	midfield - Attacking Midfield	right		Larne FC	Jan 1, 2019	Jun 30, 2024	0.0	35	27	1.85	4	1	-	10	5	-	-	-	-	407'	1.626'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hamilton Academical FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2015', 'x': 1420844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 175000, 'verein': 'Larne FC', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}, {'y': 175000, 'verein': 'Larne FC', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}]}]	Lee Jordan Lynch	Mar 26, 2021
Navid Nasseri	Jul 26, 1996	Manchester	25	1,74 m	"Iran
  England"	attack - Left Winger	right	Catalyst4 PSM	Larne FC	Aug 16, 2021	May 31, 2023	0.0	38	29	2.03	2	6	-	12	14	1	-	-	-	705'	1.409'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Syrianska FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7406.png?lm=1414433015)'}}, {'y': 125000, 'verein': 'Syrianska FC', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7406.png?lm=1414433015)'}}, {'y': 75000, 'verein': 'Larne FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}, {'y': 75000, 'verein': 'Larne FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}]}]	نوید ناصری	
Ronan Hale																													
David McDaid																													
Lee Bonis																													
Matthew Lusty																													
