Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Own goals	Penalty goals	Minutes per goal	2nd club	On loan from	Contract there expires	Outfitter
Beli Muriqi																																			
Gheorghe Anton		Jan 27, 1993	29	1,80 m	"Moldova
  Romania"	midfield - Defensive Midfield	right	iFootball	FC Zimbru Chisinau	Mar 7, 2022	-		0.0	16	12	1.42	-	-	2	2	2	-	-			900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 200000, 'verein': 'FC Zimbru Chisinau', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 250000, 'verein': 'FC Zimbru Chisinau', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 450000, 'verein': 'FC Sheriff Tiraspol', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 400000, 'verein': 'FC Sheriff Tiraspol', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 400000, 'verein': 'FC Sheriff Tiraspol', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 400000, 'verein': 'FC Sheriff Tiraspol', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 325000, 'verein': 'Zira FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 300000, 'verein': 'Zira FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 175000, 'verein': 'SCM Gloria Buzau', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11380_1646835527.png?lm=1646835527)'}}, {'y': 125000, 'verein': 'SCM Gloria Buzau', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11380_1646835527.png?lm=1646835527)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Chițcanii Vechi	-	-	-				
Alexandru Gau	Alexandru Gău	Jan 27, 2004	18	1,81 m	Moldova	midfield - Defensive Midfield	left		FC Zimbru Chisinau	Jul 1, 2020	Dec 30, 2024		0.0	30	16	0.25	-	-	6	2	2	1	-			946'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]		-	-	-	FC Zimbru Chisinau U19			
Davit Nalbandyan	Դավիթ Նալբանդյան	Aug 9, 1999	22		Armenia	midfield - Defensive Midfield		DB Football Agency	FC Zimbru Chisinau	Mar 7, 2022	-		0.0	28	6	1.83	-	-	6	-	1	-	-			23'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat-Armenia II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67629.png?lm=1535881663)'}}, {'y': 25000, 'verein': 'FC Ararat-Armenia II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67629.png?lm=1535881663)'}}, {'y': 25000, 'verein': 'FC Van', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 25000, 'verein': 'FC Van', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 25000, 'verein': 'FC Van', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 25000, 'verein': 'FC Ararat-Armenia II', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67629.png?lm=1535881663)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]		-	-	-				
Vlad Raileanu	Vlad Răileanu	Jan 9, 2003	19	1,85 m	"Moldova
  Romania"	midfield - Central Midfield	right	Easy Progress	FC Zimbru Chisinau	Jan 1, 2021	Dec 30, 2024		0.0	22	14	1.00	-	-	-	9	2	-	-			1.074'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]		-	-	-	FC Zimbru Chisinau U19			
Rachid Baldé																																			
Nikita Kholodov																																			
Alexandru Bejan		May 7, 1996	26	1,78 m	"Moldova
  Romania"	midfield - Left Midfield	right		FC Zimbru Chisinau	Sep 2, 2021	Jun 30, 2022		0.0	36	35	2.26	3	3	14	17	3	-	-			1.719'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dacia Chisinau', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 125000, 'verein': 'Dacia Chisinau', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 150000, 'verein': 'Dacia Chisinau', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 250000, 'verein': 'Dacia Chisinau', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 225000, 'verein': 'Dacia Chisinau', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 225000, 'verein': 'Dacia Chisinau', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 225000, 'verein': 'Dacia Chisinau', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11907.png?lm=1436045816)'}}, {'y': 175000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 200000, 'verein': 'FC Petrocub Hîncești', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 150000, 'verein': 'FC Petrocub Hîncești', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 150000, 'verein': 'FC Petrocub Hîncești', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 200000, 'verein': 'FC Petrocub Hincesti', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643.png?lm=1615795651)'}}, {'y': 200000, 'verein': 'FC Petrocub Hincesti', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643.png?lm=1615795651)'}}, {'y': 225000, 'verein': 'FC Zimbru Chisinau', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 200000, 'verein': 'FC Zimbru Chisinau', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Chișinău	-	-	573'		FC Petrocub Hincesti	-	
Samuel Zimta	Samuel Giani Zimța	May 23, 2000	22		"Romania
  Italy"	midfield - Left Midfield	right		FC Zimbru Chisinau	Feb 21, 2022	Jun 30, 2023		0.0	10	3	2.33	-	1	2	1	-	-	-			124'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC U Craiova 1948', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1007.png?lm=1540556245)'}}, {'y': 50000, 'verein': 'FC U Craiova 1948', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1007.png?lm=1540556245)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Drobeta Turnu Severin	-	-	-				
Martin Kuittinen																																			
Fahd El Bahja																																			
Armen Hovhannisyan	Արմեն Հովհաննիսյան	Mar 7, 2000	22	1,89 m	Armenia	attack - Centre-Forward		DB Football Agency	FC Zimbru Chisinau	Mar 7, 2022	-		0.0	36	22	1.14	4	2	14	2	1	-	-			915'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat-Armenia ', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce U19', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Gandzasar Kapan', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 150000, 'verein': 'FC Ararat-Armenia ', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'FC Ararat-Armenia ', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 100000, 'verein': 'FC Ararat-Armenia ', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Yerevan	-	-	229'				adidas
Cristian Dani		Mar 9, 2003	19	1,85 m	Moldova	attack - Centre-Forward	right	Easy Progress	FC Zimbru Chisinau	Jan 1, 2021	Dec 30, 2024		0.0	30	27	0.81	4	-	7	14	3	-	-			1.617'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]		-	-	404'	FC Zimbru Chisinau U19			
Dumitru Rogac		Nov 7, 1998	23	1,9 m	"Moldova
  Romania"	attack - Centre-Forward	right		FC Zimbru Chisinau	Jan 26, 2022	-		0.0	39	22	1.59	5	-	17	3	1	-	-			536'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'CS Codru Lozova (- 2021)', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50992.png?lm=1516210858)'}}, {'y': 50000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 75000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 50000, 'verein': 'AS FC Buzau', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11380.png?lm=1629894914)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Bălţi	-	-	107'				
Olávio Gomes																																			
Daniel Muntean		Nov 3, 2003	18	1,84 m	Moldova	attack - Centre-Forward	right	Easy Progress	FC Zimbru Chisinau	Jan 1, 2021	Dec 30, 2024		0.0	8	5	0.80	1	1	5	-	-	-	-			109'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]		-	-	109'	FC Zimbru Chisinau U19			
Rostislav Garganciuc																																			
