Name	Date of birth	Place of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Name in home country	Foot	Goals conceded	Clean sheets	On loan from	Contract there expires	Date of last contract extension
Loris Bernardy	Jan 22, 2001		21	Luxembourg	Defender - Centre-Back	MVS CONSULTING	US Hostert	Jul 1, 2021	-	0.0	17	7	3.00	-	1	-	2	1	1	-	-	-	-	413'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Swift Hesperange', 'age': '18', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 25000, 'verein': 'Swift Hesperange', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]						Swift Hesperange	-	
Halim Meddour	Feb 11, 1997	Hayange	25	"France
  Algeria"	Defender - Centre-Back	OLYMPI.NET	US Hostert	Aug 31, 2021	Jun 30, 2024	0.0	19	14	2.29	-	-	-	13	1	-	-	-	-	-	203'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Jeunesse Esch', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'Jeunesse Esch', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'ES Sétif', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 7, 2020', 'x': 1607295600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272.png?lm=1618338176)'}}, {'y': 100000, 'verein': 'ES Sétif', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 17, 2021', 'x': 1613516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272.png?lm=1618338176)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]	1,84 m							
Amar Duracak																																	
Abdoulaye Diallo																																	
Alexandre Sacras																																	
Quentin Zilli																																	
Cedric Steinmetz	Sep 27, 1999		22	Luxembourg	Defender - Right-Back	Playersinarms Consulting	US Hostert	Jan 1, 2017	-	0.0	28	28	1.18	-	-	-	4	4	1	-	-	-	-	2.117'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'US Hostert', 'age': '17', 'mw': '-', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 100000, 'verein': 'US Hostert', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 100000, 'verein': 'US Hostert', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]	1,73 m							Sep 5, 2017
Beno Adrovic																																	
Demir Koljenovic																																	
Dino Mahmutovic	Jan 11, 2001	Esch-Alzette	21	"Luxembourg
  Bosnia-Herzegovina"	midfield - Defensive Midfield	Asllani Sport Management	US Hostert	Jan 1, 2022	-	0.0	27	22	1.73	-	-	-	8	7	6	1	-	-	-	1.184'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Union Titus Petange', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 0, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 0, 'verein': 'FC Wiltz 71', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 75000, 'verein': 'FC Wiltz 71', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 75000, 'verein': 'FC Wiltz 71', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3905.png?lm=1427635057)'}}, {'y': 50000, 'verein': 'US Hostert', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]		Dino Mahmutović						
