Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Outfitter	Full name	On loan from	Contract there expires	Date of last contract extension
Karem Jaber	כראם גאבר	Oct 31, 2000	Jaljulia	21	1,80 m	Israel	Defender - Right-Back	right	Top Sport Services	Maccabi Netanya	Nov 3, 2019	Jun 30, 2027		0.0	31	23	1.43	1	1	2	6	3	1	-			1.757'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Maccabi Netanya', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 300000, 'verein': 'Maccabi Netanya', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 300000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 450000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 600000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	1.757'						
Shay Konstantin																																					
Ido Vaier																																					
Eden Karzev																																					
Yuval Sade	יובל שדה	May 10, 2000		22	1,85 m	"Israel
  Romania"	midfield - Defensive Midfield	right	ISCOUT	Maccabi Netanya	Jul 2, 2019	Jun 30, 2023	club option 2 years	0.0	35	28	1.54	2	-	13	6	5	-	-			1.609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Maccabi Netanya', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 125000, 'verein': 'Hapoel Ramat haSharon', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31134.png?lm=1455345787)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 300000, 'verein': 'Maccabi Netanya', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	805'						
Yuval Ashkenazi	יובל אשכנזי	Feb 13, 1992	Givatayim	30	1,73 m	"Israel
  Portugal"	midfield - Central Midfield	right	BG Sports	Maccabi Netanya	Jan 15, 2022	May 30, 2023		0.0	33	28	2.46	3	2	21	7	1	-	-			778'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 400000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 1000000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 1000000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Oct 9, 2021', 'x': 1633730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	259'		Nike				
Boris Enow	Boris Enow Takang	Mar 30, 2000		22	1,75 m	Cameroon	midfield - Central Midfield		Oberta	Maccabi Netanya	Jul 1, 2021	Jun 30, 2023	club option 2 years	0.0	8	8	1.75	-	2	-	-	2	-	-			720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FC Porto B', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10331.png?lm=1486310161)'}}, {'y': 400000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	-			Boris Takang			
Aviv Avraham																																					
Parfait Guiagon		Feb 22, 2001		21	1,69 m	Cote d'Ivoire	midfield - Attacking Midfield	right	SVF FOOT	Maccabi Netanya	Aug 31, 2021	Jun 30, 2022		0.0	34	31	1.48	6	3	6	17	3	-	-			2.143'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 600000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 900000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	357'				Maccabi Tel Aviv	Jun 30, 2023	
Amir Berkovich	אמיר ברקוביץ'	Jun 3, 2000		22	1,72 m	"Israel
  England"	attack - Left Winger	left	CAA Base Ltd	Maccabi Netanya	Jul 1, 2021	Jun 30, 2023		0.0	39	38	1.61	7	5	14	18	3	-	-			2.254'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 250000, 'verein': 'Maccabi Netanya', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	322'						
