Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension
Noah Johansson																															
Oskar Sverrisson	Nov 26, 1992		29	1,84 m	"Iceland
  Sweden"	Defender - Left-Back	Hy Sports Agency	Varbergs BoIS	Jan 8, 2022	Dec 31, 2024	0.0	28	22	1.68	-	-	15	2	1	-	-			842'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Landskrona BoIS', 'age': '23', 'mw': '-', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2294.png?lm=1415701043)'}}, {'y': 0, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '-', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 100000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 100000, 'verein': 'BK Häcken', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 100000, 'verein': 'BK Häcken', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 100000, 'verein': 'BK Häcken', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 200000, 'verein': 'BK Häcken', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1109.png?lm=1406273241)'}}, {'y': 250000, 'verein': 'Varbergs BoIS', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]	left	-	-	-	Óskar Tor Sverrisson	
Luke Le Roux	Mar 10, 2000		22	1,80 m	South Africa	midfield - Central Midfield	Forwardzone Football Limited	Varbergs BoIS	Feb 3, 2020	Nov 30, 2023	0.0	28	27	1.22	-	-	8	9	6	1	1			1.757'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SuperSport United', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 6, 2018', 'x': 1515193200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2891.png?lm=1474825244)'}}, {'y': 25000, 'verein': 'SuperSport United', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2891.png?lm=1474825244)'}}, {'y': 25000, 'verein': 'SuperSport United', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 19, 2019', 'x': 1547852400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2891.png?lm=1474825244)'}}, {'y': 100000, 'verein': 'SuperSport United', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2891.png?lm=1474825244)'}}, {'y': 100000, 'verein': 'SuperSport United', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2891.png?lm=1474825244)'}}, {'y': 300000, 'verein': 'Varbergs BoIS', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 300000, 'verein': 'Varbergs BoIS', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 550000, 'verein': 'Varbergs BoIS', 'age': '22', 'mw': '€550Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]		-	-	-	Luke Gareth Le Roux	
Ismet Lushaku																															
André Boman																															
Albin Winbo																															
Victor Karlsson																															
Robin Tranberg																															
Anton Liljenbäck																															
Eliton Júnior																															
Joel Sundström																															
Tashreeq Matthews	Sep 12, 2000	Cape Town, Western Cape	21	1,75 m	South Africa	attack - Left Winger	Relatives	Varbergs BoIS	Jan 17, 2020	Dec 31, 2022	0.0	28	28	1.25	5	5	4	17	5	-	-			2.009'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ajax Cape Town', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 27, 2018', 'x': 1519686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2926.png?lm=1404764700)'}}, {'y': 25000, 'verein': 'Ajax Cape Town', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2926.png?lm=1404764700)'}}, {'y': 25000, 'verein': 'FC Utrecht U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 25000, 'verein': 'Borussia Dortmund II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17.png?lm=1396275305)'}}, {'y': 100000, 'verein': 'Helsingborgs IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 25000, 'verein': 'Varbergs BoIS', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 21, 2020', 'x': 1579561200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 200000, 'verein': 'Varbergs BoIS', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 250000, 'verein': 'Varbergs BoIS', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 350000, 'verein': 'Varbergs BoIS', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 500000, 'verein': 'Varbergs BoIS', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 800000, 'verein': 'Varbergs BoIS', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 600000, 'verein': 'Varbergs BoIS', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]	right	-	-	402'		
Alexander Johansson																															
