Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Full name
Dragos Iancu																													
Cristian Avram																													
Denis Ursu																													
Razvan Covaci																													
Cristian Campean																													
Paul Costea	Paul Costeluș Costea	Mar 2, 1999		23	1,73 m	Romania	midfield - Left Midfield			Gaz Metan Medias	Jan 1, 2022	-	0.0	29	18	1.28	-	1	-	9	9	1	-	-	-	-	305'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Gaz Metan Medias U19', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2018', 'x': 1529100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20832.png?lm=1631607198)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 50000, 'verein': 'Gaz Metan Medias', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 26, 2020', 'x': 1585177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 50000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 21, 2021', 'x': 1616281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 75000, 'verein': 'Gaz Metan Medias II', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86154.png?lm=1631607198)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}]}]	
Ramon Gaspar																													
Vlad Domsa																													
Luis Nitu																													
Lucian Noian																													
