Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Contract option	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	2nd club	Outfitter
Sandi Coralic	Feb 12, 1998		24		Slovenia	Defender - Left-Back	left		FK Pohronie	Feb 2, 2022	Jun 14, 2023	0.0	22	21	1.05	1	-	8	5	4	-	-			1.259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Unknown', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'NK Rudar Velenje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 175000, 'verein': 'NK Rudar Velenje', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 150000, 'verein': 'NK Rudar Velenje', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 50000, 'verein': 'NK Brda', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21412.png?lm=1438006301)'}}, {'y': 100000, 'verein': 'NK Fuzinar', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 100000, 'verein': 'NK Fuzinar', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 100000, 'verein': 'NK Fuzinar', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 100000, 'verein': 'NK Fuzinar', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 100000, 'verein': 'NK Fuzinar', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 1, 2021', 'x': 1630447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 150000, 'verein': 'NK Fuzinar', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 125000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Sandi Ćoralić			-	-	1.259'			MFK Nova Bana	
Stelios Kokovas	Jul 6, 2001	Larisa	20	1,83 m	Greece	Defender - Left-Back	left		FK Pohronie	Sep 6, 2021	Jun 30, 2022	0.0	11	3	0.67	-	-	2	1	-	-	-			45'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'VfL Bochum', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 300000, 'verein': 'VfL Bochum', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 150000, 'verein': 'MFK Karvina', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Apr 19, 2021', 'x': 1618783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 150000, 'verein': 'MFK Karvina', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 150000, 'verein': 'FK Pohronie', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 125000, 'verein': 'FK Pohronie', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Στέλιος Κόκοβας			-	-	-	MFK Karvina	Dec 31, 2023		
Muhammed Sanneh	Feb 19, 2000	Serrekunda	22	1,80 m	The Gambia	Defender - Right-Back	right	Modoustic Sports	FK Pohronie	Jan 21, 2022	Jun 30, 2022	0.0	18	8	1.38	-	-	-	4	1	-	-			609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 200000, 'verein': 'Paide Linnameeskond', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 225000, 'verein': 'Paide Linnameeskond', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 250000, 'verein': 'Paide Linnameeskond', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 225000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]				-	-	-	FC Banik Ostrava	Jun 30, 2024		
David Bangala	Jun 14, 1997	Kinshasa	25	1,85 m	"France
  DR Congo"	midfield - Defensive Midfield	right	no agent	FK Pohronie	Jul 26, 2020	Jun 30, 2024	0.0	17	10	1.30	-	2	2	5	2	-	-			701'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 100000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 75000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 150000, 'verein': 'FK Pohronie', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]				-	-	-				Nike
Pierre Hounlete																																				
Ivan Straka																																				
Christian Steinhübel	Oct 2, 1994	Modra	27	1,82 m	Slovakia	midfield - Central Midfield		JM Management,s.r.o.	FK Pohronie	Jan 10, 2022	Jun 30, 2023	0.0	6	3			1	-	1	1	1	-			167'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'DAC Dunajska Streda', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1434385456.png?lm=1434385456)'}}, {'y': 50000, 'verein': 'Spartak Trnava B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20636.png?lm=1622062546)'}}, {'y': 50000, 'verein': 'Spartak Trnava', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 50000, 'verein': 'Spartak Trnava', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 50000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 125000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 100000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 100000, 'verein': 'FC Nitra', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 100000, 'verein': 'FC Nitra', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 0, 'verein': 'ASK-BSC Bruck/Leitha', 'age': '24', 'mw': '-', 'datum_mw': 'Jul 17, 2019', 'x': 1563314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14601.png?lm=1503241630)'}}, {'y': 150000, 'verein': 'FK Fotbal Trinec', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/804.png?lm=1646734249)'}}, {'y': 150000, 'verein': 'FK Fotbal Trinec', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/804.png?lm=1646734249)'}}, {'y': 150000, 'verein': 'FK Fotbal Trinec', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/804.png?lm=1646734249)'}}, {'y': 175000, 'verein': 'FK Fotbal Trinec', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/804.png?lm=1646734249)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Christián Steinhübel			-	-	1				
Martin Chrien	Sep 8, 1995	Banská Bystrica	26	1,82 m	Slovakia	midfield - Central Midfield	right	SPOCS Global Sports	FK Pohronie	Feb 18, 2022	Jun 30, 2022	0.0	21	21	1.33	1	3	10	10	2	-	-			971'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dukla Banska Bystrica U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 3, 2012', 'x': 1354489200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24521.png?lm=1415023173)'}}, {'y': 50000, 'verein': 'Dukla Banska Bystrica U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24521.png?lm=1415023173)'}}, {'y': 100000, 'verein': 'Dukla Banska Bystrica', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 175000, 'verein': 'Dukla Banska Bystrica', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 250000, 'verein': 'FC Viktoria Plzen', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Aug 7, 2014', 'x': 1407362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 250000, 'verein': 'SK Dynamo Ceske Budejovice', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1321.png?lm=1419785284)'}}, {'y': 250000, 'verein': 'FC Zbrojovka Brno', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 375000, 'verein': 'FC Viktoria Plzen', 'age': '21', 'mw': '€375Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 500000, 'verein': 'FC Viktoria Plzen', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 800000, 'verein': 'SL Benfica B', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 600000, 'verein': 'SL Benfica B', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 600000, 'verein': 'CD Santa Clara', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 500000, 'verein': 'CD Santa Clara', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 200000, 'verein': 'SL Benfica B', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 150000, 'verein': 'SL Benfica B', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2020', 'x': 1604271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 150000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 300000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 250000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 11, 2021', 'x': 1633903200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 250000, 'verein': 'Mezőkövesd Zsóry FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24032.png?lm=1530444348)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]				-	-	971'				
Dan Ozvolda																																				
Marek Netolicky																																				
Patrik Blahut	Oct 7, 1997	Voznica	24	1,72 m	Slovakia	midfield - Right Midfield	right	RT SPORT Agency	FK Pohronie	Jul 1, 2015	Jun 30, 2023	0.0	35	34	1.29	5	1	6	14	2	-	-			2.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Pohronie', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 50000, 'verein': 'FK Pohronie', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 100000, 'verein': 'FK Pohronie', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Apr 27, 2019', 'x': 1556316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 150000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 250000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 275000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Patrik Blahút			-	-	486'				Nike
Filip Hasek																																				
Marian Smatlak																																				
