Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Richard Odada		Nov 25, 2000	Nairobi	21	1,90 m	"Kenya
  Serbia"	midfield - Defensive Midfield	right	SPOCS Global Sports	FK Metalac Gornji Milanovac	Jul 1, 2021	Jun 30, 2022		0.0	24	20	1.75	-	2	5	3	3	-	-			1.444'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Graficar Belgrad', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 250000, 'verein': 'Graficar Belgrad', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 300000, 'verein': 'Red Star Belgrade', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	-	-	Red Star Belgrade	Jan 14, 2023
Damjan Krajisnik	Дамјан Крајишник	Apr 24, 1997	Bijeljina	25	1,75 m	"Serbia
  Bosnia-Herzegovina"	midfield - Central Midfield	right	Relatives	FK Metalac Gornji Milanovac	Jan 11, 2021	-		0.0	36	36	1.44	3	2	2	4	10	-	1			3.049'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Sarajevo', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 125000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Sep 15, 2016', 'x': 1473890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 125000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jan 14, 2017', 'x': 1484348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 150000, 'verein': 'FK Zvijezda 09', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 15, 2017', 'x': 1502748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 175000, 'verein': 'FK Zvijezda 09', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 300000, 'verein': 'FK Zvijezda 09', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 100000, 'verein': 'Naestved Boldklub', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5091.png?lm=1449996212)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2020', 'x': 1592604000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 350000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 350000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	-	1.016'		
Nikola Grbovic																																	
Jovan Stojanovic	Јован Стојановић	Apr 21, 1992	Belgrad	30	1,91 m	"Serbia
  Croatia"	midfield - Attacking Midfield		no agent	FK Metalac Gornji Milanovac	Jan 17, 2022	-		0.0	29	23	1.04	-	1	21	2	3	-	-			421'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KSV Roeselare (- 2020)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977_1464274619.png?lm=1464274619)'}}, {'y': 100000, 'verein': 'OFK Beograd', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 100000, 'verein': 'Radnicki Obrenovac', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4661.png?lm=1541923995)'}}, {'y': 100000, 'verein': 'Radnicki Obrenovac', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4661.png?lm=1541923995)'}}, {'y': 350000, 'verein': 'FK Vojvodina Novi Sad', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 400000, 'verein': 'FK Vojvodina Novi Sad', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 275000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 500000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 500000, 'verein': 'KV Kortrijk', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 600000, 'verein': 'KV Kortrijk', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 600000, 'verein': 'KV Kortrijk', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 1000000, 'verein': 'KV Kortrijk', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 1200000, 'verein': 'KV Kortrijk', 'age': '27', 'mw': '€1.20m', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 1000000, 'verein': 'KV Kortrijk', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 800000, 'verein': 'KV Kortrijk', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 600000, 'verein': 'KV Kortrijk', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 550000, 'verein': 'KV Kortrijk', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Jan 4, 2021', 'x': 1609714800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 500000, 'verein': 'KV Kortrijk', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601.png?lm=1534260191)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]	-	-	-		
Vasilije Djuric	Василије Ђурић	Jul 18, 1998	Subotica	23	1,76 m	Serbia	midfield - Attacking Midfield	right	Sports eXcellence Group	FK Metalac Gornji Milanovac	Jul 1, 2021	-		0.0	40	35	1.20	2	3	19	11	2	-	-			1.554'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Sindjelic Belgrad', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 200000, 'verein': 'FK Sindjelic Belgrad', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 200000, 'verein': 'FK Sindjelic Belgrad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 300000, 'verein': 'FK TSC Backa Topola', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 300000, 'verein': 'FK TSC Backa Topola', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 200000, 'verein': 'FK Indjija', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	-	777'		
Stefan Ficovic	Stefan Fićović	May 31, 1998	Kosovska Mitrovica	24	1,83 m	Serbia	midfield - Attacking Midfield	right	RB SPORTS AGENCY	FK Metalac Gornji Milanovac	Feb 3, 2021	-		0.0	34	20	1.65	-	1	9	4	6	-	-			1.142'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 175000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 200000, 'verein': 'FK Borac Cacak', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 200000, 'verein': 'Graficar Belgrad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 150000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	-	-		
Stefan Cvetkovic	Стефан Цветковић	Jan 12, 1998	Leskovac	24	1,84 m	Serbia	attack - Left Winger	right	Red ball agency	FK Metalac Gornji Milanovac	Jan 11, 2021	Jun 30, 2023		0.0	37	35	1.51	14	3	3	14	1	-	-			2.794'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Red Star Belgrade II', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29788.png?lm=1567102523)'}}, {'y': 200000, 'verein': 'FK Cukaricki', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 250000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 350000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 600000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 500000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	2	200'		
Stanisa Mandic	Станиша Мандић	Jan 27, 1995	Herceg Novi	27	1,84 m	"Montenegro
  Serbia"	attack - Left Winger	right	Stars & Friends	FK Metalac Gornji Milanovac	Jan 17, 2022	Jun 30, 2023		0.0	8	6	2.00	3	-	2	4	-	-	1			363'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 600000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 900000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€900Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 900000, 'verein': 'FK Cukaricki', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 700000, 'verein': 'FK Cukaricki', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'Sogndal IL', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 200000, 'verein': 'Sogndal IL', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 350000, 'verein': 'HSK Zrinjski Mostar', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 350000, 'verein': 'Sogndal IL', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 300000, 'verein': 'NS Mura', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4059.png?lm=1620378189)'}}, {'y': 200000, 'verein': 'NS Mura', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4059.png?lm=1620378189)'}}, {'y': 100000, 'verein': 'NS Mura', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4059.png?lm=1620378189)'}}, {'y': 100000, 'verein': 'NS Mura', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4059.png?lm=1620378189)'}}, {'y': 100000, 'verein': 'NS Mura', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4059.png?lm=1620378189)'}}]}]	-	-	121'		
Luka Pavlovic																																	
Prestige Mboungou	Vieljeux Prestige Mboungou	Jul 10, 2000	Brazzaville	21	1,75 m	Congo	attack - Second Striker		Dejan Vukadinovic GDM SPORT	FK Metalac Gornji Milanovac	Jan 28, 2022	Jun 30, 2022		0.0	35	35	1.43	7	8	1	15	7	-	-			2.927'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 350000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 600000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 400000, 'verein': 'Abha Club', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40039.png?lm=1566337049)'}}]}]	-	-	418'	Abha Club	-
Filip Stuparevic																																	
Nikola Furtula																																	
Ognjen Lukovic																																	
