Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal
Jackson Longridge		Apr 12, 1995	Glasgow	27	1,83 m	Scotland	Defender - Left-Back		14 Sports Management	Livingston FC	Jan 19, 2021	May 31, 2023				0.0	41	18	1.17	-	-	4	3	2	-	-			1.220'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Ayr United FC', 'age': '17', 'mw': '-', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192_1495360363.png?lm=1495360363)'}}, {'y': 150000, 'verein': 'Livingston FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 225000, 'verein': 'Livingston FC', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Dunfermline Athletic FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 300000, 'verein': 'Dunfermline Athletic FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 275000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 275000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	-
Nicky Devlin	Nicholas Devlin	Oct 17, 1993	Glasgow	28	1,83 m	Scotland	Defender - Right-Back	right		Livingston FC	Jul 1, 2019	May 31, 2023		Aug 15, 2021		0.0	47	46	1.46	2	4	2	3	8	-	-			3.972'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Motherwell FC U20', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2011', 'x': 1309816800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2987.png?lm=1632586564)'}}, {'y': 50000, 'verein': 'Motherwell FC U20', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 20, 2012', 'x': 1342735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2987.png?lm=1632586564)'}}, {'y': 0, 'verein': 'Stenhousemuir FC', 'age': '19', 'mw': '-', 'datum_mw': 'Oct 11, 2013', 'x': 1381442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3012.png?lm=1552848675)'}}, {'y': 200000, 'verein': 'Ayr United FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 3, 2016', 'x': 1478127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192_1495360363.png?lm=1495360363)'}}, {'y': 200000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 200000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 450000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 600000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 525000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€525Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	1.986'
Jack McMillan		Dec 18, 1997	Livingston	24	1,83 m	Scotland	Defender - Right-Back	right	Avid Sports Group	Livingston FC	Jan 19, 2018	May 31, 2022		Jan 21, 2019		0.0	45	12	1.33	-	-	6	4	-	-	-			605'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Motherwell FC U20', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2987.png?lm=1632586564)'}}, {'y': 125000, 'verein': 'Livingston FC', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 325000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	-
Carlo Pignatiello		Jan 16, 2000	Glasgow	22	1,81 m	Scotland	Defender - Right-Back	right		Livingston FC	Jul 1, 2020	May 31, 2022				0.0	19	7	1.14	-	-	5	1	-	-	-			201'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Livingston FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 50000, 'verein': 'Livingston FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	-
Marvin Bartley	Marvin Clement Bartley	Jul 4, 1986	Reading	35	1,90 m	"England
  Jamaica"	midfield - Defensive Midfield	left		Livingston FC	Jul 1, 2019	May 31, 2022				0.0	45	41	1.34	1	1	1	8	13	-	-			3.536'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AFC Bournemouth', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Apr 7, 2010', 'x': 1270591200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/989_1417084847.png?lm=1417084847)'}}, {'y': 50000, 'verein': 'AFC Bournemouth', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 10, 2010', 'x': 1270850400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/989_1417084847.png?lm=1417084847)'}}, {'y': 100000, 'verein': 'AFC Bournemouth', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2010', 'x': 1290466800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/989_1417084847.png?lm=1417084847)'}}, {'y': 200000, 'verein': 'AFC Bournemouth', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/989_1417084847.png?lm=1417084847)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 400000, 'verein': 'Burnley FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 350000, 'verein': 'Leyton Orient', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1150.png?lm=1485645647)'}}, {'y': 250000, 'verein': 'Leyton Orient', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1150.png?lm=1485645647)'}}, {'y': 250000, 'verein': 'Hibernian FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 300000, 'verein': 'Hibernian FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 16, 2016', 'x': 1479250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 350000, 'verein': 'Hibernian FC', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 350000, 'verein': 'Hibernian FC', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 100000, 'verein': 'Livingston FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 0, 'verein': 'Livingston FC', 'age': '35', 'mw': '-', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	3.536'
Stephane Omeonga	Stephane Richi Omeonga	Mar 27, 1996	Rocourt	26	1,77 m	"Belgium
  DR Congo"	midfield - Central Midfield	right	Vulpes-vna	Livingston FC	Aug 28, 2021	May 31, 2023				0.0	32	25	0.80	-	1	9	7	4	-	-			1.505'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'US Avellino 1912', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2331.png?lm=1446296368)'}}, {'y': 200000, 'verein': 'US Avellino 1912', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2331.png?lm=1446296368)'}}, {'y': 500000, 'verein': 'US Avellino 1912', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2331.png?lm=1446296368)'}}, {'y': 500000, 'verein': 'Genoa CFC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2017', 'x': 1514502000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/252_1655306568.png?lm=1655306568)'}}, {'y': 2000000, 'verein': 'Genoa CFC', 'age': '21', 'mw': '€2.00m', 'datum_mw': 'Mar 24, 2018', 'x': 1521846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/252_1655306568.png?lm=1655306568)'}}, {'y': 2000000, 'verein': 'Genoa CFC', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/252_1655306568.png?lm=1655306568)'}}, {'y': 1800000, 'verein': 'Genoa CFC', 'age': '22', 'mw': '€1.80m', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/252_1655306568.png?lm=1655306568)'}}, {'y': 1800000, 'verein': 'Genoa CFC', 'age': '23', 'mw': '€1.80m', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/252_1655306568.png?lm=1655306568)'}}, {'y': 1000000, 'verein': 'Cercle Brugge ', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 1000000, 'verein': 'Hibernian FC', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 800000, 'verein': 'Hibernian FC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 700000, 'verein': 'Genoa CFC', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Aug 25, 2020', 'x': 1598306400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/252_1655306568.png?lm=1655306568)'}}, {'y': 650000, 'verein': 'Delfino Pescara 1936', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 600000, 'verein': 'Delfino Pescara 1936', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 450000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	-
Jason Holt		Feb 19, 1993	Edinburgh	29	1,68 m	Scotland	midfield - Central Midfield	left		Livingston FC	Aug 11, 2020	May 31, 2022				0.0	42	39	1.51	1	5	6	5	10	-	-			3.046'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Raith Rovers FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 250000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2014', 'x': 1412546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 500000, 'verein': 'Rangers FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 750000, 'verein': 'Rangers FC', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 600000, 'verein': 'St. Johnstone FC', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Oct 7, 2019', 'x': 1570399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 400000, 'verein': 'St. Johnstone FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 325000, 'verein': 'St. Johnstone FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	1	3.046'
Harrison Clark																																		
Josh Mullin	Joshua Mullin	Sep 23, 1992	Glasgow	29	1,80 m	Scotland	midfield - Right Midfield	right		Livingston FC	Oct 5, 2020	May 31, 2023		Apr 21, 2021		0.0	43	36	1.64	5	9	11	16	1	-	-			2.186'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Albion Rovers FC', 'age': '23', 'mw': '-', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3014.png?lm=1552849133)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 250000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 500000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 500000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 500000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 450000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 450000, 'verein': 'Hamilton Academical FC', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}]}]		-	-	437'
Keaghan Jacobs																																		
