Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Scott Wiseman	Scott Nigel Kenneth Wiseman	Oct 9, 1985	Kingston upon Hull	36	1,83 m	"Gibraltar
  England"	Defender - Right-Back	right	LPM Football Agents	Lincoln Red Imps FC	Jul 1, 2020	Jun 30, 2022				0.0	25	23	2.52	1	1	1	4	3	-	-			1.916'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Hull City', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 13, 2006', 'x': 1139785200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1406299669.png?lm=1406299674)'}}, {'y': 150000, 'verein': 'Rochdale AFC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2010', 'x': 1288216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1088.png?lm=1411412476)'}}, {'y': 250000, 'verein': 'Barnsley FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 500000, 'verein': 'Barnsley FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 500000, 'verein': 'Barnsley FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 500000, 'verein': 'Barnsley FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 500000, 'verein': 'Barnsley FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 400000, 'verein': 'Preston North End', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 350000, 'verein': 'Scunthorpe United', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2964.png?lm=1409253765)'}}, {'y': 200000, 'verein': 'Salford City', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Mar 1, 2019', 'x': 1551394800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34888.png?lm=1640190166)'}}, {'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '36', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	1.916'		
Mustapha Yahaya		Jan 9, 1994	Ejisu	28	1,86 m	Ghana	midfield - Defensive Midfield	right	Icon Football Management	Lincoln Red Imps FC	Aug 31, 2019	Jun 30, 2022				0.0	18	18	2.39	6	-	2	3	2	-	-			1.426'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Twente Enschede U21', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 100000, 'verein': 'FC Twente Enschede U21', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 125000, 'verein': 'FC Twente Enschede U21', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 100000, 'verein': 'FC Twente Enschede U21', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18026_1596829216.png?lm=1596829155)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	238'		
Marco Rosa	Marco Rosa Blanco	Nov 30, 1995	Sevilla	26	1,75 m	Spain	midfield - Central Midfield		Agencia David Copito	Lincoln Red Imps FC	Jul 1, 2021	Jun 30, 2022				0.0	21	18	1.94	3	-	4	12	4	-	-			1.054'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Penya Deportiva Santa Eulalia', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18669.png?lm=1522135992)'}}, {'y': 100000, 'verein': 'Penya Deportiva Santa Eulalia', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18669.png?lm=1522135992)'}}, {'y': 100000, 'verein': 'Penya Deportiva Santa Eulalia', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18669.png?lm=1522135992)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	351'		
Graeme Torrilla	Graeme Lee Torrilla	Sep 3, 1997	Gibraltar	24	1,78 m	Gibraltar	midfield - Central Midfield			Lincoln Red Imps FC	Jan 1, 2020	Jun 30, 2022				0.0	24	21	2.29	2	-	6	4	5	-	-			1.403'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	702'		
Javier Añón																																				
Liam Walker		Apr 13, 1988	Gibraltar	34	1,73 m	Gibraltar	midfield - Attacking Midfield	left		Lincoln Red Imps FC	Jul 1, 2021	Jun 30, 2022				0.0	16	16	2.19	11	7	-	-	4	-	-			1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Portsmouth FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2012', 'x': 1349042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1020_1436048895.png?lm=1436048895)'}}, {'y': 150000, 'verein': 'Lincoln Red Imps FC', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 150000, 'verein': 'Lincoln Red Imps FC', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	4	131'		
Alan Araiza																																				
Fernando Carralero	Fernando Miguel Carralero García	May 16, 1986	San Fernando	36	1,74 m	Spain	attack - Right Winger	left		Lincoln Red Imps FC	Jan 1, 2021	Jun 30, 2022				0.0	16	15	2.53	6	2	-	6	1	-	-			1.213'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Burgos CF', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2013', 'x': 1387926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1536.png?lm=1437941506)'}}, {'y': 100000, 'verein': 'FC Botosani', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8818.png?lm=1416161632)'}}, {'y': 100000, 'verein': 'San Fernando CD', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 250000, 'verein': 'San Fernando CD', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 300000, 'verein': 'San Fernando CD', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12181.png?lm=1457444185)'}}, {'y': 250000, 'verein': 'Club Polideportivo El Ejido', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 200000, 'verein': 'Club Polideportivo El Ejido', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 200000, 'verein': 'Club Polideportivo El Ejido', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53283.png?lm=1565960602)'}}, {'y': 150000, 'verein': 'CD Calahorra', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'CD Calahorra', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4030.png?lm=1514309265)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	1	202'		
Emmanuel Ocran		Feb 19, 1996	Accra	26	1,72 m	Ghana	attack - Right Winger	right	no agent	Lincoln Red Imps FC	Jul 16, 2021	Jun 30, 2022				0.0	31	31	1.45	2	-	6	15	4	-	-			2.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Real Monarchs SLC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 17, 2017', 'x': 1500242400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45806.png?lm=1420976658)'}}, {'y': 50000, 'verein': 'Real Monarchs SLC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45806.png?lm=1420976658)'}}, {'y': 50000, 'verein': 'Karela United FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2018', 'x': 1531692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60977.png?lm=1510666160)'}}, {'y': 50000, 'verein': 'Dreams FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 4, 2020', 'x': 1588543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37487.png?lm=1636535274)'}}, {'y': 50000, 'verein': 'Dreams FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 16, 2021', 'x': 1610751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37487.png?lm=1636535274)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	1.075'		
Kike Gómez	Enrique Gómez Bernal	May 4, 1994	Sevilla	28	1,70 m	"Philippines
  Spain"	attack - Centre-Forward		TBN Sport Management	Lincoln Red Imps FC	Jan 25, 2019	Jun 30, 2022				0.0	25	25	2.40	26	4	1	15	4	-	-			1.946'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Real Balompédica Linense', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Oct 31, 2018', 'x': 1540940400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12605.png?lm=1493065501)'}}, {'y': 125000, 'verein': 'Lincoln Red Imps FC', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 125000, 'verein': 'Lincoln Red Imps FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	5	75'		
Dylan Peacock	Dylan Paul Peacock	Aug 24, 2001	Gibraltar	20	1,68 m	Gibraltar	attack - Centre-Forward	right		Lincoln Red Imps FC	Jan 25, 2021	Jun 30, 2022				0.0	12	12	0.75	-	-	1	5	2	-	-			854'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	-		
Adil Azarkan																																				
Lee Casciaro	Lee Henry Casciaro	Sep 29, 1981	Gibraltar	40	1,78 m	Gibraltar	attack - Centre-Forward			Lincoln Red Imps FC	Jul 1, 1998	Jun 30, 2022				0.0	15	15	2.40	5	3	5	7	2	-	-			939'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '40', 'mw': '€25Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '40', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	188'	Dec 19, 2015	adidas
