Name	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Name in home country	Social-Media	Date of last contract extension	Outfitter
Daniel Anyembe	Jul 22, 1998		23	"Denmark
  Kenya"	Defender - Right-Back	right	Footballers Collective	Viborg FF	Jul 17, 2021	Jun 30, 2025	0.0	35	32	1.84	-	3	5	8	3	-	-			2.455'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Esbjerg fB U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14349.png?lm=1518117757)'}}, {'y': 100000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 150000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 250000, 'verein': 'Esbjerg fB', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Esbjerg fB', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 700000, 'verein': 'Esbjerg fB', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 625000, 'verein': 'Esbjerg fB', 'age': '21', 'mw': '€625Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 450000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,89 m	-	-	-			Daniel Francis Anyembe			
Anton Gaaei																																			
Jeppe Grönning	May 24, 1991		31	Denmark	midfield - Defensive Midfield	right		Viborg FF	Jul 1, 2012	Jun 30, 2022	0.0	31	31	2.32	2	2	4	7	10	-	-			2.292'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Fyn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 8, 2009', 'x': 1247004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 100000, 'verein': 'FC Fyn', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 75000, 'verein': 'FC Fyn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 15, 2011', 'x': 1318629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 100000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 24, 2013', 'x': 1369346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 250000, 'verein': 'Hobro IK', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 20, 2014', 'x': 1392850800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 250000, 'verein': 'Hobro IK', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 250000, 'verein': 'Viborg FF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,80 m	-	-	1.146'			Jeppe Nørregaard Grønning			
Justin Lonwijk	Dec 21, 1999	Tilburg	22	"Netherlands
  Suriname"	midfield - Central Midfield	right	GloBall Group	Viborg FF	Jul 1, 2021	Jun 30, 2024	0.0	33	27	1.89	4	5	-	13	8	-	-			2.201'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'PSV Eindhoven U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2017', 'x': 1484262000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 150000, 'verein': 'PSV Eindhoven U19', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 200000, 'verein': 'PSV Eindhoven U19', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 200000, 'verein': 'PSV Eindhoven U19', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 150000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 350000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 500000, 'verein': 'FC Utrecht', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Sep 19, 2019', 'x': 1568844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 500000, 'verein': 'FC Utrecht', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 450000, 'verein': 'FC Utrecht', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 450000, 'verein': 'FC Utrecht', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Oct 14, 2020', 'x': 1602626400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/200_1628492592.png?lm=1628492592)'}}, {'y': 450000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 600000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 700000, 'verein': 'Viborg FF', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 700000, 'verein': 'Viborg FF', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,89 m	-	-	550'			Justin Antonius Lonwijk		Jun 1, 2021	Nike
Jan Zamburek	Feb 13, 2001		21	Czech Republic	midfield - Central Midfield	left	SPORT INVEST	Viborg FF	Jan 12, 2022	Jun 30, 2025	0.0	34	18	2.11	-	2	8	6	1	-	-			918'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Brentford FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 900000, 'verein': 'Brentford FC', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 800000, 'verein': 'Brentford FC', 'age': '19', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 800000, 'verein': 'Brentford FC', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Mar 10, 2021', 'x': 1615330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 800000, 'verein': 'Brentford FC', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 800000, 'verein': 'Brentford FC', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Dec 23, 2021', 'x': 1640214000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148.png?lm=1625150543)'}}, {'y': 500000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,82 m	-	-	-			Jan Žambůrek			
Jakob Bonde																																			
Clint Leemans	Sep 15, 1995	Veldhoven	26	Netherlands	midfield - Central Midfield	left	Key United	Viborg FF	Aug 4, 2021	Jun 30, 2023	0.0	38	27	1.41	4	2	10	13	2	-	-			1.363'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'PSV Eindhoven U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 26, 2013', 'x': 1380146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44450_1655942163.png?lm=1655942163)'}}, {'y': 150000, 'verein': 'PSV Eindhoven U21', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44450_1655942163.png?lm=1655942163)'}}, {'y': 250000, 'verein': 'PSV Eindhoven U21', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 250000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Feb 16, 2015', 'x': 1424041200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 450000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€450Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 400000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 400000, 'verein': 'VVV-Venlo', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1426.png?lm=1610790350)'}}, {'y': 450000, 'verein': 'VVV-Venlo', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1426.png?lm=1610790350)'}}, {'y': 600000, 'verein': 'VVV-Venlo', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1426.png?lm=1610790350)'}}, {'y': 900000, 'verein': 'VVV-Venlo', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Oct 26, 2017', 'x': 1508968800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1426.png?lm=1610790350)'}}, {'y': 1500000, 'verein': 'VVV-Venlo', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1426.png?lm=1610790350)'}}, {'y': 2000000, 'verein': 'VVV-Venlo', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1426.png?lm=1610790350)'}}, {'y': 2000000, 'verein': 'PEC Zwolle', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 1250000, 'verein': 'PEC Zwolle', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Mar 13, 2019', 'x': 1552431600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 1000000, 'verein': 'PEC Zwolle', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 700000, 'verein': 'RKC Waalwijk', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 19, 2019', 'x': 1568844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 700000, 'verein': 'RKC Waalwijk', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 550000, 'verein': 'RKC Waalwijk', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 800000, 'verein': 'PEC Zwolle', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Oct 14, 2020', 'x': 1602626400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 650000, 'verein': 'PEC Zwolle', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 500000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,89 m	-	-	341'						
Sofus Berger																																			
Mads Söndergaard																																			
Younes Bakiz																																			
Tobias Bech 																																			
Ibrahim Said																																			
Mads Frederiksen																																			
