Name	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Nikola Gulan																															
Sean Cipriott	Sep 10, 1997	24		Malta	midfield - Central Midfield	Balzan FC	Jul 1, 2016	Jun 30, 2023	0.0	20	18	1.06	-	-	7	9	7	-	-			1.015'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Balzan FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Tarxien Rainbows', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395_1532380729.png?lm=1532380729)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 125000, 'verein': 'Senglea Athletic FC', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31371.png?lm=1457444346)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 125000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]				Razon Sports	-	-	-	Jul 6, 2020
Neil Frendo	Jan 4, 1999	23	1,78 m	Malta	midfield - Central Midfield	Balzan FC	Jul 1, 2018	Jun 30, 2022	0.0	17	13	0.92	3	-	7	3	1	-	-			577'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Balzan FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]			right		-	-	192'	
Paul Fenech	Dec 20, 1986	35	1,65 m	Malta	midfield - Left Midfield	Balzan FC	Jan 5, 2019	Jun 30, 2022	0.0	22	22	1.09	-	2	-	9	8	-	-			1.876'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Birkirkara FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€225Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]		Naxxar			-	-	-	
Milos Mijic	Nov 22, 1989	32	1,75 m	Serbia	midfield - Attacking Midfield	Balzan FC	Jul 1, 2021	Jun 30, 2022	0.0	36	34	1.26	3	7	7	17	2	1	-			2.289'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 450000, 'verein': 'OFK Beograd', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 300000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 300000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'FK Novi Pazar', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 350000, 'verein': 'FK Novi Pazar', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 350000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 250000, 'verein': 'Buducnost Podgorica', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 275000, 'verein': 'Buducnost Podgorica', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 400000, 'verein': 'Buducnost Podgorica', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'FK Napredak Krusevac', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 250000, 'verein': 'FK Napredak Krusevac', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'FK Novi Pazar', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 250000, 'verein': 'Balzan FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]	Miloš Mijić	Zemun	both		-	1	763'	
Marcus Grima	Jul 22, 2000	21	1,78 m	Malta	midfield - Attacking Midfield	Balzan FC	Aug 28, 2019	Jun 30, 2022	0.0	17	15	1.27	-	1	10	3	1	-	-			523'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'St. Andrews FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31631.png?lm=1443521497)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]				Relatives	-	-	-	
Milan Djuric	Oct 3, 1987	34	1,88 m	Serbia	midfield - Attacking Midfield	Balzan FC	Jan 1, 2021	Jun 30, 2022	0.0	22	22	1.36	4	7	2	-	1	1	-			1.928'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Metalurg Skopje', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 150000, 'verein': 'Metalurg Skopje', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 175000, 'verein': 'Metalurg Skopje', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 200000, 'verein': 'Metalurg Skopje', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2010', 'x': 1279663200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 375000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€375Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 400000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'FK Jagodina', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'FK Jagodina', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'FK Jagodina', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 400000, 'verein': 'NK Istra 1961', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'Zira FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 350000, 'verein': 'FK Vojvodina Novi Sad', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 450000, 'verein': 'FK Vojvodina Novi Sad', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 450000, 'verein': 'FK Vojvodina Novi Sad', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 450000, 'verein': 'Central Coast Mariners', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6954.png?lm=1423123672)'}}, {'y': 350000, 'verein': 'Central Coast Mariners', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6954.png?lm=1423123672)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]	Milan Đurić	Belgrad	right	FPA	-	2	482'	
Aleksa Andrejic	Jan 24, 1993	29	1,75 m	Serbia	attack - Left Winger	Balzan FC	Jan 1, 2021	Jun 30, 2022	0.0	26	25	0.96	5	1	4	15	4	-	-			1.740'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Trayal Kruševac', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57460.png?lm=1515836687)'}}, {'y': 150000, 'verein': 'FK Indjija', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 150000, 'verein': 'Tarxien Rainbows', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395.png?lm=1532380715)'}}, {'y': 150000, 'verein': 'FK Krupa na Vrbasu', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 100000, 'verein': 'FK Krupa na Vrbasu', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]	Алекса Андрејић	Kruševac	right		-	-	348'	
Malik Trustfull																															
Uros Ljubomirac	Apr 12, 1990	32		Serbia	attack - Right Winger	Balzan FC	Jul 1, 2017	Jun 30, 2022	0.0	21	21	1.24	5	4	-	2	4	-	-			1.881'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]			right		-	-	376'	Aug 7, 2020
