Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Outfitter	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Full name	Social-Media	Contract option
Leandro Aguirre																																			
Cain Attard																																			
Diego Silva																																			
Claudio Bonanni	Mar 5, 1997	Genova	25	1,83 m	Italy	midfield - Defensive Midfield	left	B.S.M	Birkirkara FC	Jan 21, 2020	Jun 30, 2022	0.0	24	24	2.08	2	5	5	3	4	-	-			1.770'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Milan Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10958.png?lm=1605166628)'}}, {'y': 50000, 'verein': 'Milan Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10958.png?lm=1605166628)'}}, {'y': 50000, 'verein': 'Varese Calcio', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4361.png?lm=1595843597)'}}, {'y': 50000, 'verein': 'Milan Primavera', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10958.png?lm=1605166628)'}}, {'y': 50000, 'verein': 'US Folgore Caratese', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26251.png?lm=1553790505)'}}, {'y': 50000, 'verein': 'US Folgore Caratese', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2018', 'x': 1529618400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26251.png?lm=1553790505)'}}, {'y': 100000, 'verein': 'FC Kamza', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'USD Castellanzese 1921', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59916.png?lm=1495181064)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 175000, 'verein': 'Birkirkara FC', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]			Apr 25, 2020	-	-	885'			
Ryan Scicluna	Jul 30, 1993		28	1,77 m	Malta	midfield - Central Midfield		no agent	Birkirkara FC	Jul 1, 2021	Jun 30, 2022	0.0	24	21	1.48	-	2	3	4	5	2	-			1.559'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2012', 'x': 1356130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 125000, 'verein': 'Sirens FC', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 175000, 'verein': 'Sirens FC', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 125000, 'verein': 'Birkirkara FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]				-	-	-			
Yannick Yankam																																			
Paul Mbong																																			
Perdigão	Jul 17, 1991	São Miguel do Iguaçu	30	1,85 m	Brazil	attack - Right Winger	right	Zion Sportsx	Birkirkara FC	Jul 17, 2021	Jun 30, 2022	0.0	12	12	1.25	-	-	3	7	2	-	-			759'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Braga B', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2013', 'x': 1366408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 175000, 'verein': 'Desportivo Aves (- 2020)', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 250000, 'verein': 'GD Chaves', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 600000, 'verein': 'GD Chaves', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 1000000, 'verein': 'GD Chaves', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 1000000, 'verein': 'GD Chaves', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 750000, 'verein': 'GD Chaves', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 600000, 'verein': 'GD Chaves', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 600000, 'verein': 'GD Chaves', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 500000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 200000, 'verein': 'Boavista FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 200000, 'verein': 'Alashkert Yerevan FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 125000, 'verein': 'União de Leiria', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2639.png?lm=1457444295)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 250000, 'verein': 'Birkirkara FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]				-	-	-	Jeferson Fernandes Macedo		
Kilian Bevis	Feb 13, 1998	Villepinte	24	1,73 m	France	attack - Right Winger	both	PANDA SPORT MANAGEMENT	Birkirkara FC	Aug 15, 2021	Jun 30, 2022	0.0	31	27	1.96	3	3	8	9	6	-	-			1.663'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Messina', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38995.png?lm=1562143499)'}}, {'y': 75000, 'verein': 'FC Messina', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38995.png?lm=1562143499)'}}, {'y': 50000, 'verein': 'FC Messina', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38995.png?lm=1562143499)'}}, {'y': 75000, 'verein': 'FC Messina', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38995.png?lm=1562143499)'}}, {'y': 75000, 'verein': 'Birkirkara FC', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]				-	-	554'			
Johnson Nsumoh																																			
Luke Montebello	Aug 13, 1995		26	1,89 m	Malta	attack - Centre-Forward	right	no agent	Birkirkara FC	Jan 11, 2019	Jun 30, 2024	0.0	23	21	1.95	13	6	4	4	1	-	-			1.589'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Livorno Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 24, 2012', 'x': 1351029600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1210_1631009607.png?lm=1631009607)'}}, {'y': 50000, 'verein': 'Livorno Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Apr 10, 2013', 'x': 1365544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1210_1631009607.png?lm=1631009607)'}}, {'y': 50000, 'verein': 'Valletta FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 100000, 'verein': 'Pembroke Athleta FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37100.png?lm=1497991315)'}}, {'y': 125000, 'verein': 'Birkirkara FC', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 125000, 'verein': 'Birkirkara FC', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 250000, 'verein': 'Birkirkara FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 300000, 'verein': 'Birkirkara FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 300000, 'verein': 'Birkirkara FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]			Jun 27, 2019	-	1	122'			
Federico Falcone	Feb 21, 1990	Rosario	32	1,85 m	Argentina	attack - Centre-Forward	right	JLDA	Birkirkara FC	Aug 17, 2019	Jun 30, 2024	0.0	23	23	2.04	9	4	2	7	5	-	-			1.838'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2009', 'x': 1254780000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 275000, 'verein': 'Valletta FC', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 250000, 'verein': 'Terengganu FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Mar 21, 2017', 'x': 1490050800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15838.png?lm=1522186192)'}}, {'y': 200000, 'verein': 'Desportivo Aves (- 2020)', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 6, 2017', 'x': 1509922800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 250000, 'verein': 'Desportivo Aves (- 2020)', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 200000, 'verein': 'Desportivo Aves (- 2020)', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 200000, 'verein': 'Boavista FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 300000, 'verein': 'Boavista FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 300000, 'verein': 'Birkirkara FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 225000, 'verein': 'Birkirkara FC', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 225000, 'verein': 'Birkirkara FC', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 275000, 'verein': 'Birkirkara FC', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 250000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]	Federico Matías Falcone		Jun 18, 2020	-	-	204'			
Ngissah Bismark	Jan 9, 1998		24	1,84 m	Ghana	attack - Centre-Forward	right		Birkirkara FC	Jan 18, 2022	Jun 30, 2022	0.0	35	24	0.96	1	-	20	4	3	-	-			747'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Chievo Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14845.png?lm=1511985884)'}}, {'y': 50000, 'verein': 'Arezzo Giovanili', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2016', 'x': 1465336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14918.png?lm=1567081673)'}}, {'y': 200000, 'verein': 'Chievo Primavera', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14845.png?lm=1511985884)'}}, {'y': 200000, 'verein': 'AS Viterbese Castrense', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294_1542026964.png?lm=1542026964)'}}, {'y': 225000, 'verein': 'AS Viterbese Castrense', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294_1542026964.png?lm=1542026964)'}}, {'y': 200000, 'verein': 'AS Viterbese Castrense', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294_1580573293.png?lm=1580573293)'}}, {'y': 200000, 'verein': 'AS Viterbese Castrense', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294_1580573293.png?lm=1580573293)'}}, {'y': 175000, 'verein': 'Imolese Calcio 1919', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4324.png?lm=1451316927)'}}, {'y': 150000, 'verein': 'Vis Pesaro dal 1898', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2020', 'x': 1592344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7030.png?lm=1483355613)'}}, {'y': 100000, 'verein': 'Vis Pesaro dal 1898', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7030.png?lm=1483355613)'}}, {'y': 100000, 'verein': 'Pro Sesto 1913', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2021', 'x': 1624226400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2254.png?lm=1623937674)'}}, {'y': 100000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]		Puma		-	-	747'			Option for a further year
