Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Foot	Own goals	Penalty goals	Minutes per goal	Social-Media	Name in home country
Daniel Piscaglia																															
Giovanni Bonini																															
Giacomo Francioni																															
Andrea Sabbadini	May 21, 1985		37	Italy	Defender - Right-Back	SS Folgore/Falciano	-	-		0.0	5	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Unknown', 'age': '36', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]			-	-	-		
Enrico Golinucci																															
Andrea Nucci	Sep 6, 1986		35	Italy	midfield - Central Midfield	SS Folgore/Falciano	Jul 1, 2012	-		0.0	13	12	1.50	1	-	4	4	6	1	-			733'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Folgore/Falciano', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 10000, 'verein': 'SS Folgore/Falciano', 'age': '34', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 10000, 'verein': 'SS Folgore/Falciano', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]		right	-	-	733'		
Riccardo Aluigi	Mar 29, 1994		28	San Marino	midfield - Central Midfield	SS Folgore/Falciano	-	-		0.0	16	11	2.45	1	-	8	1	-	-	-			343'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Folgore/Falciano', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 10000, 'verein': 'SS Folgore/Falciano', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 10000, 'verein': 'SS Folgore/Falciano', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]			-	-	343'		
Andrea Pasini																															
Adolfo Hirsch	Jan 31, 1986	Guerrico	36	"San Marino
  Argentina"	attack - Left Winger	SS Folgore/Falciano	Aug 30, 2021	Jun 30, 2022		0.0	15	13	1.62	2	-	4	2	2	-	-			854'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Pennarossa', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10612.png?lm=1539766486)'}}, {'y': 10000, 'verein': 'SS Pennarossa', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10612.png?lm=1539766486)'}}, {'y': 10000, 'verein': 'SS Folgore/Falciano', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]	1,75 m		-	-	427'		Adolfo José Hirsch
Matteo Giardi																															
William Edoardo Garcia																															
Lorenzo Dormi	Feb 11, 1995		27	Italy	attack - Second Striker	SS Folgore/Falciano	Jun 25, 2018	-		0.0	21	21	2.05	11	1	1	10	2	-	-			1.674'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Rimini FC', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 2, 2017', 'x': 1506895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 50000, 'verein': 'SS Folgore/Falciano', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 75000, 'verein': 'SS Folgore/Falciano', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 50000, 'verein': 'SS Folgore/Falciano', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]			-	3	152'		
Eric Fedeli																															
Emilio Docente	Dec 11, 1983	Comiso	38	Italy	attack - Centre-Forward	SS Folgore/Falciano	Jan 8, 2022	Jun 30, 2022		0.0	26	23	0.70	5	-	13	10	1	-	-			842'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Rimini FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2005', 'x': 1119736800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111_1435075645.png?lm=1435075645)'}}, {'y': 300000, 'verein': 'Rimini FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2008', 'x': 1213308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111_1435075645.png?lm=1435075645)'}}, {'y': 400000, 'verein': 'Rimini FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2009', 'x': 1245189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111_1435075645.png?lm=1435075645)'}}, {'y': 300000, 'verein': 'Perugia Calcio', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/839_1493305448.png?lm=1493305448)'}}, {'y': 125000, 'verein': 'Città di Gela ', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8304_1536587855.png?lm=1536587857)'}}, {'y': 225000, 'verein': 'Città di Gela ', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8304_1536587855.png?lm=1536587857)'}}, {'y': 200000, 'verein': 'Ternana Calcio', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Apr 29, 2012', 'x': 1335650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1103_1498720940.png?lm=1498720940)'}}, {'y': 125000, 'verein': 'Trapani Calcio', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 15, 2013', 'x': 1360882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4331_1628880709.png?lm=1628880710)'}}, {'y': 100000, 'verein': 'Trapani Calcio', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4331_1628880709.png?lm=1628880710)'}}, {'y': 125000, 'verein': 'Forlì FC', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jul 17, 2014', 'x': 1405548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816_1558536954.png?lm=1558536954)'}}, {'y': 125000, 'verein': 'Forlì FC', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jan 21, 2015', 'x': 1421794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816_1558536954.png?lm=1558536954)'}}, {'y': 125000, 'verein': 'Forlì FC', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jun 22, 2015', 'x': 1434924000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816_1558536954.png?lm=1558536954)'}}, {'y': 50000, 'verein': 'AC Delta Rovigo', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37463_1506600715.png?lm=1506600715)'}}, {'y': 10000, 'verein': 'SSDRL Marignanese Cattolica Calcio', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31292.png?lm=1599909659)'}}, {'y': 10000, 'verein': 'SSDRL Marignanese Cattolica Calcio', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31292.png?lm=1599909659)'}}]}]	1,78 m	right	-	-	168'		Emilio Benito Docente
