Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	2nd club	Outfitter	On loan from	Contract there expires	Social-Media
Lukas Fabis	Lukáš Fabiš	May 5, 1998	Nitra	24	1,85 m	Slovakia	Defender - Right-Back		AM-PRO Players Agency s.r.o.	MFK Ruzomberok	Jul 1, 2021	Dec 31, 2023		0.0	29	27	1.07	1	2	7	4	2	1	-			1.812'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Nitra', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 100000, 'verein': 'FC Nitra', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 75000, 'verein': 'FC Nitra', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 75000, 'verein': 'FC Nitra', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 100000, 'verein': 'FC Nitra', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 125000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 250000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	1.812'					
Matej Kochan 		Nov 21, 1992	Brezno	29	1,87 m	Slovakia	midfield - Central Midfield	right	AMG	MFK Ruzomberok	Jul 1, 2017	May 31, 2024	May 23, 2022	0.0	29	28	1.25	1	1	8	4	6	1	-			1.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'ZP Sport Podbrezova', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 150000, 'verein': 'ZP Sport Podbrezova', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 150000, 'verein': 'ZP Sport Podbrezova', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 200000, 'verein': 'ZP Sport Podbrezova', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 250000, 'verein': 'ZP Sport Podbrezova', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 275000, 'verein': 'ZP Sport Podbrezova', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 275000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 400000, 'verein': 'MFK Ruzomberok', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 400000, 'verein': 'MFK Ruzomberok', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	1.982'		Nike			
Filip Lichy	Filip Lichý	Jan 25, 2001	Banská Bystrica	21	1,87 m	Slovakia	midfield - Central Midfield	both	Atlas Sports	MFK Ruzomberok	Jan 6, 2022	-		0.0	5	5	1.80	1	-	1	4	-	-	-			259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Slovan Bratislava', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 50000, 'verein': 'Slovan Bratislava', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 50000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 200000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 250000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 325000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	259'			Slovan Bratislava	-	
Oliver Luteran	Oliver Luterán	Sep 6, 2001	Kendice	20	1,78 m	Slovakia	midfield - Central Midfield	right	no agent	MFK Ruzomberok	Jan 1, 2021	Dec 31, 2024		0.0	25	19	0.79	2	1	2	4	5	-	-			1.387'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Poprad U19', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64725.png?lm=1578779729)'}}, {'y': 100000, 'verein': 'FK Poprad', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20610.png?lm=1518012030)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	694'					
Timotej Mudry	Timotej Múdry	Apr 4, 2000	Spišský Hrušov	22	1,77 m	Slovakia	midfield - Central Midfield	right		MFK Ruzomberok	Jan 1, 2020	May 31, 2024	Feb 10, 2021	0.0	35	32	1.19	-	-	14	16	3	-	-			1.411'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': '1.FC Tatran Presov', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4531_1642761258.png?lm=1642761258)'}}, {'y': 175000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 225000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	-					
Marek Zsigmund 		Apr 20, 1997	Ružomberok	25	1,74 m	Slovakia	midfield - Central Midfield			MFK Ruzomberok	Jul 1, 2016	May 31, 2024		0.0	26	26	1.08	2	1	4	12	9	-	-			1.837'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 225000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	919'					
Jakub Rakyta																																				
Kristof Domonkos																																				
Adrian Macejko																																				
Martin Regali	Martin Regáli	Oct 12, 1993	Prešov	28	1,80 m	Slovakia	attack - Left Winger	right	AM-PRO Players Agency s.r.o.	MFK Ruzomberok	Jul 1, 2019	Dec 31, 2023	Jul 13, 2021	0.0	27	27	1.44	13	3	7	11	2	1	-			1.878'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 50000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 75000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 100000, 'verein': 'Zemplin Michalovce', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 150000, 'verein': 'Zemplin Michalovce', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 450000, 'verein': 'MFK Ruzomberok', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 550000, 'verein': 'MFK Ruzomberok', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	144'					
Samuel Sefcik 	Samuel Šefčík	Nov 4, 1996	Bratislava	25	1,80 m	Slovakia	attack - Right Winger		Nehoda Sport	MFK Ruzomberok	Jul 1, 2021	May 31, 2023		0.0	28	25	0.96	3	6	6	14	6	-	-			1.645'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Slovan Bratislava', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 75000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 150000, 'verein': 'Slovan Bratislava', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/540.png?lm=1415023119)'}}, {'y': 150000, 'verein': 'FK Senica', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 125000, 'verein': 'Without Club', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 175000, 'verein': 'FC Vysocina Jihlava', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7975.png?lm=1565421712)'}}, {'y': 175000, 'verein': 'FC Vysocina Jihlava', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7975.png?lm=1565421712)'}}, {'y': 175000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 225000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	548'					
Peter Dungel	Peter Ďungel	Sep 6, 1993	Nededza	28	1,88 m	Slovakia	attack - Right Winger			MFK Ruzomberok	Mar 2, 2020	May 31, 2022		0.0	27	24	1.08	2	1	11	12	1	-	-			1.218'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 50000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 50000, 'verein': 'FK Senica', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 75000, 'verein': 'Stal Mielec', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 21, 2019', 'x': 1550703600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22431.png?lm=1482966789)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 175000, 'verein': 'MFK Ruzomberok', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	609'					
