Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Adam Magri Overend																																
Matías García																																
Rumyan Hovsepyan	Ռումյան Հովսեփյան	Nov 13, 1991	Yerevan	30	1,86 m	Armenia	midfield - Central Midfield	right	DB Football Agency	Floriana FC	Jan 20, 2022	Jun 30, 2022		0.0	28	25	2.04	2	1	9	5	5	-	1			1.501'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Impuls Dilijan', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28492.png?lm=1457444318)'}}, {'y': 200000, 'verein': 'Impuls Dilijan', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2012', 'x': 1356908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28492.png?lm=1457444318)'}}, {'y': 250000, 'verein': 'Impuls Dilijan', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 27, 2013', 'x': 1369605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28492.png?lm=1457444318)'}}, {'y': 275000, 'verein': 'FC Banants Yerevan', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 325000, 'verein': 'FC Banants Yerevan', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jun 18, 2014', 'x': 1403042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 400000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 500000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 400000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 350000, 'verein': 'FC Shirak Gyumri', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 300000, 'verein': 'FC Shirak Gyumri', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 250000, 'verein': 'FC Shirak Gyumri', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 250000, 'verein': 'FC Banants Yerevan', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 250000, 'verein': 'FC Banants Yerevan', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 250000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 275000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 300000, 'verein': 'Arda Kardzhali', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 300000, 'verein': 'Alashkert Yerevan FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 250000, 'verein': 'Alashkert Yerevan FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 250000, 'verein': 'Alashkert Yerevan FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 250000, 'verein': 'Alashkert Yerevan FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 225000, 'verein': 'Alashkert Yerevan FC', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 200000, 'verein': 'Floriana FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	-	751'	
Brandon Paiber																																
Brian Giménez																																
Ryan Camenzuli																																
Kemar Reid	Kemar David Reid	Aug 15, 1994		27		Jamaica	midfield - Attacking Midfield		SOCCER INTERNATIONAL BUSINESS	Floriana FC	Jan 31, 2022	Jun 30, 2022		0.0	19	19	1.21	8	3	-	3	3	-	-			1.673'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Mosta FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 75000, 'verein': 'St. Andrews FC', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31631.png?lm=1443521497)'}}, {'y': 125000, 'verein': 'St. Andrews FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31631.png?lm=1443521497)'}}, {'y': 125000, 'verein': 'St. Andrews FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31631.png?lm=1443521497)'}}, {'y': 175000, 'verein': 'Zejtun Corinthians FC', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36094.png?lm=1443518926)'}}, {'y': 200000, 'verein': 'Zejtun Corinthians FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36094.png?lm=1443518926)'}}, {'y': 250000, 'verein': 'Sirens FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 250000, 'verein': 'Floriana FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	1	209'	
Ulises Jesús Arias																																
Kristian Keqi		Jul 28, 1996	Firenze	25	1,78 m	"Albania
  Italy"	midfield - Attacking Midfield	right	BestFoot FM	Floriana FC	Jan 30, 2019	Jun 30, 2022		0.0	26	26	1.15	7	3	1	9	4	-	-			2.182'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 25, 2014', 'x': 1408917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 25000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 50000, 'verein': 'Città di Foligno 1928', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11337.png?lm=1451317913)'}}, {'y': 25000, 'verein': 'CS Scandicci 1908', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27049_1635777194.png?lm=1635777194)'}}, {'y': 50000, 'verein': 'Sangiovannese 1927', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6351.png?lm=1653042873)'}}, {'y': 75000, 'verein': 'Sangiovannese 1927', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6351.png?lm=1653042873)'}}, {'y': 50000, 'verein': 'SS Arezzo', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2018', 'x': 1544655600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4255.png?lm=1567081672)'}}, {'y': 125000, 'verein': 'Floriana FC', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 300000, 'verein': 'Floriana FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 225000, 'verein': 'Floriana FC', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 175000, 'verein': 'Floriana FC', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 200000, 'verein': 'Floriana FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 200000, 'verein': 'Floriana FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	2	312'	Oct 28, 2020
Jan Busuttil																																
Daniel Agius																																
Mattia Veselji																																
Andrei Ciolacu																																
Eugeniu Rebenja		Mar 5, 1995	Tiraspol	27	1,87 m	"Moldova
  Russia"	attack - Centre-Forward	right		Floriana FC	Aug 31, 2021	Jun 30, 2022		0.0	17	12	1.17	4	2	3	7	-	-	-			707'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Tiraspol', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13278.png?lm=1443939761)'}}, {'y': 50000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 50000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 75000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 150000, 'verein': 'FC Sheriff Tiraspol', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 100000, 'verein': 'FC Sheriff Tiraspol', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 75000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520_1552229049.png?lm=1552229049)'}}, {'y': 125000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 200000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 100000, 'verein': 'FC Petrocub Hincesti', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643.png?lm=1615795651)'}}, {'y': 75000, 'verein': 'FC Floresti', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 125000, 'verein': 'Floriana FC', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	-	177'	
