Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Outfitter
Artur Stepanyan	Արթուր Ստեփանյան	Nov 17, 1999	Isfahan	22	1,83 m	Armenia	Defender - Left-Back	left	BKMA Yerevan	Feb 20, 2022	-	0.0	28	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 25000, 'verein': 'FC Ararat Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 25000, 'verein': 'FC Ararat Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 25000, 'verein': 'FC Artsakh Erewan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 25000, 'verein': 'FC Artsakh Erewan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 50000, 'verein': 'FC Artsakh Erewan', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 25000, 'verein': 'FC Noah Yerevan', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 25000, 'verein': 'FC Noah Yerevan', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 25000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 10000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	-	
Volodya Samsonyan	Վոլոդյա Սամսոնյան	Feb 24, 2001	Akunk	21	1,78 m	Armenia	Defender - Right-Back	right	BKMA Yerevan	Aug 1, 2019	-	0.0	33	15	2.00	-	-	7	4	1	-	-			710'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 19, 2018', 'x': 1521414000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 25000, 'verein': 'FC Ararat Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 50000, 'verein': 'FC Ararat Yerevan', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 25000, 'verein': 'FC Ararat Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 100000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	-	
Daniel Aghbalyan	Դանիել Աղբալյան	Mar 12, 1999		23		"Armenia
  Russia"	midfield - Defensive Midfield		BKMA Yerevan	Jul 29, 2021	-	0.0	27	25	0.80	2	3	-	3	3	-	-			2.167'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 100000, 'verein': 'BKMA Yerevan', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	1.084'	
Aram Khamoyan	Արամ Խամոյան	Jan 10, 2000	Verin Bazmaberd	22	1,80 m	Armenia	midfield - Defensive Midfield		BKMA Yerevan	Feb 1, 2021	-	0.0	31	18	1.94	3	-	13	3	1	-	-			648'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Banants Erewan II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'FC Lokomotiv Erewan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64800.png?lm=1552326484)'}}, {'y': 25000, 'verein': 'FC Lokomotiv Erewan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 17, 2019', 'x': 1552777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64800.png?lm=1552326484)'}}, {'y': 25000, 'verein': 'FC Ararat-Armenia ', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 25000, 'verein': 'FC Ararat-Armenia ', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 100000, 'verein': 'BKMA Yerevan', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	216'	
Artur Grigoryan	Արթուր Գրիգորյան	Jul 10, 1993	Yerevan	28	1,75 m	Armenia	midfield - Central Midfield	right	BKMA Yerevan	Aug 19, 2021	Jun 30, 2022	0.0	27	23	1.13	-	-	12	4	1	-	-			1.087'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 16, 2012', 'x': 1345068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2012', 'x': 1356908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 100000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 27, 2013', 'x': 1369605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 75000, 'verein': 'FC Pyunik Yerevan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 100000, 'verein': 'FC Ulisses Yerevan', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2014', 'x': 1403042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14344.png?lm=1460707602)'}}, {'y': 125000, 'verein': 'MIKA Ashtarak', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2014', 'x': 1417993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 100000, 'verein': 'MIKA Ashtarak', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 125000, 'verein': 'MIKA Ashtarak', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 75000, 'verein': 'FC Alashkert II', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41002.png?lm=1553019147)'}}, {'y': 50000, 'verein': 'FC Alashkert II', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41002.png?lm=1553019147)'}}, {'y': 25000, 'verein': 'FC Alashkert II', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41002.png?lm=1553019147)'}}, {'y': 25000, 'verein': 'FC Artsakh Erewan', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Sep 9, 2017', 'x': 1504908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 75000, 'verein': 'FC Artsakh Erewan', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 125000, 'verein': 'FC Artsakh Erewan', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 150000, 'verein': 'FC Artsakh Erewan', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368_1567624022.png?lm=1567624023)'}}, {'y': 150000, 'verein': 'Gandzasar Kapan', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 175000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Mar 3, 2021', 'x': 1614726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]			FC Pyunik Yerevan	-	-	-	-	
Vladimir Muradyan																																		
Narek Alaverdyan	Նարեկ Ալավերդյան	Feb 19, 2002	Yerevan	20	1,74 m	Armenia	midfield - Right Midfield	right	BKMA Yerevan	Jul 26, 2020	-	0.0	33	29	2.10	5	5	13	14	3	-	-			1.527'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat-Armenia ', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 25000, 'verein': 'FC Ararat-Armenia ', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 100000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	305'	
Armen Nahapetyan																																		
Tigran Sargsyan	Տիգրան Սարգսյան	Aug 14, 2003		18		Armenia	midfield - Left Midfield		BKMA Yerevan	Feb 11, 2022	-	0.0	21	12	1.00	1	-	9	3	-	-	-			381'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC Noah Yerevan', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 25000, 'verein': 'FC Noah Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 25000, 'verein': 'FC Noah Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 10000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]			FC Noah Yerevan	-	-	-	381'	
Serob Galstyan	Սերոբ Գալստյան	Sep 23, 2002	Yerevan	19	1,72 m	Armenia	midfield - Left Midfield	left	BKMA Yerevan	Jul 29, 2021	-	0.0	26	26	1.35	6	6	2	10	2	-	-			2.133'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat Yerevan II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37917.png?lm=1615231884)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 10000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 10000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	356'	
Mikayel Mirzoyan	Միքայել Միրզոյան	Feb 6, 2001		21	1,77 m	Armenia	midfield - Attacking Midfield	right	BKMA Yerevan	Aug 1, 2019	-	0.0	30	27	2.26	3	5	18	8	1	-	-			1.016'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 175000, 'verein': 'BKMA Yerevan', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	339'	
Misak Hakobyan																																		
Artur Serobyan																																		
