Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal
David Dundjerski	Давид Дунђерски	Oct 28, 1999	Bergamo	22	1,83 m	"Serbia
  Italy"	Defender - Right-Back	right		FK Proleter Novi Sad	Jan 24, 2022	Feb 8, 2026	0.0	34	34	1.59	-	-	1	1	15	-	-			2.965'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 450000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 600000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]		-	-	-
Aleksandar Tanasin	Александар Танасин	Nov 15, 1991	Novi Sad	30	1,76 m	Serbia	Defender - Right-Back	both	no agent	FK Proleter Novi Sad	Sep 14, 2021	-	0.0	33	17	1.41	-	1	7	3	2	1	-			973'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Borac Cacak', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 350000, 'verein': 'FK Borac Cacak', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 350000, 'verein': 'FK Borac Cacak', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 350000, 'verein': 'FK Proleter Novi Sad', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 450000, 'verein': 'FK Proleter Novi Sad', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 450000, 'verein': 'FK Proleter Novi Sad', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 350000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 350000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'Zalaegerszegi TE FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Oct 23, 2020', 'x': 1603404000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1391.png?lm=1582047515)'}}, {'y': 250000, 'verein': 'Zalaegerszegi TE FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1391.png?lm=1582047515)'}}, {'y': 200000, 'verein': 'Zalaegerszegi TE FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1391.png?lm=1582047515)'}}, {'y': 250000, 'verein': 'FK Proleter Novi Sad', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]		-	-	-
Branislav Milosevic	Бpaниcлaв Mилoшeвић	May 13, 1988	Valjevo	34	1,76 m	Serbia	Defender - Right-Back	right	Bicycle Kick	FK Proleter Novi Sad	Sep 10, 2020	Jun 30, 2022	0.0	29	27	1.52	-	2	2	3	4	-	-			2.222'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK BSK Borca', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 300000, 'verein': 'FK BSK Borca', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 15, 2009', 'x': 1255557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 350000, 'verein': 'FK BSK Borca', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 350000, 'verein': 'FK BSK Borca', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 400000, 'verein': 'FK BSK Borca', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 19, 2011', 'x': 1303164000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 400000, 'verein': 'FK BSK Borca', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 400000, 'verein': 'FK BSK Borca', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9060.png?lm=1420206340)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 350000, 'verein': 'FK Dukla Prague', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 300000, 'verein': 'FK Dukla Prague', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 15, 2017', 'x': 1492207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 350000, 'verein': 'FK Dukla Prague', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 275000, 'verein': 'FK Dukla Prague', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 250000, 'verein': 'FK Dukla Prague', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 200000, 'verein': 'FK Proleter Novi Sad', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 200000, 'verein': 'FK Proleter Novi Sad', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]		-	-	-
Matija Gluscevic	Матија Глушчевић	Jun 13, 2004	Kraljevo	18		Serbia	Defender - Right-Back	right		FK Proleter Novi Sad	Jan 17, 2022	Feb 7, 2025	0.0	26	22	1.59	2	-	7	9	2	-	-			1.374'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Graficar Belgrad U19', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71683.png?lm=1548960147)'}}, {'y': 25000, 'verein': 'Graficar Belgrad U19', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71683.png?lm=1548960147)'}}]}]		-	-	687'
Marko Vukasovic	Marko Vukasović	Sep 10, 1990	Cetinje	31	1,78 m	"Montenegro
  Hungary"	midfield - Defensive Midfield	right		FK Proleter Novi Sad	Aug 9, 2021	-	0.0	33	27	0.89	-	1	7	4	7	-	-			1.892'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kecskeméti TE', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 27, 2013', 'x': 1359241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 250000, 'verein': 'Kecskeméti TE', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 250000, 'verein': 'Kecskeméti TE', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 200000, 'verein': 'Kecskeméti TE', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2014', 'x': 1406152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 250000, 'verein': 'Kecskeméti TE', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 200000, 'verein': 'Vasas FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5378.png?lm=1472918431)'}}, {'y': 200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 300000, 'verein': 'FK Vojvodina Novi Sad', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 400000, 'verein': 'FK Vojvodina Novi Sad', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055.png?lm=1490383610)'}}, {'y': 250000, 'verein': 'ETO FC Győr ', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Apr 25, 2019', 'x': 1556143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055.png?lm=1490383610)'}}, {'y': 250000, 'verein': 'ETO FC Győr ', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 30, 2019', 'x': 1572390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055.png?lm=1490383610)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'Aqvital FC Csákvár', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2020', 'x': 1603404000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33524.png?lm=1435068896)'}}, {'y': 100000, 'verein': 'ETO FC Győr ', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055.png?lm=1490383610)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]		-	-	-
Branislav Jovanovic	Бранислав Јовановић	May 21, 1985	Belgrad	37	1,92 m	Serbia	midfield - Defensive Midfield	right	DS	FK Proleter Novi Sad	Aug 26, 2019	-	0.0	24	23	1.43	-	1	4	11	2	-	-			1.620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 800000, 'verein': 'FK Napredak Krusevac', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'May 22, 2009', 'x': 1242943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Oct 13, 2009', 'x': 1255384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 650000, 'verein': 'FK Partizan Belgrade', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Apr 19, 2010', 'x': 1271628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 900000, 'verein': 'FK Rad', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Oct 26, 2011', 'x': 1319580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 700000, 'verein': 'FK Rad', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'May 2, 2012', 'x': 1335909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'Hapoel Acre', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6025_1447502262.png?lm=1447502262)'}}, {'y': 400000, 'verein': 'Hapoel Acre', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6025.png?lm=1447502236)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'Hapoel Ramat Gan', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2785.png?lm=1455352926)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Proleter Novi Sad', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 150000, 'verein': 'FK Proleter Novi Sad', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]		-	-	-
Lazar Kojic	Лазар Којић	Dec 11, 1999	Belgrad	22	1,86 m	Serbia	midfield - Central Midfield	right	Igor Gluscevic	FK Proleter Novi Sad	Aug 1, 2020	Jun 30, 2024	0.0	37	28	1.36	-	-	11	12	9	-	-			1.512'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Fortuna Sittard', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 100000, 'verein': 'Fortuna Sittard', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/385.png?lm=1610789891)'}}, {'y': 150000, 'verein': 'OFK Backa', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'FK Radnik Surdulica', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'FK Radnik Surdulica', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]		-	-	-
Jovan Ilic																															
Stefan Tomovic																															
Nikola Ninkovic																															
