Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	2nd club	Name in home country	Player agent	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	On loan from	Contract there expires	Outfitter
Hugo Palutaja	Mar 2, 2004	Tallinn	18	1,76 m	Estonia	Defender - Right-Back	right	Kalev Tallinn	Jul 1, 2020	Dec 31, 2022	0	38	33	2.33	-	-	3	8	3	-	-			2.617'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Aug 30, 2020', 'x': 1598738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#6)				-	-	-				
Mikk Siitam	Dec 25, 2003	Tallinn	18		Estonia	Defender - Right-Back	right	Kalev Tallinn	Jul 1, 2021	Dec 31, 2022	0	41	27	1.78	-	-	6	9	8	-	-			1.944'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#35)	Mikk Johannes Siitam			-	-	-				
Daniil Petrunin	Mar 22, 2001	Tallinn	21	1,82 m	Estonia	midfield - Defensive Midfield	right	Kalev Tallinn	Feb 26, 2022	Dec 31, 2022	0	34	28	1.29	-	-	10	5	9	-	-			1.792'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FCI Levadia', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 16, 2019', 'x': 1550271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FCI Levadia', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]			Westland Football Agency		-	-	-				
Reinhard Reimaa	Nov 12, 1998	Viljandi	23		Estonia	midfield - Central Midfield	right	Kalev Tallinn	Jan 1, 2018	Dec 31, 2022	0	36	36	2.31	7	-	2	10	2	-	-			2.889'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 3, 2018', 'x': 1520031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 100000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 100000, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '22', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]					-	-	413'	Dec 18, 2020			
Marek Kaljumäe	Feb 18, 1991	Tallinn	31	1,85 m	Estonia	midfield - Central Midfield	right	Kalev Tallinn	Jan 13, 2022	Dec 31, 2022	0	30	30	0.93	2	-	-	1	8	-	-			2.639'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Telstar', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2010', 'x': 1281823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1434.png?lm=1407649844)'}}, {'y': 50000, 'verein': 'SC Telstar', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1434.png?lm=1407649844)'}}, {'y': 75000, 'verein': 'Levadia Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 16, 2011', 'x': 1321398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 150000, 'verein': 'Levadia Tallinn', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2012', 'x': 1341007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 200000, 'verein': 'Levadia Tallinn', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 27, 2013', 'x': 1359241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 150000, 'verein': 'Levadia Tallinn', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 100000, 'verein': 'Levadia Tallinn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 18, 2014', 'x': 1400364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 100000, 'verein': 'Levadia Tallinn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 75000, 'verein': 'Levadia Tallinn', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641746.png?lm=1512641747)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 100000, 'verein': 'JK Trans Narva', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 100000, 'verein': 'Levadia Tallinn', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641821.png?lm=1512641821)'}}, {'y': 100000, 'verein': 'Levadia Tallinn', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641821.png?lm=1512641821)'}}, {'y': 100000, 'verein': 'PS Kemi Kings', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 150000, 'verein': 'PS Kemi Kings', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 150000, 'verein': 'PS Kemi Kings', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2017', 'x': 1509141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 150000, 'verein': 'PS Kemi Kings', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 150000, 'verein': 'PS Kemi Kings', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17398_1556300870.png?lm=1556300870)'}}, {'y': 150000, 'verein': 'FCI Levadia', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 150000, 'verein': 'FCI Levadia', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 150000, 'verein': 'Kalev Tallinn', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 100000, 'verein': 'Pärnu JK Vaprus', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 100000, 'verein': 'Pärnu JK Vaprus', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]					-	-	1.320'				
Ramon Smirnov	Aug 25, 2004	Tallinn	17		Estonia	midfield - Central Midfield	right	Kalev Tallinn	Jan 1, 2021	Dec 31, 2022	0	19	15	1.53	1	-	10	5	-	-	-			520'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#15)				-	-	520'				
Markus Riisenberg	Jul 15, 2004	Tallinn	17		Estonia	midfield - Central Midfield		Kalev Tallinn	Jan 1, 2021	Dec 31, 2022	0	40	34	2.06	4	-	11	16	2	-	-			2.011'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 10000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#19)				-	-	503'				
Vadim Mihhailov	Jun 6, 1998	Narva	24	1,87 m	Estonia	midfield - Right Midfield	both	Kalev Tallinn	Feb 23, 2022	Dec 31, 2022	0	29	28	2.36	11	1	3	17	4	-	-			1.956'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'JK Trans Narva', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 25000, 'verein': 'JK Trans Narva', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 25000, 'verein': 'JK Trans Narva', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 50000, 'verein': 'JK Trans Narva', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 0, 'verein': 'Maardu Linnameeskond', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 4, 2020', 'x': 1583276400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31214.png?lm=1534443977)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]					1	-	178'				
Foday Trawally	Mar 28, 2001	Banjul	21	1,85 m	The Gambia	midfield - Attacking Midfield		Kalev Tallinn	Feb 25, 2022	Dec 31, 2022	0	16	15	1.60	5	1	5	5	3	-	-			910'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Paide Linnameeskond', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Aug 29, 2021', 'x': 1630188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]			Modoustic Sports		-	-	182'		Paide Linnameeskond	Jun 30, 2024	
Ioan Yakovlev	Jan 19, 1998	Narva	24	1,65 m	Russia	attack - Left Winger	both	Kalev Tallinn	Feb 11, 2022	Dec 31, 2022	0	2	1			-	-	1	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'JK Trans Narva', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Arandina CF', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Nov 16, 2019', 'x': 1573858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25377.png?lm=1501246843)'}}, {'y': 50000, 'verein': 'Penya Deportiva Santa Eulalia', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18669.png?lm=1522135992)'}}, {'y': 50000, 'verein': 'Arandina CF', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25377.png?lm=1501246843)'}}, {'y': 0, 'verein': 'CD Torrijos', 'age': '23', 'mw': '-', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76676.png?lm=1571427567)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]		Яковлев Иоан Игоревич	Pullman		-	-	-				Nike
Ramol Sillamaa	Oct 17, 2004	Tallinn	17		Estonia	attack - Left Winger	right	Kalev Tallinn	Jul 1, 2020	Dec 31, 2022	0	30	28	2.11	16	-	3	18	2	-	-			1.978'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '15', 'mw': '€25Th.', 'datum_mw': 'Aug 30, 2020', 'x': 1598738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#13)				-	1	124'				
Mark Mälksoo	Apr 7, 2004	Tallinn	18		Estonia	attack - Left Winger		Kalev Tallinn	Jan 1, 2022	Dec 31, 2022	0	31	28	1.39	2	-	18	9	1	-	-			1.038'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#11)				-	-	519'				
Taavi Jürisoo	May 23, 2005	Tallinn	17		Estonia	attack - Right Winger		Kalev Tallinn	Jan 1, 2022	Dec 31, 2022	0	32	26	1.58	8	-	14	5	-	-	-			1.301'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#17)				-	-	163'				
