Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires	Social-Media
Tom Ben Zaken																															
Ataa Jaber																															
Lawrence Ofori		Jun 28, 1998		23	1,81 m	Ghana	midfield - Central Midfield	right	Footinvest Management SA	FC Ashdod	Feb 3, 2022	Jun 30, 2022	0.0	31	28	1.96	1	-	-	15	7	5	-	-	-	1.475'	1.475'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'CD Feirense', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3349.png?lm=1469968627)'}}, {'y': 300000, 'verein': 'CD Feirense', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3349.png?lm=1469968627)'}}, {'y': 300000, 'verein': 'FC Famalicão', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 300000, 'verein': 'FC Famalicão', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 200000, 'verein': 'FC Arouca', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2020', 'x': 1604271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8024.png?lm=1530096604)'}}, {'y': 275000, 'verein': 'FC Arouca', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8024.png?lm=1530096604)'}}, {'y': 300000, 'verein': 'FC Famalicão', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3329.png?lm=1565881258)'}}, {'y': 300000, 'verein': 'FC Ashdod', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}]}]	FC Famalicão	Jun 30, 2024	
Fares Abu Akel																															
Shalev Harush																															
Naor Sabag																															
Kenny Saief	קני סייף	Dec 17, 1993	Panama City, Florida	28	1,76 m	"United States
  Israel"	midfield - Left Midfield	left	Dudu Dahan	FC Ashdod	Sep 6, 2021	Jun 30, 2022	0.0	23	23	1.48	-	1	-	6	17	8	-	-	-	-	1.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'KAA Gent', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Oct 5, 2014', 'x': 1412460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1000000, 'verein': 'KAA Gent', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1400000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€1.40m', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2500000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 3000000, 'verein': 'KAA Gent', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 3000000, 'verein': 'KAA Gent', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 3000000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€3.00m', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 3500000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€3.50m', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 2500000, 'verein': 'RSC Anderlecht', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 2000000, 'verein': 'RSC Anderlecht', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Mar 4, 2019', 'x': 1551654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 2000000, 'verein': 'FC Cincinnati', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 1000000, 'verein': 'RSC Anderlecht', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Sep 13, 2019', 'x': 1568325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 900000, 'verein': 'RSC Anderlecht', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 725000, 'verein': 'Lechia Gdansk', 'age': '26', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 850000, 'verein': 'Lechia Gdansk', 'age': '27', 'mw': '€850Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 700000, 'verein': 'Lechia Gdansk', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4000.png?lm=1549363805)'}}, {'y': 700000, 'verein': 'FC Ashdod', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 700000, 'verein': 'FC Ashdod', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 500000, 'verein': 'FC Ashdod', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}]}]	RSC Anderlecht	-	
Mohamad Kanaan																															
Oz Bilu																															
Moti Barshazky																															
Noaf Bazea																															
Gal Katabi																															
Yaakov Brihon	יעקב בריהון	Jul 6, 1993	Rishon LeZion	28	1,75 m	"Israel
  Ethiopia"	attack - Right Winger	left	ISCOUT	FC Ashdod	Jul 10, 2019	Jun 30, 2024	0.0	36	31	1.61	5	3	-	24	7	4	-	-	-	214'	1.068'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'FC Ashdod', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 325000, 'verein': 'FC Ashdod', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 300000, 'verein': 'FC Ashdod', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 250000, 'verein': 'FC Ashdod', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 250000, 'verein': 'FC Ashdod', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 250000, 'verein': 'FC Ashdod', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 250000, 'verein': 'FC Ashdod', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}]}]			
Ben Mizan																															
