Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Nadav Nidam	נדב אביב נידם	Apr 11, 2001	Modi'in	21	1,80 m	"Israel
  England"	midfield - Defensive Midfield	right	Top Sport Services	Ironi Kiryat Shmona	Aug 15, 2021	Jun 30, 2022		0.0	40	39	1.56	1	2	2	9	9	-	-			3.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 250000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}]}]	Maccabi Tel Aviv	Jun 30, 2024	-	-	3.250'
Mustaffa Abu El Hija																																	
Samuel Broun																																	
Yadin Lugasi																																	
Adrian Rochet																																	
Roi Kehat	רועי קהת	May 12, 1992	Rehovot	30	1,80 m	Israel	midfield - Attacking Midfield	left	Top Sport Services	Ironi Kiryat Shmona	Aug 1, 2020	Jun 30, 2023		0.0	37	37	1.24	6	2	2	17	5	-	-			2.968'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Hapoel Beer Sheva', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2012', 'x': 1352761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 250000, 'verein': 'Ironi Kiryat Shmona', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 750000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jul 3, 2015', 'x': 1435874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1000000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 29, 2015', 'x': 1451343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1000000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 750000, 'verein': 'Maccabi Haifa', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Maccabi Netanya', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 400000, 'verein': 'Maccabi Netanya', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 400000, 'verein': 'Maccabi Netanya', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}]}]			-	1	495'
Ariel Sheratzky																																	
Mohamad Shaker	מוחמד שכר	Nov 14, 1996	Jatt	25		Israel	attack - Right Winger	right	Equipe Sports	Ironi Kiryat Shmona	Jan 31, 2018	Jun 30, 2022		0.0	32	30	1.13	4	7	9	14	8	-	-			1.976'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 325000, 'verein': 'Ironi Kiryat Shmona', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}]}]			-	-	494'
Shalev Desta																																	
Itamar Shviro																																	
Morgan Ferrier																																	
Guy Ben Lulu																																	
