Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	2nd club	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Foot	Goals conceded	Clean sheets	Height	Player agent	On loan from	Contract there expires	Date of last contract extension
Reno Mark		Nov 16, 2000	Haapsalu	21	Estonia	Defender - Right-Back	Pärnu JK Vaprus	Jul 1, 2018	Dec 31, 2022		0.0	20	18	0.61	1	-	-	4	2	3	-	-	-	1.285'	1.285'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2018', 'x': 1532124000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right							
Ranet Ristikivi		Nov 19, 2000	Pärnu	21	Estonia	Defender - Right-Back	Pärnu JK Vaprus	Jan 1, 2020	Dec 31, 2022		0.0	10	6	0.67	-	-	-	2	3	2	-	-	-	-	289'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right							
Kairo Kiltmaa																																		
Rocco Mott	Rocco Mõtt	Apr 24, 2001	Pärnu	21	Estonia	midfield - Defensive Midfield	Pärnu JK Vaprus	Jan 1, 2018	Dec 31, 2022		0.0	31	26	0.65	-	1	-	12	8	-	-	-	-	-	1.333'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Mar 6, 2018', 'x': 1520290800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]								
Robin Limberg		Oct 10, 2001	Pärnu	20	Estonia	midfield - Defensive Midfield	Pärnu JK Vaprus	Jan 1, 2018	Dec 31, 2022		0.0	26	23	0.74	-	2	-	3	6	8	1	-	-	-	1.598'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Mar 6, 2018', 'x': 1520290800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]								
Sander Sinilaid		Oct 7, 1990	Tallinn	31	Estonia	midfield - Central Midfield	Pärnu JK Vaprus	Jan 5, 2022	Dec 31, 2022		0.0	43	40	2.15	9	4	-	11	8	6	1	-	-	282'	2.534'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'JK Viljandi Tulevik', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 21, 2009', 'x': 1253484000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 50000, 'verein': 'JK Viljandi Tulevik', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 25000, 'verein': 'JK Viljandi Tulevik', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 29, 2010', 'x': 1269813600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 100000, 'verein': 'JK Viljandi Tulevik', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 100000, 'verein': 'FC Viljandi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19330.png?lm=1457444228)'}}, {'y': 100000, 'verein': 'FC Viljandi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19330.png?lm=1457444228)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 150000, 'verein': 'Paide Linnameeskond', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 150000, 'verein': 'Paide Linnameeskond', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Pärnu JK Vaprus', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right			1,80 m				
Mathias Villota		Jun 28, 2005	Pärnu	16	Estonia	midfield - Central Midfield	Pärnu JK Vaprus	Jan 1, 2022	Dec 31, 2022		0.0	7	3	1.00	-	-	-	2	1	-	-	-	-	-	86'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Feb 22, 2022', 'x': 1645484400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]								
Anton Krutogolov		Apr 5, 2001	Tallinn	21	Estonia	midfield - Left Midfield	Pärnu JK Vaprus	Feb 25, 2021	Dec 31, 2022		0.0	31	28	0.57	5	5	-	2	11	4	-	-	2	437'	2.186'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FCI Levadia', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Feb 16, 2019', 'x': 1550271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FCI Levadia', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FCI Levadia', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 125000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 125000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right			1,80 m	GlobalGroup11	FCI Levadia	Dec 31, 2023	
Enrico Veensalu		Aug 19, 1999	Pärnu	22	Estonia	midfield - Left Midfield	Pärnu JK Vaprus	Jan 1, 2017	Dec 31, 2022		0.0	28	27	0.59	5	1	-	10	9	3	-	-	-	331'	1.656'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Apr 4, 2017', 'x': 1491256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	left							
Kristjan Kask		Jul 5, 1999	Tallinn	22	Estonia	midfield - Attacking Midfield	Pärnu JK Vaprus	Jan 9, 2022	Dec 31, 2022		0.0	32	32	1.25	4	3	-	13	8	4	-	-	-	461'	1.843'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'JK Viljandi Tulevik', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 8, 2018', 'x': 1531000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 150000, 'verein': 'JK Viljandi Tulevik', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 150000, 'verein': 'JK Viljandi Tulevik', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 150000, 'verein': 'JK Viljandi Tulevik', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 150000, 'verein': 'JK Viljandi Tulevik', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 150000, 'verein': 'JK Viljandi Tulevik', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 150000, 'verein': 'Pärnu JK Vaprus', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right							
