Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Name in home country	Player agent
Sean Murray	Oct 11, 1993	Watford	28	"Ireland
  England"	midfield - Central Midfield	Glentoran FC	Jan 1, 2022	Jun 30, 2024		0.0	45	40	1.48	11	6	13	20	3	-	-			2.443'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Aug 15, 2011', 'x': 1313359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Watford FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 750000, 'verein': 'Watford FC', 'age': '18', 'mw': '€750Th.', 'datum_mw': 'Mar 21, 2012', 'x': 1332284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 1250000, 'verein': 'Watford FC', 'age': '18', 'mw': '€1.25m', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 1000000, 'verein': 'Watford FC', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 700000, 'verein': 'Watford FC', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 800000, 'verein': 'Watford FC', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 750000, 'verein': 'Watford FC', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 750000, 'verein': 'Watford FC', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 750000, 'verein': 'Watford FC', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Feb 9, 2016', 'x': 1454972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 750000, 'verein': 'Watford FC', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1010.png?lm=1468103673)'}}, {'y': 350000, 'verein': 'Vejle Boldklub', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'Dundalk FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 200000, 'verein': 'Dundalk FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 200000, 'verein': 'Dundalk FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 200000, 'verein': 'Glentoran FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,76 m	right	Dec 21, 2021	-	-	222'	Sean Michael Murray	
Seanan Clucas																																
Hrvoje Plum																																
Gaël Bigirimana	Oct 22, 1993	Bujumbura	28	"Burundi
  England"	midfield - Central Midfield	Glentoran FC	Aug 11, 2020	Jun 30, 2022		0.0	39	32	1.91	-	-	6	3	5	-	-			2.411'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Coventry City', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2011', 'x': 1313359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 750000, 'verein': 'Coventry City', 'age': '18', 'mw': '€750Th.', 'datum_mw': 'Feb 7, 2012', 'x': 1328569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 750000, 'verein': 'Coventry City', 'age': '18', 'mw': '€750Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 1500000, 'verein': 'Newcastle United', 'age': '18', 'mw': '€1.50m', 'datum_mw': 'Sep 9, 2012', 'x': 1347141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/762.png?lm=1472921161)'}}, {'y': 3000000, 'verein': 'Newcastle United', 'age': '19', 'mw': '€3.00m', 'datum_mw': 'Jan 28, 2013', 'x': 1359327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/762.png?lm=1472921161)'}}, {'y': 3000000, 'verein': 'Newcastle United', 'age': '19', 'mw': '€3.00m', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/762.png?lm=1472921161)'}}, {'y': 2000000, 'verein': 'Newcastle United', 'age': '20', 'mw': '€2.00m', 'datum_mw': 'Jan 15, 2014', 'x': 1389740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/762.png?lm=1472921161)'}}, {'y': 2000000, 'verein': 'Newcastle United', 'age': '20', 'mw': '€2.00m', 'datum_mw': 'Aug 12, 2014', 'x': 1407794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/762.png?lm=1472921161)'}}, {'y': 1000000, 'verein': 'Newcastle United', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/762.png?lm=1472921161)'}}, {'y': 750000, 'verein': 'Coventry City', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 750000, 'verein': 'Coventry City', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Oct 11, 2016', 'x': 1476136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 350000, 'verein': 'Coventry City', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/990.png?lm=1457991743)'}}, {'y': 350000, 'verein': 'Motherwell FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Motherwell FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Motherwell FC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'Glentoran FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 100000, 'verein': 'Glentoran FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,75 m	right	Jul 2, 2021	-	-	-		no agent
Aaron Wightman																																
Ciaran O'Connor	Jul 4, 1996	Dundalk	25	Ireland	midfield - Attacking Midfield	Glentoran FC	Jan 1, 2020	Jun 30, 2023		0.0	33	24	1.75	1	4	16	7	4	-	-			1.011'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Glentoran FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 25000, 'verein': 'Glentoran FC', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,81 m		Jun 4, 2021	-	-	1.011'		SCSA Sports Management
Conor McMenamin																																
Shay McCartan	May 18, 1994	Newry	28	Northern Ireland	attack - Second Striker	Glentoran FC	Aug 2, 2021	-		0.0	37	36	1.61	18	6	2	6	7	-	-			3.037'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Accrington Stanley', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3688.png?lm=1416652535)'}}, {'y': 200000, 'verein': 'Bradford City', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 24, 2017', 'x': 1508796000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1027.png?lm=1455219590)'}}, {'y': 100000, 'verein': 'Glentoran FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 100000, 'verein': 'Glentoran FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,78 m			-	3	169'	Seamus Vincent McCartan	
Jay Donnelly	Apr 10, 1995	Belfast	27	Northern Ireland	attack - Centre-Forward	Glentoran FC	Sep 16, 2020	Jun 30, 2025		0.0	35	33	1.85	17	3	4	13	3	-	1			2.502'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Glentoran FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 275000, 'verein': 'Glentoran FC', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,81 m	right	Feb 15, 2022	-	-	147'		
Rory Donnelly																																
Robbie McDaid	Oct 23, 1996	Omagh	25	Northern Ireland	attack - Centre-Forward	Glentoran FC	Aug 15, 2017	Jun 30, 2022		0.0	32	32	1.75	14	5	2	6	2	-	-			2.666'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Glentoran FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 150000, 'verein': 'Glentoran FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,75 m	right	Sep 26, 2020	-	2	190'		Catalyst4 PSM
Michael O'Connor																																
Andrew Mitchell																																
Ben Cushnie																																
Jordan Jenkins																																
Ally Roy																																
Cameron Stewart																																
