Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Avni Selmani																																
Ilir Krasniqi		Apr 2, 2000	Bocholt	22	1,89 m	"Kosovo
  Germany"	midfield - Defensive Midfield	right	Le Sports Agency	FC Llapi	Jan 1, 2021	Dec 31, 2025			0.0	21	15	1.53	-	-	7	2	3	-	-			779'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 325000, 'verein': 'FC Llapi', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	1	-	-
Kushtrim Shabani		Feb 8, 1997		25	1,86 m	Kosovo	midfield - Defensive Midfield	left		FC Llapi	Aug 11, 2020	Jul 30, 2024	Option for a further year	Jul 30, 2022	0.0	37	36	1.47	3	4	3	7	12	-	-			2.990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'SC Gjilani', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 225000, 'verein': 'FC Llapi', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	997'
Muhamed Llapashtica																																
Arbnor Ramadani		Jun 3, 1994		28	1,80 m	Kosovo	midfield - Central Midfield	left		FC Llapi	Jun 7, 2018	Jul 30, 2022			0.0	36	34	1.65	6	8	-	9	7	1	-			2.909'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 225000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	1	485'
Olti Mehmeti		Apr 29, 2002		20	1,89 m	Kosovo	midfield - Central Midfield	left	B&A Consulting	FC Llapi	Jan 1, 2022	Jul 30, 2025			0.0	2	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 25000, 'verein': 'FC Prishtina', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]	-	-	-
Kastriot Selmani		Jul 8, 1999	Podujevë	22	1,75 m	Kosovo	midfield - Right Midfield	left		FC Llapi	Jul 1, 2019	Jun 30, 2022		Jun 30, 2022	0.0	37	36	1.44	5	4	10	19	6	-	-			2.389'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Prishtina', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 225000, 'verein': 'FC Llapi', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 275000, 'verein': 'FC Llapi', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	478'
Edon Sadriu		May 25, 1997	Slivovë	25	1,78 m	Kosovo	midfield - Right Midfield	both		FC Llapi	Aug 4, 2020	Jun 30, 2022		Jun 30, 2021	0.0	40	38	1.39	7	5	19	16	10	-	-			2.002'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'KF Ferizaj', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29051_1641809876.png?lm=1641809877)'}}, {'y': 50000, 'verein': 'KF Ferizaj', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29051_1641809876.png?lm=1641809877)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	286'
Jurgen Dushkaj		Jun 9, 1995	Lezhë	27	1,83 m	Albania	midfield - Left Midfield	left	no agent	FC Llapi	Jan 31, 2022	Jun 30, 2022	Option for a further year	Jun 30, 2022	0.0	7	6	1.50	1	-	3	1	-	-	-			300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dacia Unirea Braila', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2018', 'x': 1529100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11376.png?lm=1628679432)'}}, {'y': 75000, 'verein': 'FC Luftëtari', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 150000, 'verein': 'KF Bylis Ballsh', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234.png?lm=1577397667)'}}, {'y': 100000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	300'
Francisco Rivera	Francisco Israel Rivera Dávalos	Sep 23, 1994	San Luis Potosí	27	1,70 m	Mexico	midfield - Attacking Midfield	left	FBM	FC Llapi	Jul 1, 2021	Jul 30, 2022			0.0	28	26	1.42	4	1	6	12	3	-	-			1.707'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'América Premier', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 1, 2015', 'x': 1443650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13361.png?lm=1588455110)'}}, {'y': 200000, 'verein': 'Tiburones Rojos de Veracruz', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 4, 2016', 'x': 1470261600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5138.png?lm=1421002618)'}}, {'y': 200000, 'verein': 'Tiburones Rojos de Veracruz', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2016', 'x': 1481842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5138.png?lm=1421002618)'}}, {'y': 400000, 'verein': 'Mineros de Zacatecas', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 24, 2018', 'x': 1527112800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44772.png?lm=1574012945)'}}, {'y': 400000, 'verein': 'Monagas SC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2019', 'x': 1564956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14596.png?lm=1618564783)'}}, {'y': 350000, 'verein': 'Monagas SC', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 11, 2019', 'x': 1573426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14596.png?lm=1618564783)'}}, {'y': 300000, 'verein': 'CF Atlante', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6709.png?lm=1418834720)'}}, {'y': 300000, 'verein': 'Querétaro FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4961.png?lm=1409989898)'}}, {'y': 325000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 350000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	1	427'
Gentrit Duriqi																																
Valmir Veliu		Jun 4, 2000	Podujevë	22	1,77 m	Kosovo	attack - Left Winger	right	KA-Sportmanagement	FC Llapi	Jun 18, 2018	Jul 30, 2023			0.0	38	37	1.57	6	7	10	20	6	-	-			2.282'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 250000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 325000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 350000, 'verein': 'FC Llapi', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	1	380'
Adem Maliqi		Jul 17, 1997	Podujevë	24	1,83 m	Kosovo	attack - Left Winger	right		FC Llapi	Jul 1, 2021	Jul 30, 2024		Jul 30, 2022	0.0	38	36	1.36	4	-	3	12	4	-	-			2.722'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Flamurtari Prishtinë', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 50000, 'verein': 'KF Flamurtari Prishtinë', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 50000, 'verein': 'KF Flamurtari Prishtinë', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 50000, 'verein': 'KF Flamurtari Prishtinë', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	681'
Festim Alidema		Oct 5, 1997	Gjilan	24	1,80 m	Kosovo	attack - Right Winger	right		FC Llapi	Aug 5, 2021	Jul 30, 2023	Option for a further year		0.0	39	31	2.03	9	4	15	15	1	-	-			1.386'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'Slaven Belupo Koprivnica', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	5	154'
Dren Ahmeti																																
Latif Amadu																																
Alef Firmino	Alef Firmino Dos Anjos	Mar 16, 1998	Sao Paulo	24	1,86 m	Brazil	attack - Centre-Forward	both	SINANI & LOVE MANAGEMENT	FC Llapi	Jul 1, 2021	Jun 30, 2024			0.0	6	3	1.33	-	-	3	-	2	-	-			44'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Dubrava Tim kabel', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22559.png?lm=1572020794)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	-
Alban Shillova		Aug 13, 1992	Zllatar, Prishtinë	29	1,88 m	"Kosovo
  Albania"	attack - Centre-Forward	both		FC Llapi	Jul 1, 2021	Jul 30, 2022			0.0	22	18	2.22	2	3	7	9	4	-	-			925'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Bylis Ballsh', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 100000, 'verein': 'KF Flamurtari Prishtinë', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 125000, 'verein': 'KF Flamurtari Prishtinë', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29052.png?lm=1479487013)'}}, {'y': 125000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 125000, 'verein': 'FC Prishtina', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	463'
Drilon Fazliu		Nov 17, 2000	Vushtrri	21	1,77 m	Kosovo	attack - Centre-Forward	right		FC Llapi	Jul 1, 2021	Jul 30, 2024			0.0	1	1	3.00	-	1	1	-	-	-	-			48'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Vushtrria', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28476.png?lm=1560179358)'}}, {'y': 25000, 'verein': 'KF Vushtrria', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28476.png?lm=1560179358)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	-
