Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Own goals	Penalty goals	Minutes per goal	Contract option
Gentrit Dumani																														
Arbër Pira																														
Jetmir Kacoli																														
Donart Vitija																														
Behar Maliqi	Sep 22, 1986	35	1,86 m	Kosovo	midfield - Defensive Midfield	both		FC Malisheva	Jan 16, 2022	-	0.0	29	13	1.77	-	-	10	2	2	-	-			375'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 50000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 50000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Prishtina', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 50000, 'verein': 'FC Prishtina', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 50000, 'verein': 'KF Feronikeli Drenas', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}]}]	Prishtinë	-	-	-	
Agron Bruqi																														
Ilir Mustafa	Aug 7, 1996	25	1,82 m	Kosovo	midfield - Central Midfield	both	KA-Sportmanagement	FC Malisheva	Aug 16, 2021	-	0.0	31	20	1.75	-	-	13	5	2	-	-			776'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'KF Dukagjini', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}, {'y': 100000, 'verein': 'KF Dukagjini', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}, {'y': 125000, 'verein': 'KF Dukagjini', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}, {'y': 150000, 'verein': 'Ankara Keciörengücü', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12388.png?lm=1598890097)'}}, {'y': 125000, 'verein': 'FC Malisheva', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]	Prizren	-	-	-	
Hasan Hyseni																														
Mergim Pefqeli	Nov 25, 1993	28	1,85 m	Kosovo	midfield - Left Midfield	both	pro - football	FC Malisheva	Jul 7, 2021	Jun 30, 2022	0.0	27	18	2.06	3	1	13	3	5	-	-			547'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 125000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Malisheva', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]	Prishtinë	-	-	182'	
Gentian Binishi																														
Yoan Marc-Olivier	Aug 24, 2000	21	1,85 m	England	attack - Left Winger	right	Prospects	FC Malisheva	Jul 3, 2021	Jun 30, 2023	0.0	3	3	1.00	-	-	-	-	-	-	-			300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Malisheva', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}, {'y': 100000, 'verein': 'FC Malisheva', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]		-	-	-	Relegation/Promotion clause
Xhevdet Shabani	Oct 10, 1986	35	1,82 m	Kosovo	attack - Right Winger	left		FC Malisheva	Jan 13, 2022	Jun 30, 2022	0.0	41	40	1.98	9	6	1	16	2	-	-			3.378'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'KF Teuta', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 50000, 'verein': 'FC Prishtina', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]	Prishtinë	-	-	375'	
Ronald Sobowale																														
Torvioll Stullqaku																														
Muhamet Hyseni	Feb 6, 2001	21	1,80 m	Kosovo	attack - Centre-Forward	both		FC Malisheva	Jul 1, 2021	-	0.0	37	27	1.44	4	3	20	5	1	-	-			766'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'FC Llapi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Malisheva', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]		-	-	192'	
Albin Berisha																														
