Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Own goals	Penalty goals	Minutes per goal	Social-Media
André Römer																																
Simon Olsson	Sep 14, 1997	24	1,85 m	Sweden	midfield - Central Midfield		FootNation	IF Elfsborg	Sep 30, 2016	Dec 31, 2025	Mar 12, 2021	0.0	21	21	1.90	2	3	4	7	1	-	-			1.577'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 550000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]			-	-	789'	
Emmanuel Boateng	Jun 17, 1997	25		Ghana	midfield - Central Midfield	right	Berlin Sports - BFT	IF Elfsborg	Aug 11, 2021	Dec 31, 2025		0.0	39	32	1.19	1	-	11	15	7	-	-			1.907'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Aduana Stars FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2018', 'x': 1531692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28374.png?lm=1603972754)'}}, {'y': 50000, 'verein': 'Hapoel Tel Aviv', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 350000, 'verein': 'Hapoel Tel Aviv', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 300000, 'verein': 'Hapoel Tel Aviv', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 350000, 'verein': 'Hapoel Tel Aviv', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 350000, 'verein': 'Hapoel Tel Aviv', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 300000, 'verein': 'Hapoel Tel Aviv', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 250000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]		Akwatia	-	-	1.907'	
Noah Söderberg																																
Kevin Holmén																																
Michael Baidoo																																
Jacob Ondrejka	Sep 2, 2002	19	1,80 m	Sweden	attack - Left Winger	right	Wagnsson Sports&Entertainment	IF Elfsborg	Jan 3, 2020	Dec 31, 2023	Feb 18, 2021	0.0	33	31	1.87	4	1	25	6	-	-	-			858'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'IF Elfsborg', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 650000, 'verein': 'IF Elfsborg', 'age': '18', 'mw': '€650Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 650000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€650Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€1.20m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]		Landskrona	-	-	215'	
Jeppe Okkels																																
Alexander Bernhardsson	Sep 8, 1998	23	1,85 m	Sweden	attack - Left Winger	left	MD Management	IF Elfsborg	Jan 1, 2020	Nov 30, 2024		0.0	21	21	1.86	4	3	14	7	2	-	-			794'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 100000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 150000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 400000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 450000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]			-	-	199'	
Besfort Zeneli																																
Rasmus Alm	Aug 17, 1995	26	1,74 m	Sweden	attack - Right Winger		A.M.A. Sports Agency	IF Elfsborg	Jul 25, 2019	Dec 31, 2022		0.0	27	27	1.89	7	3	7	16	4	-	-			1.753'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Landskrona BoIS', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2294.png?lm=1415701043)'}}, {'y': 40000, 'verein': 'Landskrona BoIS', 'age': '18', 'mw': '€40Th.', 'datum_mw': 'Aug 3, 2014', 'x': 1407016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2294.png?lm=1415701043)'}}, {'y': 40000, 'verein': 'Landskrona BoIS', 'age': '19', 'mw': '€40Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2294.png?lm=1415701043)'}}, {'y': 0, 'verein': 'Landskrona BoIS', 'age': '19', 'mw': '-', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2294.png?lm=1415701043)'}}, {'y': 0, 'verein': 'Landskrona BoIS', 'age': '20', 'mw': '-', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2294.png?lm=1415701043)'}}, {'y': 75000, 'verein': 'IF Brommapojkarna', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 100000, 'verein': 'Degerfors IF', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3641.png?lm=1525078982)'}}, {'y': 400000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 325000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1700000, 'verein': 'IF Elfsborg', 'age': '25', 'mw': '€1.70m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1300000, 'verein': 'IF Elfsborg', 'age': '25', 'mw': '€1.30m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€1.20m', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€1.20m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]			-	-	250'	
Ahmed Qasem																																
Per Frick	Apr 14, 1992	30	1,82 m	Sweden	attack - Centre-Forward		Rispect Sports Agency	IF Elfsborg	Jan 1, 2012	Dec 31, 2024	Aug 4, 2021	0.0	29	29	1.69	9	7	3	20	6	-	-			2.217'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 50000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 75000, 'verein': 'Falkenbergs FF', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 19, 2013', 'x': 1376863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 450000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 400000, 'verein': 'IF Elfsborg', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 400000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 350000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 475000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'IF Elfsborg', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]		Kil	-	-	246'	
Sveinn Aron Gudjohnsen	May 12, 1998	24	1,89 m	Iceland	attack - Centre-Forward	left	ICM Stellar Sports	IF Elfsborg	Aug 11, 2021	Dec 31, 2024		0.0	36	28	1.54	5	-	24	3	4	-	1			625'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Valur Reykjavík', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 75000, 'verein': 'Breidablik Kópavogur', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 100000, 'verein': 'Breidablik Kópavogur', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 200000, 'verein': 'Spezia Calcio', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 17, 2019', 'x': 1547679600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 150000, 'verein': 'Ravenna FC', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 450000, 'verein': 'Spezia Calcio', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 400000, 'verein': 'Spezia Calcio', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 400000, 'verein': 'Spezia Calcio', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]	Sveinn Aron Guðjohnsen	Reykjavík	-	-	125'	
Oscar Aga																																
