Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Player agent	Outfitter
Nicola Della Valle		May 19, 1997		25		San Marino	Defender - Left-Back		Tre Fiori FC	Jul 1, 2015	-	Aug 4, 2020	0.0	19	16	1.81	1	1	10	4	2	-	-			568'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tre Fiori FC', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'Tre Fiori FC', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'Tre Fiori FC', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	568'		
Alessandro D'Addario		Sep 9, 1997	San Marino	24	1,79 m	San Marino	Defender - Right-Back	right	Tre Fiori FC	Jul 1, 2019	Jun 30, 2022	Aug 1, 2020	0.0	20	20	1.60	-	3	2	6	6	-	-			1.631'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'US Pianese', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34499_1561384235.png?lm=1561384235)'}}, {'y': 50000, 'verein': 'US Pianese', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34499_1561384235.png?lm=1561384235)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 25000, 'verein': 'San Marino', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 0, 'verein': 'San Marino', 'age': '21', 'mw': '-', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	-	OK SPORT MANAGEMENT AGENCY	
Adam Adami Martins	Adam Adami Martins	Jun 24, 1992	Rio de Janeiro (RJ)	30		Brazil	midfield - Defensive Midfield		Tre Fiori FC	Jul 14, 2021	Jun 30, 2022		0.0	18	17	1.47	3	-	-	1	2	-	-			1.506'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Pennarossa', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10612.png?lm=1539766486)'}}, {'y': 50000, 'verein': 'SS Pennarossa', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10612.png?lm=1539766486)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	502'		
Andrea De Falco		Jun 19, 1986	Ancona	36	1,79 m	Italy	midfield - Central Midfield	right	Tre Fiori FC	Jan 9, 2022	Jun 30, 2022		0.0	27	22	1.64	-	2	8	7	8	-	-			1.318'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Fiorentina Primavera', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8505.png?lm=1520933432)'}}, {'y': 450000, 'verein': 'AC Ancona', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 17, 2009', 'x': 1245189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1388_1479991930.png?lm=1479991931)'}}, {'y': 1000000, 'verein': 'AC Ancona', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Sep 25, 2009', 'x': 1253829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1388_1479991930.png?lm=1479991931)'}}, {'y': 1000000, 'verein': 'US Sassuolo', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Oct 11, 2010', 'x': 1286748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6574_1595414063.png?lm=1595414011)'}}, {'y': 850000, 'verein': 'US Sassuolo', 'age': '24', 'mw': '€850Th.', 'datum_mw': 'Feb 17, 2011', 'x': 1297897200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6574_1595414063.png?lm=1595414011)'}}, {'y': 900000, 'verein': 'US Sassuolo', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Jun 7, 2011', 'x': 1307397600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6574_1595414063.png?lm=1595414011)'}}, {'y': 900000, 'verein': 'AS Bari', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1447248155.png?lm=1447248155)'}}, {'y': 500000, 'verein': 'AS Bari', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 6, 2012', 'x': 1338933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1447248155.png?lm=1447248155)'}}, {'y': 400000, 'verein': 'AS Bari', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2012', 'x': 1355698800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1447248155.png?lm=1447248155)'}}, {'y': 300000, 'verein': 'AS Bari', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2013', 'x': 1372975200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1447248155.png?lm=1447248155)'}}, {'y': 250000, 'verein': 'SS Juve Stabia ', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5587_1631536631.png?lm=1631536631)'}}, {'y': 250000, 'verein': 'FC Bari 1908', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/332_1472024572.png?lm=1472024573)'}}, {'y': 200000, 'verein': 'Benevento Calcio', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 150000, 'verein': 'Benevento Calcio', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 175000, 'verein': 'Benevento Calcio', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 19, 2016', 'x': 1453158000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 200000, 'verein': 'Benevento Calcio', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 200000, 'verein': 'Benevento Calcio', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 150000, 'verein': 'Benevento Calcio', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 150000, 'verein': 'SS Matera Calcio', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2017', 'x': 1513724400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18950_1631740599.png?lm=1631740600)'}}, {'y': 150000, 'verein': 'SS Matera Calcio', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2018', 'x': 1529532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18950_1631740599.png?lm=1631740600)'}}, {'y': 150000, 'verein': 'LR Vicenza Virtus', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2018', 'x': 1544742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655.png?lm=1577438699)'}}, {'y': 150000, 'verein': 'Urbs Reggina 1914 ', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1386_1584974298.png?lm=1584974297)'}}, {'y': 150000, 'verein': 'AS Viterbese Castrense', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294_1580573293.png?lm=1580573293)'}}, {'y': 125000, 'verein': 'AS Viterbese Castrense', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Jun 18, 2020', 'x': 1592431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294_1580573293.png?lm=1580573293)'}}, {'y': 125000, 'verein': 'US Viterbese 1908', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Jan 13, 2021', 'x': 1610492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22294.png?lm=1602579288)'}}, {'y': 75000, 'verein': 'ACN Siena 1904', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1387_1626616288.png?lm=1626616289)'}}]}]	-	-	-	Branchini Associati S.p.A.	
Luca Censoni																																
Giacomo Pracucci		Jan 21, 1997		25		Italy	midfield - Central Midfield	right	Tre Fiori FC	Jun 26, 2018	-	Aug 23, 2020	0.0	19	18	1.44	1	-	10	5	2	1	1			800'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tre Fiori FC', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	800'		
Andrea Corinti																																
Andrea Tamagnini		Sep 27, 1997	Città di San Marino	24		San Marino	midfield - Central Midfield	right	Tre Fiori FC	Jul 1, 2016	-	Aug 15, 2019	0.0	11	4	2.25	-	-	4	-	1	-	-			62'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SP Cailungo', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 0, 'verein': 'Tre Fiori FC', 'age': '23', 'mw': '-', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 0, 'verein': 'Tre Fiori FC', 'age': '24', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	-		
Mattia Ramundo																																
Claudio Cuzzilla 		Feb 18, 1998	Melito di Porto Salvo	24	1,80 m	Italy	midfield - Left Midfield	left	Tre Fiori FC	Aug 16, 2021	Jun 30, 2022		0.0	18	13	0.85	-	2	3	3	-	-	-			909'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Igea 1946', 'age': '19', 'mw': '-', 'datum_mw': 'Oct 2, 2017', 'x': 1506895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7170.png?lm=1481208007)'}}, {'y': 25000, 'verein': 'Igea 1946', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7170.png?lm=1481208007)'}}, {'y': 25000, 'verein': 'Igea 1946', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7170.png?lm=1481208007)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'Roccella', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35967.png?lm=1602581805)'}}, {'y': 25000, 'verein': 'Roccella', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35967.png?lm=1602581805)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	-	Stellar Management	Nike
Federico Dolcini		Mar 22, 2000		22		San Marino	midfield - Attacking Midfield		Tre Fiori FC	Aug 29, 2019	-	Aug 5, 2020	0.0	18	9	2.00	1	1	4	2	1	-	-			465'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tre Fiori FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	465'		
Federico Ciccione																																
Bojan Gjurchinoski	Бојан Ѓурчиноски	Apr 13, 1994	Struga	28		"Croatia
  North Macedonia"	attack - Second Striker	right	Tre Fiori FC	Jul 19, 2021	Jun 30, 2022		0.0	13	13	1.31	3	-	1	4	1	-	-			1.011'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tre Fiori FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '26', 'mw': '€10Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	337'		
