Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension	Contract option	Social-Media
Bryan Mélisse	Mar 25, 1989	Paris	33	1,79 m	France	Defender - Left-Back	left	no agent	Swift Hesperange	Jul 1, 2019	-	0.0	29	29	2.21	3	6	-	1	5	-	-			2.577'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'RFC Lüttich', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 26, 2010', 'x': 1274824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3159.png?lm=1450028940)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'Jeunesse Esch', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	859'				
El Hadi Belameiri	Apr 24, 1991	Florange	31	1,66 m	"France
  Algeria"	Defender - Left-Back	both	Futbol Management s.r.l.	Swift Hesperange	Jul 1, 2021	-	0.0	3	2	0.50	-	-	2	2	-	-	-			44'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'ES Sétif', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272_1618301205.png?lm=1618301205)'}}, {'y': 400000, 'verein': 'ES Sétif', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272_1618301205.png?lm=1618301205)'}}, {'y': 550000, 'verein': 'ES Sétif', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Nov 2, 2014', 'x': 1414882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272_1618301205.png?lm=1618301205)'}}, {'y': 550000, 'verein': 'ES Sétif', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Jun 13, 2015', 'x': 1434146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272_1618301205.png?lm=1618301205)'}}, {'y': 450000, 'verein': 'ES Sétif', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272_1618301205.png?lm=1618301205)'}}, {'y': 350000, 'verein': 'ES Sétif', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 17, 2016', 'x': 1463436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18272_1618301205.png?lm=1618301205)'}}, {'y': 400000, 'verein': 'CS Constantine', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 5, 2016', 'x': 1480892400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 475000, 'verein': 'CS Constantine', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Jun 15, 2017', 'x': 1497477600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 400000, 'verein': 'CS Constantine', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 6, 2017', 'x': 1512514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 400000, 'verein': 'CS Constantine', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30685.png?lm=1410080482)'}}, {'y': 400000, 'verein': 'Alki Oroklini', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44858.png?lm=1458913459)'}}, {'y': 400000, 'verein': 'Alki Oroklini', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44858.png?lm=1458913459)'}}, {'y': 400000, 'verein': 'CA Bordj Bou Arreridj', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 6, 2019', 'x': 1575586800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22830.png?lm=1462694594)'}}, {'y': 325000, 'verein': 'CA Bordj Bou Arreridj', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22830.png?lm=1462694594)'}}, {'y': 325000, 'verein': 'CA Bordj Bou Arreridj', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Aug 14, 2020', 'x': 1597356000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22830.png?lm=1462694594)'}}, {'y': 325000, 'verein': 'US Monastir', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9890.png?lm=1563116766)'}}, {'y': 200000, 'verein': 'US Monastir', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 19, 2021', 'x': 1624053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9890.png?lm=1563116766)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
Lamine Fall	Feb 22, 1994		28	1,84 m	"France
  Senegal"	Defender - Left-Back	left		Swift Hesperange	Jul 2, 2019	-	0.0	3	2	2.00	-	-	1	-	-	-	-			111'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Chamois Niortais FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1161.png?lm=1408780943)'}}, {'y': 50000, 'verein': 'Chamois Niortais FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1161.png?lm=1408780943)'}}, {'y': 0, 'verein': 'Les Herbiers VF', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13523.png?lm=1599518584)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '25', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 25000, 'verein': 'Swift Hesperange', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 25000, 'verein': 'Swift Hesperange', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 10000, 'verein': 'Swift Hesperange', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
Roman Pierrard	Sep 11, 1997		24		France	Defender - Right-Back	right		Swift Hesperange	Jul 1, 2019	-	0.0	17	17	2.06	-	-	-	3	6	-	-			1.484'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '21', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
Andy Minolien																																	
Thierno Gaye																																	
Mohamed Loua																																	
Jan Ostrowski	Apr 14, 1999	Luxemburg	23	1,90 m	"Luxembourg
  Poland"	midfield - Defensive Midfield	right	no agent	Swift Hesperange	Jul 1, 2021	-	0.0	20	16	1.06	-	-	-	2	-	-	-			1.369'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Grasshopper Club Zürich U21', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 26, 2019', 'x': 1548457200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 75000, 'verein': 'Grasshopper Club Zürich U21', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5502.png?lm=1410776721)'}}, {'y': 75000, 'verein': 'Miedz Legnica', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8936.png?lm=1445524970)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
João Teixeira																																	
Mehdi Terki	Sep 27, 1991	Maubeuge	30	1,85 m	"Algeria
  France"	midfield - Central Midfield	right	Ben Kouider Group	Swift Hesperange	Jan 10, 2022	-	0.0	28	28	1.25	1	3	4	3	6	-	-			2.258'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'RAEC Mons (- 2015)', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 30, 2010', 'x': 1291071600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1411_1464259173.png?lm=1464259173)'}}, {'y': 200000, 'verein': 'RAEC Mons (- 2015)', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2011', 'x': 1308693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1411_1464259173.png?lm=1464259173)'}}, {'y': 350000, 'verein': 'KSC Lokeren (- 2020)', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 350000, 'verein': 'KSC Lokeren (- 2020)', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 700000, 'verein': 'KSC Lokeren (- 2020)', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 800000, 'verein': 'KSC Lokeren (- 2020)', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 800000, 'verein': 'KSC Lokeren (- 2020)', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 650000, 'verein': 'KSC Lokeren (- 2020)', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 600000, 'verein': 'KSC Lokeren (- 2020)', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 550000, 'verein': 'KSC Lokeren (- 2020)', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 600000, 'verein': 'AO Xanthi', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Sep 23, 2019', 'x': 1569189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 600000, 'verein': 'AO Xanthi', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 475000, 'verein': 'AO Xanthi', 'age': '28', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 350000, 'verein': 'RWD Molenbeek', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}, {'y': 350000, 'verein': 'RWD Molenbeek', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}, {'y': 250000, 'verein': 'RWD Molenbeek', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Oct 13, 2021', 'x': 1634076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 13, 2022', 'x': 1642028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	2.258'				
Olivier Marques	Mar 21, 1992		30		Luxembourg	midfield - Central Midfield	right	Relatives	Swift Hesperange	Jul 1, 2019	-	0.0	29	23	2.39	1	2	7	4	9	-	-			1.561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274_1408178505.png?lm=1408178505)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274_1408178505.png?lm=1408178505)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274_1408178505.png?lm=1408178505)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '27', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	1.561'	Olivier Marques de Sousa Neves			
