Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Full name
Matthew Gauci																														
Jackson Mendoza																														
Zachary Scerri																														
Jean Paul Attard																														
Nicky Muscat																														
Stephen Pisani		Aug 7, 1992		29	1,82 m	Malta	midfield - Central Midfield			Gzira United FC	Jan 31, 2021	Jun 30, 2025		0.0	24	23	1.22	-	4	-	4	5	4	-	-	-	-	1.793'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Hibernians FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2012', 'x': 1330124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 50000, 'verein': 'Floriana FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 75000, 'verein': 'Floriana FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 100000, 'verein': 'Floriana FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 175000, 'verein': 'Floriana FC', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Gzira United FC', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 225000, 'verein': 'Gzira United FC', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 250000, 'verein': 'Gzira United FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	
Nevin Portelli																														
Clive Gauci																														
Ricardo Correa	Ricardo Calixto Correa Duarte	Jul 20, 1994	Montevideo	27	1,70 m	Uruguay	midfield - Attacking Midfield	left		Gzira United FC	Jul 2, 2020	Jun 30, 2023	May 31, 2022	0.0	24	24	2.04	10	7	-	-	5	5	-	-	-	211'	2.105'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sliema Wanderers', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Gzira United FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 250000, 'verein': 'Gzira United FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 200000, 'verein': 'Gzira United FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 100000, 'verein': 'Gzira United FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	
Toni Kolega		Oct 10, 1998	Zadar	23	1,75 m	Croatia	attack - Left Winger	right	Lautus Football	Gzira United FC	Jan 19, 2022	Dec 31, 2025	May 19, 2022	0.0	36	35	1.54	4	2	-	13	17	2	-	-	1	507'	2.027'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Rudes', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 100000, 'verein': 'NK Siroki Brijeg', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 250000, 'verein': 'Gzira United FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	
Kevaughn Atkinson																														
Maxuell Samurai		Sep 30, 1991	Fortaleza	30	1,81 m	Brazil	attack - Centre-Forward	right	no agent	Gzira United FC	Jan 3, 2021	Jun 30, 2023		0.0	23	22	1.91	13	4	-	1	9	4	-	-	-	135'	1.753'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Sirens FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 275000, 'verein': 'Gzira United FC', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 275000, 'verein': 'Gzira United FC', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 350000, 'verein': 'Gzira United FC', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	Máxuell Maia da Silva
Yuri		Sep 11, 1991	Rio de Janeiro	30		Brazil	attack - Centre-Forward		Bunyan Sports Management	Gzira United FC	Aug 28, 2021	Jun 30, 2024		0.0	14	14	1.64	13	1	-	-	3	3	-	-	6	96'	1.249'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Naxxar Lions FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32130.png?lm=1421014243)'}}, {'y': 50000, 'verein': 'Nadur Youngsters FC', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37651.png?lm=1417098461)'}}, {'y': 175000, 'verein': 'Valletta FC', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 275000, 'verein': 'Gudja United FC', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37647.png?lm=1619521208)'}}, {'y': 275000, 'verein': 'Gzira United FC', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 300000, 'verein': 'Gzira United FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	Yuri de Jesus Messias
Jefferson		Oct 21, 1994	Porto Alegre	27	1,85 m	Brazil	attack - Centre-Forward		Kiraht Sports	Gzira United FC	Jul 1, 2019	Jun 30, 2024		0.0	25	24	2.04	7	5	-	4	9	4	-	-	-	263'	1.840'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Sliema Wanderers', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 225000, 'verein': 'Sliema Wanderers', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 325000, 'verein': 'Gzira United FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 300000, 'verein': 'Al-Fujairah SC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31320.png?lm=1494178594)'}}, {'y': 250000, 'verein': 'Gzira United FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 200000, 'verein': 'Gzira United FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 225000, 'verein': 'Gzira United FC', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}, {'y': 300000, 'verein': 'Gzira United FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	Jefferson Mateus de Assis Estácio
Haruna Garba																														
