Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Brynjar Snaer Pálsson																												
Christian Köhler																												
Marteinn Theodórsson																												
Benedikt Warén																												
Árni Salvar Heimisson																												
Ingi Thór Sigurdsson																												
Gísli Laxdal Unnarsson																												
Breki Thór Hermannsson																												
Steinar Thorsteinsson																												
Kaj Leo í Bartalsstovu																												
Viktor Jónsson																												
Eythór Aron Wöhler																												
Gudmundur Tyrfingsson																												
Gardar Gunnlaugsson																												
