Name	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	Player agent	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Ravy Tsouka	Dec 23, 1994	27	1,81 m	"Congo
  France"	Defender - Right-Back	Helsingborgs IF	Jan 1, 2020	Dec 31, 2022		0.0	31	31	1.39	-	-	-	3	8	-	-			2.774'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Crotone', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 50000, 'verein': 'FC Crotone', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 75000, 'verein': 'Paganese Calcio 1926', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 19, 2016', 'x': 1453158000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19164.png?lm=1421002287)'}}, {'y': 125000, 'verein': 'Paganese Calcio 1926', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19164.png?lm=1421002287)'}}, {'y': 0, 'verein': 'Västerås SK', 'age': '23', 'mw': '-', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5202.png?lm=1420653426)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]	Ravy Tsouka Dozi	Blois	right	no agent		-	-	-			
Andreas Landgren	Mar 17, 1989	33	1,76 m	Sweden	Defender - Right-Back	Helsingborgs IF	Jan 22, 2014	Dec 31, 2023	Dec 8, 2020	0.0	29	28	1.46	-	2	1	4	1	-	-			2.347'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Helsingborgs IF', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'May 31, 2007', 'x': 1180562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2008', 'x': 1215208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 900000, 'verein': 'Helsingborgs IF', 'age': '19', 'mw': '€900Th.', 'datum_mw': 'Feb 10, 2009', 'x': 1234220400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 1000000, 'verein': 'Helsingborgs IF', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Aug 21, 2009', 'x': 1250805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 800000, 'verein': 'Willem II Tilburg', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/403_1626254027.png?lm=1626254027)'}}, {'y': 700000, 'verein': 'Udinese Calcio', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 500000, 'verein': 'Udinese Calcio', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 500000, 'verein': 'Fredrikstad FK', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 400000, 'verein': 'Fredrikstad FK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 350000, 'verein': 'Helsingborgs IF', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 200000, 'verein': 'Helsingborgs IF', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]	Sven Andreas Landgren	Helsingborg	right	Global Soccer Management		-	-	-			
Victor Blixt																																			
Armin Gigovic	Apr 6, 2002	20	1,87 m	"Sweden
  Bosnia-Herzegovina"	midfield - Central Midfield	Helsingborgs IF	Mar 31, 2022	Jun 30, 2022		0.0	18	17	1.18	1	-	8	3	4	1	-			914'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Helsingborgs IF', 'age': '17', 'mw': '€500Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 450000, 'verein': 'Helsingborgs IF', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 800000, 'verein': 'Helsingborgs IF', 'age': '18', 'mw': '€800Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 1000000, 'verein': 'FK Rostov', 'age': '18', 'mw': '€1.00m', 'datum_mw': 'Oct 19, 2020', 'x': 1603058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 1500000, 'verein': 'FK Rostov', 'age': '18', 'mw': '€1.50m', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 2000000, 'verein': 'FK Rostov', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Apr 13, 2021', 'x': 1618264800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 2000000, 'verein': 'FK Rostov', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 2000000, 'verein': 'FK Rostov', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1083.png?lm=1604130993)'}}, {'y': 2000000, 'verein': 'Helsingborgs IF', 'age': '20', 'mw': '€2.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]	Armin Gigović	Lund	right	CLS Mundial		-	-	914'	FK Rostov	Jun 30, 2025	adidas
Lucas Lingman	Jan 25, 1998	24	1,78 m	Finland	midfield - Central Midfield	Helsingborgs IF	Jan 18, 2022	Dec 31, 2025		0.0	28	27	2.41	2	3	1	9	2	-	-			2.221'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'HJK Klubi 04 Helsinki', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2015', 'x': 1429912800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11131.png?lm=1640111375)'}}, {'y': 100000, 'verein': 'HJK Klubi 04 Helsinki', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11131.png?lm=1640111375)'}}, {'y': 100000, 'verein': 'HJK Helsinki', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 100000, 'verein': 'HJK Helsinki', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 25000, 'verein': 'HJK Helsinki', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 25000, 'verein': 'HJK Helsinki', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 25000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2018', 'x': 1536962400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]		Espoo	left	Sports Promotion Group		-	-	1.111'			
Albert Ejupi																																			
Brandur Hendriksson 																																			
Sumar Almadjed																																			
Benjamin Acquah																																			
Victor Göransson																																			
Dennis Olsson																																			
Adam Kaied																																			
Joseph Amoako																																			
Taha Ali																																			
Wilhelm Loeper																																			
Anthony van den Hurk	Jan 9, 1993	29	1,80 m	"Curacao
  Netherlands"	attack - Centre-Forward	Helsingborgs IF	Mar 5, 2020	Dec 31, 2022		0.0	30	30	1.53	18	-	-	9	3	-	1			2.559'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Den Bosch', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 75000, 'verein': 'FC Eindhoven', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 3, 2013', 'x': 1370210400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 100000, 'verein': 'FC Eindhoven', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 100000, 'verein': 'FC Eindhoven', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 16, 2014', 'x': 1408140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 100000, 'verein': 'FC Eindhoven', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 100000, 'verein': 'FC Eindhoven', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 100000, 'verein': 'FC Eindhoven', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 150000, 'verein': 'FC Eindhoven', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 125000, 'verein': 'De Graafschap Doetinchem', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 175000, 'verein': 'De Graafschap Doetinchem', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 200000, 'verein': 'De Graafschap Doetinchem', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 200000, 'verein': 'De Graafschap Doetinchem', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 250000, 'verein': 'MVV Maastricht', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 300000, 'verein': 'MVV Maastricht', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 700000, 'verein': 'Helsingborgs IF', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 700000, 'verein': 'Helsingborgs IF', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 700000, 'verein': 'Helsingborgs IF', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]	Anthony Edsel Johannes van den Hurk	Veghel	right	BHM Sports Agency		-	2	142'			Nike
