Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Name in home country	Own goals	Penalty goals	Minutes per goal	Outfitter	Full name
Jeremy Petris	Jan 28, 1998	Bagnolet	24	1,83 m	France	Defender - Right-Back	right	TM	Tsarsko Selo (- 2022)	Feb 4, 2022	-			0.0	14	9	1.22	-	-	6	2	2	-	-			421'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'ASDC Gozzano', 'age': '19', 'mw': '-', 'datum_mw': 'Sep 30, 2017', 'x': 1506722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13484_1531145449.png?lm=1531145449)'}}, {'y': 75000, 'verein': 'ASDC Gozzano', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13484_1531145449.png?lm=1531145449)'}}, {'y': 100000, 'verein': 'ASDC Gozzano', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2018', 'x': 1529618400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13484_1531145449.png?lm=1531145449)'}}, {'y': 150000, 'verein': 'AC Gozzano', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 13, 2018', 'x': 1544655600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13484.png?lm=1537714179)'}}, {'y': 175000, 'verein': 'AC Gozzano', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13484.png?lm=1537714179)'}}, {'y': 150000, 'verein': 'FC Crotone', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 150000, 'verein': 'FC Pro Vercelli 1892', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 11, 2021', 'x': 1610319600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26789.png?lm=1520934045)'}}, {'y': 125000, 'verein': 'FC Pro Vercelli 1892', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2021', 'x': 1624226400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26789.png?lm=1520934045)'}}, {'y': 75000, 'verein': 'FC Crotone', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2021', 'x': 1637103600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4083.png?lm=1520933356)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Jeremy Arnaud Petris	-	-	-		
Alessandro Martella	Nov 30, 2000	Pescara	21	1,80 m	Italy	Defender - Right-Back	right	Gianfranco Cicchetti	Tsarsko Selo (- 2022)	Feb 7, 2022	Jun 30, 2022	Parma Calcio 1913	Jun 30, 2024	0.0	23	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 75000, 'verein': 'Pescara Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 50000, 'verein': 'Alma Juventus Fano 1906', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5615.png?lm=1519841850)'}}, {'y': 25000, 'verein': 'Alma Juventus Fano 1906', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5615.png?lm=1519841850)'}}, {'y': 25000, 'verein': 'Parma Calcio 1913', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130.png?lm=1530945992)'}}, {'y': 50000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-		
Pierre Zebli																																			
Stefano Palmucci	May 22, 2001	Pescara	21		Italy	midfield - Defensive Midfield	right	SP GROUP	Tsarsko Selo (- 2022)	Jan 30, 2022	Jun 30, 2024	Parma Calcio 1913	-	0.0	38	2	2.00	-	-	2	-	-	-	-			22'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2019', 'x': 1567288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 50000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 75000, 'verein': 'Parma Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 50000, 'verein': 'US Triestina', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1637078024.png?lm=1637078024)'}}, {'y': 25000, 'verein': 'US Triestina', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1637078024.png?lm=1637078024)'}}, {'y': 10000, 'verein': 'SS Turris Calcio', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4096.png?lm=1606923539)'}}, {'y': 10000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-		
Ayoub Abou	Jun 28, 1998	Casablanca	23	1,76 m	"Morocco
  Spain"	midfield - Central Midfield	right	JV SPORTS SL	Tsarsko Selo (- 2022)	Feb 18, 2022	Jun 30, 2022	SPAL	Jun 30, 2023	0.0	24	19	1.79	-	-	8	9	6	-	-			932'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Porto U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9844.png?lm=1486310161)'}}, {'y': 100000, 'verein': 'CF Rayo Majadahonda', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13702.png?lm=1480869902)'}}, {'y': 250000, 'verein': 'CF Rayo Majadahonda', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13702.png?lm=1480869902)'}}, {'y': 250000, 'verein': 'Real Madrid Castilla', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 150000, 'verein': 'Real Madrid Castilla', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 150000, 'verein': 'Real Madrid Castilla', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 100000, 'verein': 'Real Madrid Castilla', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 100000, 'verein': 'CF Rayo Majadahonda', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13702.png?lm=1480869902)'}}, {'y': 100000, 'verein': 'CF Rayo Majadahonda', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13702.png?lm=1480869902)'}}, {'y': 100000, 'verein': 'Real Madrid Castilla', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6767.png?lm=1580722449)'}}, {'y': 100000, 'verein': 'SPAL', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722.png?lm=1626441491)'}}, {'y': 200000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Ayoub Abou Oulam Batas	-	-	-		
Felipe Ronchetti	Jan 31, 2003	Cordoba	19	1,75 m	"Italy
  Argentina"	midfield - Left Midfield	left	Azar Sport	Tsarsko Selo (- 2022)	Feb 2, 2022	Jun 30, 2022	FC Chiasso	-	0.0	5	3	3.00	-	-	1	2	2	-	-			126'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Chiasso', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 5, 2021', 'x': 1633384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/510.png?lm=1419708531)'}}, {'y': 10000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-		
Valentino Pugliese	Jul 18, 1997	Zürich	24	1,74 m	"Switzerland
  Italy"	midfield - Attacking Midfield	right	no agent	Tsarsko Selo (- 2022)	Jan 18, 2022	-			0.0	23	9	1.67	-	-	5	5	2	1	-			366'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zürich U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5501.png?lm=1635511072)'}}, {'y': 25000, 'verein': 'FC Zürich U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5501.png?lm=1635511072)'}}, {'y': 50000, 'verein': 'FC Wil 1900', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 50000, 'verein': 'FC Wil 1900', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/850.png?lm=1419708360)'}}, {'y': 50000, 'verein': 'FC St. Gallen 1879 U21', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2018', 'x': 1531692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9178.png?lm=1624878913)'}}, {'y': 150000, 'verein': 'FC Schaffhausen', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1277.png?lm=1413799934)'}}, {'y': 200000, 'verein': 'FC Schaffhausen', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1277.png?lm=1413799934)'}}, {'y': 150000, 'verein': 'Lokomotiv Plovdiv', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Mar 9, 2020', 'x': 1583708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 150000, 'verein': 'Lokomotiv Plovdiv', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 200000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-		
Davide Masella	May 12, 2002	Pescara	20	1,84 m	Italy	midfield - Attacking Midfield	right	Gea World	Tsarsko Selo (- 2022)	Feb 1, 2022	Jun 30, 2022	Benevento Calcio	Jun 30, 2024	0.0	18	11	1.09	2	-	-	4	4	1	-			881'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Benevento Calcio', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 29, 2020', 'x': 1603926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 75000, 'verein': 'Benevento Calcio', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 100000, 'verein': 'Benevento Calcio', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 75000, 'verein': 'Imolese Calcio 1919', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2021', 'x': 1640041200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4324.png?lm=1451316927)'}}, {'y': 100000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	441'	adidas	
Sedrick Kalombo	Feb 8, 1995	Fano	27	1,78 m	"Italy
  DR Congo"	attack - Left Winger	both	AC Sport Consulting	Tsarsko Selo (- 2022)	Feb 4, 2022	-			0.0	36	36	1.39	-	1	1	10	9	-	-			2.969'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'ASG Nocerina', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4114_1474029319.png?lm=1474029319)'}}, {'y': 75000, 'verein': 'AS Martina Franca', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 26, 2014', 'x': 1411682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 75000, 'verein': 'AS Martina Franca', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 75000, 'verein': 'AS Martina Franca', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 75000, 'verein': 'AS Gubbio 1910', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 75000, 'verein': 'AS Gubbio 1910', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 100000, 'verein': 'AS Gubbio 1910', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 200000, 'verein': 'AS Gubbio 1910', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 250000, 'verein': 'AS Gubbio 1910', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 200000, 'verein': 'Pro Piacenza 1919', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 13, 2018', 'x': 1544655600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38290.png?lm=1475157431)'}}, {'y': 150000, 'verein': 'Rimini FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 100000, 'verein': 'US Salernitana 1919', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239793.png?lm=1569239793)'}}, {'y': 75000, 'verein': 'FC Rieti', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2020', 'x': 1592431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9352.png?lm=1456162439)'}}, {'y': 75000, 'verein': 'US Salernitana 1919', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Aug 21, 2020', 'x': 1597960800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380.png?lm=1601390035)'}}, {'y': 125000, 'verein': 'Calcio Foggia 1920', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 13, 2021', 'x': 1610492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/704_1628886792.png?lm=1628886793)'}}, {'y': 125000, 'verein': 'Calcio Foggia 1920', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/704_1628886792.png?lm=1628886793)'}}, {'y': 100000, 'verein': 'US Salernitana 1919', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380.png?lm=1601390035)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Sedrick Mbuyamba Kalombo	-	-	-		
Lucas Martins	May 12, 1995		27	1,77 m	Brazil	attack - Right Winger	right	BB Sport Consulting	Tsarsko Selo (- 2022)	Jan 3, 2022	-			0.0	20	11	1.82	2	-	6	4	-	-	-			658'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Arda Kardzhali', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 125000, 'verein': 'Gimhae FC', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35761.png?lm=1618480140)'}}, {'y': 125000, 'verein': 'Gimhae FC', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35761.png?lm=1618480140)'}}, {'y': 100000, 'verein': 'Gimhae FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35761.png?lm=1618480140)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Lucas Willian Cruzeiro Martins	-	-	329'		Lucas Willian Cruzeiro Martins
