Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	2nd club
Kingsley Madu		Dec 12, 1995	Kaduna	26	1,74 m	Nigeria	Defender - Left-Back	left	AS Trencin	Mar 16, 2021	Jun 30, 2023		0.0	9	4	0.25	-	1	1	-	2	-	-			314'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 375000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€375Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 600000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 750000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 750000, 'verein': 'SV Zulte Waregem', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 850000, 'verein': 'SV Zulte Waregem', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 500000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 400000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 350000, 'verein': 'SV Zulte Waregem', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Sep 11, 2018', 'x': 1536616800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 300000, 'verein': 'SV Zulte Waregem', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3508.png?lm=1420103130)'}}, {'y': 350000, 'verein': 'KSV Roeselare (- 2020)', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 1, 2021', 'x': 1609455600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	+Soccer International	May 7, 2021	-	-	-			
Samuel Kozlovsky	Samuel Kozlovský	Nov 19, 1999	Bratislava	22	1,82 m	Slovakia	Defender - Left-Back		AS Trencin	Jul 23, 2021	Jun 30, 2023		0.0	27	27	1.41	4	2	4	7	1	-	-			1.953'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Petrzalka', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2019', 'x': 1548457200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2781.png?lm=1629297004)'}}, {'y': 100000, 'verein': 'Slovan Bratislava B', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20635.png?lm=1575038454)'}}, {'y': 100000, 'verein': 'FC Petrzalka', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2781.png?lm=1629297004)'}}, {'y': 125000, 'verein': 'FC Petrzalka', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2781.png?lm=1629297004)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	SEG		-	-	488'			
Reuben Yem		Oct 29, 1997		24	1,71 m	Nigeria	Defender - Right-Back	right	AS Trencin	Jul 31, 2020	Dec 31, 2023		0.0	23	19	0.95	-	-	5	4	6	-	-			1.232'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 250000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 250000, 'verein': 'KAA Gent', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	More than Sport GmbH	Dec 9, 2021	-	-	-			
Adrian Slavik	Adrián Slávik	Apr 12, 1999	Považská Bystrica	23	1,78 m	Slovakia	Defender - Right-Back		AS Trencin	Jul 1, 2018	Jun 30, 2023		0.0	20	13	1.54	-	-	2	3	2	-	-			998'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 25000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 175000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	AM-PRO Players Agency s.r.o.	May 11, 2021	-	-	-			
Urban Mazanovsky	Urban Mazanovský	Dec 17, 2003	Topoľčany	18	1,77 m	Slovakia	Defender - Right-Back		AS Trencin	Jul 1, 2021	-		0.0	14	4	1.00	-	-	2	-	-	-	-			214'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'AS Trencin U19', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}, {'y': 125000, 'verein': 'AS Trencin U19', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 75000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]			-	-	-			FK Dubnica nad Vahom (#15)
Simon Micuda																																			
Samuel Lavrincik	Samuel Lavrinčík	Jul 10, 2001	Bratislava	20	1,80 m	Slovakia	midfield - Defensive Midfield		AS Trencin	Jan 1, 2021	Jun 30, 2023		0.0	26	23	0.30	1	2	8	3	4	-	-			1.510'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Slovan Bratislava U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20635.png?lm=1575038454)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]			1	-	1.510'			
Filip Bainovic	Филип Баиновић	Jun 23, 1996	Pozarevac	26	1,78 m	Serbia	midfield - Defensive Midfield	right	AS Trencin	Feb 4, 2022	Jun 30, 2022		0.0	32	25	1.80	-	1	12	4	4	-	-			1.353'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'OFK Zarkovo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 100000, 'verein': 'OFK Zarkovo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'Red Star Belgrade', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 200000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 300000, 'verein': 'FK Rad', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'Górnik Zabrze', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 300000, 'verein': 'Górnik Zabrze', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 250000, 'verein': 'Górnik Zabrze', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'Górnik Zabrze', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	CSGG		-	-	-			
Abdul Zubairu	Abdul Musa Zubairu	Oct 3, 1998	Kaduna	23	1,65 m	Nigeria	midfield - Central Midfield	both	AS Trencin	Jan 1, 2017	Dec 31, 2023		0.0	34	30	1.17	1	3	10	4	4	2	-			1.906'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 325000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 400000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 375000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€375Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 325000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	Kas-Consulting d.o.o	Jun 22, 2021	-	-	1.906'			
Dominik Holly																																			
Rahim Ibrahim	Rash Rahim Ibrahim	Jun 10, 2001	Salaga	21	1,86 m	Ghana	midfield - Central Midfield	right	AS Trencin	Oct 5, 2020	Dec 31, 2023		0.0	4	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 11, 2019', 'x': 1573426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 4, 2020', 'x': 1588543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	LionShare GmbH		-	-	-			
Matus Kmet	Matúš Kmet	Jun 27, 2000 Happy Birthday	Ružomberok	22	1,73 m	Slovakia	midfield - Right Midfield		AS Trencin	Jan 1, 2021	Dec 31, 2023		0.0	27	25	1.56	3	4	7	9	6	-	-			1.605'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 225000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	CECH - Slovakia, Ltd.		-	-	535'			
