Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Rahid Amirquliyev	Rahid Ələkbər oğlu Əmirquliyev	Sep 1, 1989	Qusar	32	1,75 m	Azerbaijan	midfield - Central Midfield	right	FK Sabail	Jul 1, 2018	Jun 30, 2023			0.0	29	28	0.93	-	-	-	3	2	-	-			2.455'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Xäzär Länkäran', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 25, 2009', 'x': 1256421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 300000, 'verein': 'Xäzär Länkäran', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 350000, 'verein': 'Xäzär Länkäran', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 500000, 'verein': 'Xäzär Länkäran', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Mar 13, 2014', 'x': 1394665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 400000, 'verein': 'Xäzär Länkäran', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 350000, 'verein': 'Xäzär Länkäran', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8841.png?lm=1424185564)'}}, {'y': 250000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 500000, 'verein': 'FK Sabail', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 550000, 'verein': 'FK Sabail', 'age': '29', 'mw': '€550Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 450000, 'verein': 'FK Sabail', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 350000, 'verein': 'FK Sabail', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 350000, 'verein': 'FK Sabail', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'FK Sabail', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 200000, 'verein': 'FK Sabail', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 200000, 'verein': 'FK Sabail', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	KHAN Sports Management	Jun 22, 2022	-	-	-	
Elchin Rahimli	Rəhimli Elçin Muxtar	Jun 17, 1996		26	1,80 m	Azerbaijan	midfield - Central Midfield		FK Sabail	Jul 1, 2019	Jun 30, 2022			0.0	31	16	1.13	-	-	10	2	3	-	-			630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Sabail', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2019', 'x': 1567807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 100000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 100000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 75000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	KHAN Sports Management	Jul 15, 2021	-	-	-	
Zeynaddin Abdurakhmanov	Zeynəddìn Dəyanət oğlu Abdurahmanov	Sep 23, 2002	Qusar	19	1,78 m	Azerbaijan	midfield - Central Midfield	right	FK Sabail	Jan 1, 2022	-			0.0	6	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Sabail', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]			-	-	-	
Ruslan Haciyev	Hacıyev Ruslan Ramiz	Mar 26, 1998	Baku	24	1,80 m	Azerbaijan	midfield - Attacking Midfield	left	FK Sabail	Aug 11, 2021	Jun 30, 2024	Qarabağ FK	Jun 30, 2024	0.0	24	18	0.83	-	3	14	2	1	-	1			583'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Qarabağ FK', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 175000, 'verein': 'FK Sabail', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	Go and Play LLC	Jun 1, 2022	-	-	-	
Adilkhan Qarahmadov	Qarəhmədov Ədilxan Anar	Jun 5, 2001		21	1,74 m	Azerbaijan	midfield - Attacking Midfield	left	FK Sabail	Mar 1, 2019	Jun 30, 2024			0.0	27	17	0.82	-	-	11	3	1	-	-			722'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Sabail', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	ProStar	Jun 2, 2022	-	-	-	
Tural Bayramly	Bayramlı Tural Mayıl	Jan 7, 1998	Sumqayit	24	1,77 m	Azerbaijan	midfield - Attacking Midfield	right	FK Sabail	Jan 13, 2022	Jun 30, 2024			0.0	30	19	1.47	-	1	11	5	3	-	-			807'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Keshla', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Sep 7, 2019', 'x': 1567807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 300000, 'verein': 'FK Keshla', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 325000, 'verein': 'FK Keshla', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 300000, 'verein': 'Zira FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 175000, 'verein': 'Zira FC', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 125000, 'verein': 'Pierikos Katerini', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1876.png?lm=1576085036)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]		Jun 5, 2022	-	-	-	
Elmir Tagiyev																																		
Orkhan Faracov																																		
Nicolas Rajsel	Nicolas Antoine Rajsel	May 31, 1993	Pontoise	29	1,80 m	"Slovenia
  France"	attack - Left Winger	right	FK Sabail	Sep 6, 2021	Jun 30, 2022			0.0	30	29	0.83	3	7	1	7	2	1	-			2.420'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'NK Celje', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 5, 2014', 'x': 1391554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 350000, 'verein': 'Royale Union Saint Gilloise', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 400000, 'verein': 'Royale Union Saint Gilloise', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 600000, 'verein': 'Royale Union Saint Gilloise', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Oct 20, 2016', 'x': 1476914400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 600000, 'verein': 'Royale Union Saint Gilloise', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 800000, 'verein': 'Royale Union Saint Gilloise', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 600000, 'verein': 'KV Oostende', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 500000, 'verein': 'KV Oostende', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 500000, 'verein': 'KSV Roeselare (- 2020)', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 450000, 'verein': 'KSV Roeselare (- 2020)', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 450000, 'verein': 'KSV Roeselare (- 2020)', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2977.png?lm=1420148200)'}}, {'y': 400000, 'verein': 'KV Oostende', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 325000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 375000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 450000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Qabala', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	SPORTBACK		-	1	807'	
Mirsahib Abbasov	Abbasov Mirsahib Miryavər oğlu	Jan 19, 1993	Baku	29	1,78 m	Azerbaijan	attack - Left Winger	right	FK Sabail	Jul 1, 2019	Jun 30, 2022			0.0	24	11	0.82	-	-	8	2	1	-	-			329'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 28, 2015', 'x': 1443391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Zira FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'Zira FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 225000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 225000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 100000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	AS Sports Communication	Jul 15, 2021	-	-	-	
Cavid Tagiyev																																		
Afran Ismayilov	Əfran Amid oğlu İsmayılov	Oct 8, 1988	Baku	33	1,83 m	Azerbaijan	attack - Right Winger	right	FK Sabail	Sep 3, 2020	Jun 30, 2022			0.0	27	24	1.00	5	4	5	15	4	-	-			1.559'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'Qarabağ FK', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 400000, 'verein': 'Qarabağ FK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 8, 2012', 'x': 1341698400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 300000, 'verein': 'FK Inter Baku', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1510958520.png?lm=1510958520)'}}, {'y': 300000, 'verein': 'Qarabağ FK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Sep 28, 2015', 'x': 1443391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 350000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 400000, 'verein': 'Sumgayit PFC', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 300000, 'verein': 'Sumgayit PFC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 250000, 'verein': 'FK Keshla', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 200000, 'verein': 'FK Keshla', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 200000, 'verein': 'FK Sabail', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 200000, 'verein': 'FK Sabail', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 100000, 'verein': 'FK Sabail', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	Cosmosport	Jun 1, 2021	-	3	312'	
