Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Contract option	Outfitter	Social-Media
Maj Fogec																																				
Marko Brest																																				
Chinwendu Johan Nkama		Jan 7, 1998	Lagos	24	1,88 m	Nigeria	midfield - Defensive Midfield	left	Dieter Langhans	NK Aluminij Kidricevo	Jul 15, 2021	Jun 30, 2022		0.0	32	28	0.89	-	1	2	12	6	-	-			2.146'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Ankaran Hrvatini', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2476_1615926639.png?lm=1615926639)'}}, {'y': 100000, 'verein': 'FC Lugano', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2018', 'x': 1531087200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 200000, 'verein': 'ND Gorica', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5862.png?lm=1499460096)'}}, {'y': 100000, 'verein': 'ND Gorica', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5862.png?lm=1499460096)'}}, {'y': 250000, 'verein': 'NK Aluminij Kidricevo', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	-	FC Lugano	Jun 30, 2025			
Karlo Plantak		Nov 11, 1997	Zagreb	24	1,80 m	Croatia	midfield - Defensive Midfield	right	Germania Sportagentur GmbH	NK Aluminij Kidricevo	Jan 17, 2022	Dec 31, 2022		0.0	23	22	1.41	-	-	9	10	4	-	-			1.165'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Slaven Belupo Koprivnica', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'NK Celje', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 200000, 'verein': 'NK Celje', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 200000, 'verein': 'NK Kustosija Zagreb', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12817.png?lm=1516729987)'}}, {'y': 150000, 'verein': 'NK Kustosija Zagreb', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12817.png?lm=1516729987)'}}]}]	-	-	-			Option for a further year		
Klemen Bolha		Mar 19, 1993	Celje	29	1,95 m	Slovenia	midfield - Defensive Midfield	right	Sportagentur Klaus Funk & Partner	NK Aluminij Kidricevo	Jan 4, 2021	May 31, 2022		0.0	18	16	1.56	-	1	3	5	4	-	-			1.140'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Smartno 1928', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3566.png?lm=1487506740)'}}, {'y': 50000, 'verein': 'NK Smartno 1928', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3566.png?lm=1487506740)'}}, {'y': 100000, 'verein': 'NK Rudar Velenje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 100000, 'verein': 'NK Rudar Velenje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 100000, 'verein': 'NK Rudar Velenje', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 150000, 'verein': 'NK Rudar Velenje', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 150000, 'verein': 'NK Rudar Velenje', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 300000, 'verein': 'NK Rudar Velenje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 350000, 'verein': 'NK Rudar Velenje', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 300000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 150000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	-					
Roko Prsa	Roko Prša	Feb 16, 1996	Sisak	26	1,81 m	Croatia	midfield - Central Midfield	left	DynamicTalents	NK Aluminij Kidricevo	Sep 28, 2020	May 31, 2022		0.0	34	34	1.09	5	5	7	16	9	-	-			2.396'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Fuzinar', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 250000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	479'					
Nik Marinsek		Feb 16, 1999		23		Slovenia	midfield - Central Midfield	right		NK Aluminij Kidricevo	-	May 31, 2022		0.0	22	16	1.31	-	1	7	5	7	-	-			856'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2021', 'x': 1612738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	-					
Luka Mesaric																																				
Martin Sroler	Martin Šroler	Nov 2, 1998	Zagreb	23	1,75 m	Croatia	midfield - Attacking Midfield	right	Niagara Sports Company	NK Aluminij Kidricevo	Feb 15, 2022	May 31, 2022		0.0	33	33	1.33	9	11	8	10	6	-	-			2.360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HNK Gorica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 150000, 'verein': 'HNK Gorica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 150000, 'verein': 'HNK Gorica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 150000, 'verein': 'HNK Gorica', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 100000, 'verein': 'HNK Gorica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 500000, 'verein': 'HNK Gorica', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 500000, 'verein': 'HNK Gorica', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}]}]	-	3	262'					
Armin Djerlek	Армин Ђерлек	Jul 15, 2000	Novi Pazar	21	1,73 m	Serbia	midfield - Attacking Midfield	right	LIAN Sports Group	NK Aluminij Kidricevo	Aug 26, 2021	Jun 30, 2022		0.0	12	11	1.64	1	1	1	10	1	-	-			720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '17', 'mw': '€750Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 900000, 'verein': 'FK Partizan Belgrade', 'age': '18', 'mw': '€900Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 800000, 'verein': 'FK Partizan Belgrade', 'age': '18', 'mw': '€800Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 800000, 'verein': 'Sivasspor', 'age': '19', 'mw': '€800Th.', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 725000, 'verein': 'Sivasspor', 'age': '19', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 700000, 'verein': 'Sivasspor', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 500000, 'verein': 'Sivasspor', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	720'				adidas	
Jus Stusej																																				
Nana Kofi Babil		Jan 4, 2002		20	1,79 m	Ghana	attack - Left Winger	right	Berlin Sports - BFT	NK Aluminij Kidricevo	Aug 31, 2021	Jun 30, 2023		0.0	5	3			-	-	3	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 4, 2020', 'x': 1588543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'SCR Altach', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 200000, 'verein': 'SCR Altach', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 100000, 'verein': 'SCR Altach', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 50000, 'verein': 'NK Aluminij Kidricevo', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	-					
Jure Matjasic	Jure Matjašič	May 31, 1992	Ptuj	30	1,72 m	Slovenia	attack - Left Winger	right		NK Aluminij Kidricevo	Oct 12, 2021	Jun 30, 2022		0.0	39	27	0.85	3	3	10	10	3	-	-			1.529'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Oct 5, 2009', 'x': 1254693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'DNŠ Zavrč', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 200000, 'verein': 'DNŠ Zavrč', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 250000, 'verein': 'DNŠ Zavrč', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 250000, 'verein': 'DNŠ Zavrč', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 300000, 'verein': 'DNŠ Zavrč', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 300000, 'verein': 'DNŠ Zavrč', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 300000, 'verein': 'DNŠ Zavrč', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'Sacramento Republic FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 11, 2018', 'x': 1531260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40835.png?lm=1549800256)'}}, {'y': 200000, 'verein': 'Sacramento Republic FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 15, 2018', 'x': 1542236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40835.png?lm=1549800256)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Celje', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 200000, 'verein': 'NK Celje', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 50000, 'verein': 'NK Aluminij Kidricevo', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	510'					
Tomislav Turcin																																				
Luka Bransteter	Luka Branšteter	Jun 19, 2002	Slavonski Brod	20		Croatia	attack - Centre-Forward	left	Miroslav Bicanic	NK Aluminij Kidricevo	Feb 4, 2022	Jun 30, 2022		0.0	8	7	1.29	-	-	6	1	-	-	-			119'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Osijek U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11036.png?lm=1477140022)'}}, {'y': 400000, 'verein': 'NK Osijek II', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}]}]	-	-	-	NK Osijek II	Jun 30, 2024			
