Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Name in home country	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Andraz Zinic																																	
Janez Pisek	May 4, 1998		24	1,79 m	Slovenia	midfield - Defensive Midfield	right	NK Domzale	Aug 15, 2019	May 31, 2024	May 13, 2022	0.0	38	36	1.56	1	3	6	16	3	-	-			2.602'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'NK Celje', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 250000, 'verein': 'NK Celje', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 350000, 'verein': 'NK Celje', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 400000, 'verein': 'NK Celje', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 450000, 'verein': 'NK Celje', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 450000, 'verein': 'NK Celje', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 500000, 'verein': 'NK Celje', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 525000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 450000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 450000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	World in Motion		-	-	2.602'		
Benjamin Markus																																	
Zeni Husmani	Nov 28, 1990	Gostivar	31	1,74 m	"North Macedonia
  Croatia"	midfield - Defensive Midfield	right	NK Domzale	Jan 7, 2020	Jun 30, 2024	Jun 11, 2022	0.0	27	27	1.67	-	-	2	2	5	-	-			2.237'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'HNK Sibenik', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Sep 28, 2009', 'x': 1254088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 650000, 'verein': 'HNK Sibenik', 'age': '19', 'mw': '€650Th.', 'datum_mw': 'Jan 28, 2010', 'x': 1264633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 800000, 'verein': 'HNK Sibenik', 'age': '19', 'mw': '€800Th.', 'datum_mw': 'Sep 13, 2010', 'x': 1284328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 1000000, 'verein': 'HNK Sibenik', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 850000, 'verein': 'HNK Sibenik', 'age': '20', 'mw': '€850Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 850000, 'verein': 'HNK Sibenik', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'Mar 9, 2012', 'x': 1331247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/223.png?lm=1619270972)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Mar 10, 2013', 'x': 1362870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 450000, 'verein': 'NK Domzale', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'Giresunspor', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2019', 'x': 1546815600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11688.png?lm=1442160857)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	no agent		-	-	-	Nike	
Collins Chinemerem Ugwueze																																	
Jost Pisek																																	
Denis Adamov	May 16, 1999		23	1,76 m	Austria	midfield - Right Midfield	right	NK Domzale	Aug 19, 2020	Jun 30, 2022		0.0	34	7	2.00	-	1	4	2	-	-	-			333'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	no agent		-	-	-		
Marko Martinovic																																	
Senijad Ibricic	Sep 26, 1985	Kotor Varoš	36	1,81 m	"Bosnia-Herzegovina
  Croatia"	midfield - Attacking Midfield	right	NK Domzale	Jul 1, 2017	May 31, 2024	Dec 5, 2019	0.0	37	37	1.62	6	6	-	2	6	-	-			3.316'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1500000, 'verein': 'NK Zagreb', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'Jun 18, 2005', 'x': 1119045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 1000000, 'verein': 'NK Zagreb', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Mar 15, 2007', 'x': 1173913200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 950000, 'verein': 'NK Zagreb', 'age': '22', 'mw': '€950Th.', 'datum_mw': 'Nov 1, 2007', 'x': 1193871600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 1300000, 'verein': 'NK Zagreb', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Jan 7, 2008', 'x': 1199660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 1800000, 'verein': 'NK Zagreb', 'age': '22', 'mw': '€1.80m', 'datum_mw': 'Apr 20, 2008', 'x': 1208642400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 2000000, 'verein': 'HNK Hajduk Split', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Sep 15, 2008', 'x': 1221429600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 2500000, 'verein': 'HNK Hajduk Split', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Oct 24, 2008', 'x': 1224799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 3000000, 'verein': 'HNK Hajduk Split', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'Feb 8, 2009', 'x': 1234047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 3600000, 'verein': 'HNK Hajduk Split', 'age': '24', 'mw': '€3.60m', 'datum_mw': 'Oct 5, 2009', 'x': 1254693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 4500000, 'verein': 'HNK Hajduk Split', 'age': '24', 'mw': '€4.50m', 'datum_mw': 'Jan 29, 2010', 'x': 1264719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 6500000, 'verein': 'HNK Hajduk Split', 'age': '24', 'mw': '€6.50m', 'datum_mw': 'Sep 13, 2010', 'x': 1284328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 6500000, 'verein': 'Lokomotiv Moscow', 'age': '25', 'mw': '€6.50m', 'datum_mw': 'Jul 21, 2011', 'x': 1311199200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/932_1486195975.png?lm=1486195975)'}}, {'y': 5500000, 'verein': 'Lokomotiv Moscow', 'age': '26', 'mw': '€5.50m', 'datum_mw': 'Dec 23, 2011', 'x': 1324594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/932_1486195975.png?lm=1486195975)'}}, {'y': 4500000, 'verein': 'Lokomotiv Moscow', 'age': '26', 'mw': '€4.50m', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/932_1486195975.png?lm=1486195975)'}}, {'y': 4000000, 'verein': 'Gaziantepspor (-2020)', 'age': '27', 'mw': '€4.00m', 'datum_mw': 'Jan 6, 2013', 'x': 1357426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/524.png?lm=1408654192)'}}, {'y': 4500000, 'verein': 'Kasimpasa', 'age': '27', 'mw': '€4.50m', 'datum_mw': 'Jun 13, 2013', 'x': 1371074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 2500000, 'verein': 'Kasimpasa', 'age': '27', 'mw': '€2.50m', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10484.png?lm=1408653850)'}}, {'y': 2500000, 'verein': 'Kayseri Erciyesspor', 'age': '28', 'mw': '€2.50m', 'datum_mw': 'Jan 27, 2014', 'x': 1390777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6894.png?lm=1444097883)'}}, {'y': 2800000, 'verein': 'Kayseri Erciyesspor', 'age': '28', 'mw': '€2.80m', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6894.png?lm=1444097883)'}}, {'y': 2000000, 'verein': 'Kayseri Erciyesspor', 'age': '29', 'mw': '€2.00m', 'datum_mw': 'Jan 26, 2015', 'x': 1422226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6894.png?lm=1444097883)'}}, {'y': 1500000, 'verein': 'Kayseri Erciyesspor', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6894.png?lm=1444097883)'}}, {'y': 1000000, 'verein': 'Karsiyaka', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Aug 3, 2015', 'x': 1438552800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2330.png?lm=1415443286)'}}, {'y': 1000000, 'verein': 'Karsiyaka', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2330.png?lm=1415443286)'}}, {'y': 500000, 'verein': 'Sepahan FC', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2016', 'x': 1465509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4947.png?lm=1407646125)'}}, {'y': 400000, 'verein': 'FC Koper', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 450000, 'verein': 'NK Domzale', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 325000, 'verein': 'NK Domzale', 'age': '34', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]		Senijad Ibričić	-	4	553'		
Matej Podlogar	Feb 23, 1991	Ljubljana	31	1,84 m	Slovenia	midfield - Attacking Midfield	right	NK Domzale	Aug 24, 2018	May 31, 2023	Jun 12, 2022	0.0	37	37	1.59	5	-	21	14	7	-	-			1.764'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Interblock Ljubljana', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11006_1480436205.png?lm=1480436205)'}}, {'y': 100000, 'verein': 'NK Rudar Velenje', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 4, 2011', 'x': 1315087200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2011', 'x': 1323385200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 300000, 'verein': 'NK Rudar Velenje', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2012', 'x': 1339020000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 10, 2013', 'x': 1362870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Celje', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 200000, 'verein': 'PAS Lamia 1964', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3999.png?lm=1485530369)'}}, {'y': 150000, 'verein': 'Olimpia Grudziadz', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26564.png?lm=1482666209)'}}, {'y': 125000, 'verein': 'Olimpia Grudziadz', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26564.png?lm=1482666209)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]			-	-	353'		
