Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	On loan from	Contract there expires	Social-Media	Own goals	Penalty goals	Minutes per goal
Jonathan Dresaj																																	
Jovan Nikolic																																	
Drasko Bozovic																																	
Matija Bozanovic																																	
Radule Zivkovic																																	
Pjeter Ljuljdjuraj																																	
Andjelko Jovanović																																	
Blagota Markovic																																	
Kristijan Vulaj																																	
Erjon Vucaj		Dec 25, 1990	Shkodër	31	1,72 m	Albania	midfield - Attacking Midfield	both	FK Decic Tuzi	Jan 13, 2022	Jun 30, 2023	0.0	35	33	2.06	-	4	6	11	6	-	1			2.431'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Laçi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 100000, 'verein': 'KF Laçi', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2010', 'x': 1277848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 125000, 'verein': 'KF Laçi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 125000, 'verein': 'KF Laçi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 200000, 'verein': 'KF Laçi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 24, 2013', 'x': 1358982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 200000, 'verein': 'KF Laçi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 275000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 400000, 'verein': 'KF Laçi', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 400000, 'verein': 'Flamurtari FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 325000, 'verein': 'Flamurtari FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 300000, 'verein': 'KF Tirana', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 300000, 'verein': 'KF Tirana', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 225000, 'verein': 'KF Laçi', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22140.png?lm=1485038268)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 225000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FK Decic Tuzi', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'FK Decic Tuzi', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}]}]	DV SPORTCONSULT				-	-	-
Velizar Janketic																																	
Danilo Pesukic																																	
