Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter
Harmeet Singh		Nov 12, 1990	Oslo	31	1,80 m	Norway	midfield - Central Midfield	right	YSI Football Developers	Sandefjord Fotball	Sep 18, 2020	Dec 31, 2022		0.0	22	22	1.18	-	-	1	11	2	-	-			1.721'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Vålerenga Fotball', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2008', 'x': 1215036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 150000, 'verein': 'Vålerenga Fotball', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 800000, 'verein': 'Vålerenga Fotball', 'age': '18', 'mw': '€800Th.', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 400000, 'verein': 'Vålerenga Fotball', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 14, 2009', 'x': 1244930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 1200000, 'verein': 'Vålerenga Fotball', 'age': '18', 'mw': '€1.20m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 1900000, 'verein': 'Vålerenga Fotball', 'age': '20', 'mw': '€1.90m', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 1400000, 'verein': 'Vålerenga Fotball', 'age': '21', 'mw': '€1.40m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 1500000, 'verein': 'Vålerenga Fotball', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 1000000, 'verein': 'Feyenoord Rotterdam', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 9, 2013', 'x': 1357686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/234.png?lm=1457643518)'}}, {'y': 1000000, 'verein': 'Feyenoord Rotterdam', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/234.png?lm=1457643518)'}}, {'y': 1300000, 'verein': 'Molde FK', 'age': '24', 'mw': '€1.30m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1100000, 'verein': 'Molde FK', 'age': '24', 'mw': '€1.10m', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 1100000, 'verein': 'Molde FK', 'age': '25', 'mw': '€1.10m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 900000, 'verein': 'Molde FK', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 600000, 'verein': 'Kalmar FF', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Aug 12, 2017', 'x': 1502488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Kalmar FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 200000, 'verein': 'HJK Helsinki', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 150000, 'verein': 'HJK Helsinki', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 400000, 'verein': 'Sandefjord Fotball', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}]}]	Feb 1, 2021	-	-	-	
Amer Ordagic	Amer Ordagić	May 5, 1993	Tuzla	29	1,81 m	Bosnia-Herzegovina	midfield - Central Midfield	right	SP Consulting	Sandefjord Fotball	Mar 9, 2021	Dec 31, 2023		0.0	18	17	1.65	-	4	5	12	-	-	-			1.089'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'OFK Gradina Srebrenik', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 27, 2012', 'x': 1351288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17387.png?lm=1437422956)'}}, {'y': 175000, 'verein': 'NK Zvijezda Gradacac', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Apr 16, 2013', 'x': 1366063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 175000, 'verein': 'NK Zvijezda Gradacac', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 175000, 'verein': 'NK Zvijezda Gradacac', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 400000, 'verein': 'FK Sloboda Tuzla', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 600000, 'verein': 'FK Sloboda Tuzla', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 650000, 'verein': 'FK Sloboda Tuzla', 'age': '23', 'mw': '€650Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 700000, 'verein': 'FK Sloboda Tuzla', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 600000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 200000, 'verein': 'SK Brann', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 200000, 'verein': 'SK Brann', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'Sandefjord Fotball', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}]}]	Jan 7, 2022	-	-	-	
Sander Risan Mörk																																	
Keanin Ayer Boya																																	
André Södlund																																	
Mohamed Ofkir		Aug 4, 1996	Oslo	25	1,78 m	Norway	attack - Left Winger	right	First Access Sports	Sandefjord Fotball	Feb 2, 2022	Dec 31, 2023		0.0	18	8	1.13	-	-	5	3	-	-	-			322'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 18, 2015', 'x': 1442527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 350000, 'verein': 'KSC Lokeren (- 2020)', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 350000, 'verein': 'KSC Lokeren (- 2020)', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498.png?lm=1536867901)'}}, {'y': 250000, 'verein': 'Sandefjord Fotball', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 30, 2018', 'x': 1522360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 300000, 'verein': 'Sandefjord Fotball', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 300000, 'verein': 'Sandefjord Fotball', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 400000, 'verein': 'Sandefjord Fotball', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 325000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 400000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 200000, 'verein': 'Sarpsborg 08 FF', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]		-	-	-	Nike
Franklin Nyenetue																																	
Deyver Vega	Deyver Antonio Vega Álvarez	Sep 19, 1992	Quesada	29	1,78 m	Costa Rica	attack - Right Winger	left	Stefan Ristea	Sandefjord Fotball	Sep 28, 2021	Dec 31, 2022		0.0	22	20	0.85	1	1	11	7	2	-	-			913'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Deportivo Saprissa', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2012', 'x': 1329001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 100000, 'verein': 'Deportivo Saprissa', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 100000, 'verein': 'Deportivo Saprissa', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2012', 'x': 1349042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 125000, 'verein': 'Deportivo Saprissa', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jan 31, 2013', 'x': 1359586800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 175000, 'verein': 'Deportivo Saprissa', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 10, 2013', 'x': 1370815200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 200000, 'verein': 'Deportivo Saprissa', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 175000, 'verein': 'Deportivo Saprissa', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'May 18, 2014', 'x': 1400364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 225000, 'verein': 'Deportivo Saprissa', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 325000, 'verein': 'Deportivo Saprissa', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'May 25, 2015', 'x': 1432504800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 325000, 'verein': 'Deportivo Saprissa', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4720.png?lm=1405099151)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 400000, 'verein': 'SK Brann', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'SK Brann', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 300000, 'verein': 'Vålerenga Fotball', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 200000, 'verein': 'Sandefjord Fotball', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 150000, 'verein': 'ACSM Politehnica Iasi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 100000, 'verein': 'Sandefjord Fotball', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}]}]		-	-	913'	
Youssef Chaib																																	
Sivert Gussias																																	
Alexander Ruud Tveter		Mar 7, 1991	Langhus	31	1,90 m	Norway	attack - Centre-Forward	left	MaratOn Sports	Sandefjord Fotball	May 10, 2021	Dec 31, 2023		0.0	32	32	1.22	6	3	4	12	-	-	-			2.458'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 275000, 'verein': 'Follo FK', 'age': '19', 'mw': '€275Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7175.png?lm=1480872999)'}}, {'y': 400000, 'verein': 'Fredrikstad FK', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 250000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 200000, 'verein': 'Fredrikstad FK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 150000, 'verein': 'Follo FK', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7175.png?lm=1480872999)'}}, {'y': 100000, 'verein': 'Follo FK', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7175.png?lm=1480872999)'}}, {'y': 250000, 'verein': 'Halmstads BK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 300000, 'verein': 'Halmstads BK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 125000, 'verein': 'Halmstads BK', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1011.png?lm=1500069553)'}}, {'y': 100000, 'verein': 'Strømmen IF', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sandefjord Fotball', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}]}]	Jan 4, 2022	-	-	410'	
