FC Sochi	Russia
Arsenal Tula	Russia
Akhmat Grozny	Russia
FK Khimki	Russia
Ural Yekaterinburg	Russia
FK Ufa	Russia
Rotor Volgograd	Russia
PFK Tambov	Russia
FC Midtjylland	Denmark
FC Copenhagen	Denmark
FC Nordsjaelland	Denmark
Bröndby IF	Denmark
Aarhus GF	Denmark
Vejle Boldklub	Denmark
Aalborg BK	Denmark
SönderjyskE	Denmark
Odense Boldklub	Denmark
Randers FC	Denmark
AC Horsens	Denmark
Lyngby BK	Denmark
Malmö FF	Sweden
IFK Göteborg	Sweden
Hammarby IF	Sweden
Djurgårdens IF	Sweden
AIK Solna	Sweden
BK Häcken	Sweden
IFK Norrköping	Sweden
Örebro SK	Sweden
IF Elfsborg	Sweden
Kalmar FF	Sweden
IK Sirius	Sweden
Östersunds FK	Sweden
Mjällby AIF	Sweden
Degerfors IF	Sweden
Halmstads BK	Sweden
Varbergs BoIS	Sweden
Glentoran FC	Northern Ireland
Glenavon FC	Northern Ireland
Linfield FC	Northern Ireland
Crusaders FC	Northern Ireland
Larne FC	Northern Ireland
Cliftonville FC	Northern Ireland
Coleraine FC	Northern Ireland
Ballymena United	Northern Ireland
Dungannon Swifts	Northern Ireland
Warrenpoint Town FC	Northern Ireland
Portadown FC	Northern Ireland
Carrick Rangers	Northern Ireland
Dundalk FC	Ireland
Shamrock Rovers	Ireland
Waterford FC	Ireland
Derry City	Ireland
Sligo Rovers	Ireland
St. Patrick's Athletic	Ireland
Finn Harps	Ireland
Drogheda United FC	Ireland
Bohemian Football Club	Ireland
Longford Town FC	Ireland
Manchester City	England
Liverpool FC	England
Chelsea FC	England
Manchester United	England
Tottenham Hotspur	England
Arsenal FC	England
Everton FC	England
Leicester City	England
Wolverhampton Wanderers	England
Aston Villa	England
West Ham United	England
Brighton & Hove Albion	England
Southampton FC	England
Newcastle United	England
Fulham FC	England
Leeds United	England
Crystal Palace	England
Sheffield United	England
West Bromwich Albion	England
Burnley FC	England
Celtic FC	Scotland
Rangers FC	Scotland
Hibernian FC	Scotland
Aberdeen FC	Scotland
Motherwell FC	Scotland
Livingston FC	Scotland
Dundee United FC	Scotland
St. Johnstone FC	Scotland
Ross County FC	Scotland
St. Mirren FC	Scotland
Kilmarnock FC	Scotland
Hamilton Academical FC	Scotland
Fylkir Reykjavík	Iceland
KA Akureyri	Iceland
Valur Reykjavík	Iceland
KR Reykjavík	Iceland
Breidablik Kópavogur	Iceland
FH Hafnarfjördur	Iceland
Stjarnan Gardabaer	Iceland
Víkingur Reykjavík	Iceland
ÍA Akranes	Iceland
HK Kópavogs	Iceland
Leiknir Reykjavík	Iceland
Keflavík ÍF	Iceland
Kuopion Palloseura	Finland
HJK Helsinki	Finland
Ilves Tampere	Finland
SJK Seinäjoki	Finland
FC Inter Turku	Finland
IFK Mariehamn	Finland
FC Honka	Finland
Helsinki IFK	Finland
FC Lahti	Finland
FC KTP	Finland
AC Oulu	Finland
FC Haka	Finland
Rosenborg BK	Norway
Molde FK	Norway
SK Brann	Norway
FK Bodø/Glimt	Norway
Sarpsborg 08 FF	Norway
Stabæk Fotball	Norway
Viking Stavanger	Norway
Vålerenga Fotball	Norway
Lillestrøm SK	Norway
FK Haugesund	Norway
Strømsgodset IF	Norway
Kristiansund BK	Norway
Odds BK	Norway
Tromsø IL	Norway
Sandefjord Fotball	Norway
Mjøndalen IF	Norway
FK Kukësi	Albania
FK Partizani	Albania
KF Tirana	Albania
KF Laçi	Albania
KF Vllaznia	Albania
KF Bylis Ballsh	Albania
KF Teuta	Albania
KF Skënderbeu	Albania
FK Apolonia	Albania
KS Kastrioti	Albania
APOEL Nicosia	Cyprus
Apollon Limassol	Cyprus
Omonia Nicosia	Cyprus
Anorthosis Famagusta	Cyprus
AEL Limassol	Cyprus
Pafos FC	Cyprus
AEK Larnaca	Cyprus
Olympiakos Nicosia	Cyprus
Ermis Aradippou	Cyprus
Nea Salamina Famagusta	Cyprus
Ethnikos Achnas	Cyprus
Doxa Katokopias	Cyprus
Enosis Neon Paralimniou	Cyprus
Karmiotissa Pano Polemidion	Cyprus
FCI Levadia	Estonia
FC Flora Tallinn	Estonia
Paide Linnameeskond	Estonia
Kalju FC	Estonia
JK Trans Narva	Estonia
Jalgpallikool Tammeka	Estonia
JK Viljandi Tulevik	Estonia
Tallinn JK Legion	Estonia
FC Kuressaare	Estonia
Pärnu JK Vaprus	Estonia
BATE Borisov	Belarus
Shakhter Soligorsk	Belarus
Dynamo Brest	Belarus
Dinamo Minsk	Belarus
Rukh Brest (- 2022)	Belarus
FK Minsk	Belarus
Neman Grodno	Belarus
Slavia Mozyr	Belarus
Isloch Minsk Region	Belarus
Energetik-BGU Minsk	Belarus
Torpedo-BelAZ Zhodino	Belarus
FK Vitebsk	Belarus
FK Gomel	Belarus
FK Slutsk	Belarus
FK Smorgon	Belarus
Sputnik Rechitsa (- 2021)	Belarus
Slovan Bratislava	Slovakia
DAC Dunajska Streda	Slovakia
AS Trencin	Slovakia
MSK Zilina	Slovakia
Spartak Trnava	Slovakia
Orion Tip Sered	Slovakia
FC Nitra	Slovakia
MFK Ruzomberok	Slovakia
FK Senica	Slovakia
Zemplin Michalovce	Slovakia
FK Pohronie	Slovakia
ViOn Zlate Moravce-Vrable	Slovakia
Riga FC	Latvia
FK Liepaja	Latvia
FK RFS	Latvia
FK Ventspils	Latvia
FC Noah Jurmala	Latvia
Valmiera FC	Latvia
Spartaks Jurmala	Latvia
BFC Daugavpils	Latvia
FK Metta	Latvia
FK Suduva Marijampole	Lithuania
FK Zalgiris Vilnius	Lithuania
FK Panevezys	Lithuania
FK Kauno Zalgiris	Lithuania
FK Riteriai	Lithuania
DFK Dainava Alytus	Lithuania
FC Hegelmann Litauen	Lithuania
FK Banga Gargzdai	Lithuania
FC Dziugas Telsiai	Lithuania
FK Nevezis Kedainiai	Lithuania
The New Saints	Wales
Connah's Quay Nomads	Wales
Barry Town United	Wales
Bala Town	Wales
Penybont FC	Wales
Cardiff Metropolitan University	Wales
Newtown AFC	Wales
Caernarfon Town	Wales
Flint Town United	Wales
Haverfordwest County	Wales
Aberystwyth Town	Wales
Cefn Druids	Wales
Dinamo Tbilisi	Georgia
Dinamo Batumi	Georgia
Torpedo Kutaisi	Georgia
FC Samtredia	Georgia
FC Saburtalo	Georgia
FC Dila Gori	Georgia
FC Locomotive Tbilisi	Georgia
FC Telavi	Georgia
Shukura Kobuleti	Georgia
FC Samgurali Tskaltubo	Georgia
HB Tórshavn	Faroe Islands
KÍ Klaksvík	Faroe Islands
B36 Tórshavn	Faroe Islands
NSÍ Runavík	Faroe Islands
TB Tvøroyri	Faroe Islands
EB/Streymur	Faroe Islands
ÍF Fuglafjördur	Faroe Islands
07 Vestur	Faroe Islands
Víkingur Gøta	Faroe Islands
B68 Toftir	Faroe Islands
Hibernians FC	Malta
Hamrun Spartans	Malta
Gzira United FC	Malta
Valletta FC	Malta
Sliema Wanderers	Malta
Birkirkara FC	Malta
Sirens FC	Malta
Gudja United FC	Malta
Balzan FC	Malta
Mosta FC	Malta
Santa Lucia FC	Malta
Floriana FC	Malta
Tarxien Rainbows	Malta
Zejtun Corinthians FC	Malta
Lija Athletic FC	Malta
Senglea Athletic FC	Malta
FC Ararat-Armenia	Armenia
Alashkert Yerevan FC	Armenia
FC Pyunik Yerevan	Armenia
FC Noah Yerevan	Armenia
FC Urartu Yerevan	Armenia
FC Shirak Gyumri	Armenia
FC Ararat Yerevan	Armenia
FC Lori Vanadzor	Armenia
FC Van	Armenia
Gandzasar Kapan	Armenia
Qarabağ FK	Azerbaijan
Neftchi Baku	Azerbaijan
Zira FC	Azerbaijan
FK Keshla	Azerbaijan
Sabah FK	Azerbaijan
Sumgayit PFC	Azerbaijan
FK Qabala	Azerbaijan
FK Sabail	Azerbaijan
FC Sheriff Tiraspol	Moldova
FC Petrocub Hincesti	Moldova
FC Sfîntul Gheorghe Suruceni	Moldova
FC Milsami Orhei	Moldova
FC Dinamo-Auto Tiraspol	Moldova
Dacia Buiucani	Moldova
FC Zimbru Chisinau	Moldova
CSF Speranta Nisporeni (- 2021)	Moldova
FC Floresti	Moldova
CS Codru Lozova (- 2021)	Moldova
FC Astana	Kazakhstan
Kairat Almaty	Kazakhstan
Tobol Kostanay	Kazakhstan
Ordabasy Shymkent	Kazakhstan
FK Aktobe	Kazakhstan
Kaysar Kyzylorda	Kazakhstan
Shakhter Karaganda	Kazakhstan
Qyzyljar Petropavlovsk	Kazakhstan
FK Taraz	Kazakhstan
FK Atyrau	Kazakhstan
Kaspiy Aktau	Kazakhstan
FK Turan	Kazakhstan
Akzhayik Uralsk	Kazakhstan
Zhetysu Taldykorgan	Kazakhstan
Shkendija Tetovo	Macedonia
FC Shkupi	Macedonia
Rabotnicki Skopje	Macedonia
Akademija Pandev	Macedonia
Makedonija Gjorce Petrov	Macedonia
Sileks Kratovo	Macedonia
Vardar Skopje	Macedonia
Borec Veles	Macedonia
Pelister Bitola	Macedonia
Struga Trim & Lum	Macedonia
Renova Dzepciste	Macedonia
Belasica Strumica	Macedonia
FC Prishtina	Kosovo
FC Llapi	Kosovo
KF Ballkani	Kosovo
FC Drita Gjilan	Kosovo
SC Gjilani	Kosovo
KF Feronikeli Drenas	Kosovo
KF Trepca 89	Kosovo
KF Drenica	Kosovo
KF Arbëria	Kosovo
FC Besa Pejë	Kosovo
Buducnost Podgorica	Montenegro
FK Sutjeska Niksic	Montenegro
FK Iskra Danilovgrad	Montenegro
FK Podgorica	Montenegro
FK Decic Tuzi	Montenegro
Rudar Pljevlja	Montenegro
FK Zeta Golubovac	Montenegro
OFK Petrovac	Montenegro
OFK Titograd	Montenegro
FK Jezero	Montenegro
Europa FC	Gibraltar
Lincoln Red Imps FC	Gibraltar
St Joseph's FC	Gibraltar
Lynx FC	Gibraltar
Mons Calpe SC	Gibraltar
Glacis United	Gibraltar
Europa Point FC	Gibraltar
FC Bruno's Magpies	Gibraltar
Lions Gibraltar FC	Gibraltar
Manchester 62 FC	Gibraltar
FC College 1975	Gibraltar
La Fiorita 1967	San Marino
Tre Fiori FC	San Marino
SP Tre Penne	San Marino
SS Folgore/Falciano	San Marino
AC Libertas	San Marino
SS Virtus	San Marino
SS Pennarossa	San Marino
SS Murata	San Marino
AC Juvenes-Dogana	San Marino
SS San Giovanni	San Marino
FC Fiorentino	San Marino
FC Domagnano	San Marino
SC Faetano	San Marino
SP Cailungo	San Marino
SS Cosmos	San Marino
Inter Club d'Escaldes	Andorra
FC Santa Coloma	Andorra
Atlètic Club d'Escaldes	Andorra
UE Engordany	Andorra
UE Santa Coloma	Andorra
UE Sant Julia	Andorra
Club Esportiu Carroi	Andorra
Penya Encarnada d'Andorra	Andorra
