Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Date of last contract extension
Nikoloz Mali	ნიკოლოზ მალი	Jan 27, 1999	Tiflis	23	1,74 m	Georgia	Defender - Right-Back	right	Dinamo Tbilisi	Feb 8, 2022	Dec 31, 2024			0.0	36	36	1.58	2	3	1	7	9	1	-			3.000'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Unknown', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'FC Saburtalo', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 100000, 'verein': 'FC Saburtalo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 100000, 'verein': 'FC Saburtalo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 225000, 'verein': 'FC Saburtalo', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 425000, 'verein': 'FC Saburtalo', 'age': '20', 'mw': '€425Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 800000, 'verein': 'FC Saburtalo', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 725000, 'verein': 'FC Saburtalo', 'age': '21', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 725000, 'verein': 'FC Saburtalo', 'age': '21', 'mw': '€725Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 500000, 'verein': 'FC Saburtalo', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 350000, 'verein': 'FC Saburtalo', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 300000, 'verein': 'FC Saburtalo', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 350000, 'verein': 'FC Saburtalo', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Osio Sports	-	-	1.500'			
Giorgi Maisuradze	გიორგი მაისურაძე	Jan 31, 2002	Tiflis	20	1,91 m	Georgia	Defender - Right-Back	right	Dinamo Tbilisi	Jan 1, 2022	-			0.0	2	1	3.00	-	-	1	-	-	-	-			2'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Bene-Sport	-	-	-			
Anzor Mekvabishvili	ანზორ მექვაბიშვილი	Jun 5, 2001	Tiflis	21	1,74 m	Georgia	midfield - Defensive Midfield	right	Dinamo Tbilisi	Jun 1, 2020	Dec 31, 2024			0.0	39	37	1.97	1	2	11	13	3	-	-			2.330'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 275000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 400000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	X-Gen Sports Management	-	-	2.330'			
Giorgi Papava	გიორგი პაპავა	Feb 16, 1993	Tiflis	29	1,86 m	Georgia	midfield - Defensive Midfield	right	Dinamo Tbilisi	Jan 23, 2019	Dec 31, 2023			0.0	40	39	1.92	1	2	3	9	5	-	-			3.045'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2012', 'x': 1342130400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 75000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Nea Salamina Famagusta', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Apr 12, 2015', 'x': 1428789600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 350000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 275000, 'verein': 'FC Dila Gori', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 200000, 'verein': 'FC Dila Gori', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 225000, 'verein': 'FC Dila Gori', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 225000, 'verein': 'FC Dila Gori', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 225000, 'verein': 'FC Dila Gori', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 200000, 'verein': 'FC Rustavi', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 200000, 'verein': 'FC Rustavi', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 200000, 'verein': 'FC Rustavi', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 225000, 'verein': 'Dinamo Tbilisi', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]		-	-	3.045'			
Nodar Lominadze	ნოდარ ლომინაძე	Apr 4, 2002	Ozurgeti	20	1,94 m	Georgia	midfield - Central Midfield	right	Dinamo Tbilisi	Jan 1, 2022	-			0.0	4	1	3.00	-	-	1	-	-	-	-			44'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dinamo Tbilisi II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31555.png?lm=1474921564)'}}, {'y': 50000, 'verein': 'Dinamo Tbilisi II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31555.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Decagon Sports	-	-	-			
Giorgi Kutsia	გიორგი კუცია	Oct 27, 1999	Tiflis	22	1,75 m	Georgia	midfield - Central Midfield	right	Dinamo Tbilisi	Jan 1, 2017	-			0.0	39	38	1.76	1	3	21	15	5	-	-			1.597'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dinamo Tbilisi', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'FC Dila Gori', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 200000, 'verein': 'FC Dila Gori', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 150000, 'verein': 'FC Dila Gori', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 500000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 125000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}]}]	Football Business Consulting	-	-	1.597'			
Levan Osikmashvili																																			
Tornike Morchiladze	თორნიკე მორჩილაძე	Jan 10, 2002		20		Georgia	midfield - Right Midfield	both	Dinamo Tbilisi	Apr 1, 2021	Jun 30, 2024			0.0	27	24	1.75	1	2	15	6	3	-	-			947'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Bene-Sport	-	-	947'			
Giorgi Moistsrapishvili	გიორგი მოისწრაფიშვილი	Sep 29, 2001	Tiflis	20	1,83 m	Georgia	midfield - Attacking Midfield	right	Dinamo Tbilisi	Jan 1, 2019	Dec 31, 2024			0.0	25	16	2.06	2	2	11	5	1	-	-			515'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dinamo Tbilisi', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 125000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Talents & Pros by Solutions	-	-	258'			
Ousmane Camara		Dec 28, 1998	Conakry	23	1,67 m	Guinea	attack - Left Winger	right	Dinamo Tbilisi	Jan 13, 2022	Dec 31, 2024			0.0	36	36	1.69	8	5	8	14	3	-	-			2.515'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AFC Eskilstuna', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 150000, 'verein': 'AFC Eskilstuna', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 150000, 'verein': 'AFC Eskilstuna', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 100000, 'verein': 'Vålerenga Fotball', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 100000, 'verein': 'Vålerenga Fotball', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 175000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 325000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 450000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 550000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	SK Sport	-	1	314'			
Giorgi Gvishiani	გიორგი გვიშიანი	Nov 19, 2003		18		Georgia	attack - Left Winger		Dinamo Tbilisi	Jan 1, 2022	Dec 31, 2024			0.0	9	9	2.11	2	1	2	5	-	-	-			589'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Gagra', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22842.png?lm=1553020103)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	LLC FT COMPANY	-	-	295'			
