Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Player agent	Date of last contract extension	On loan from	Contract there expires	2nd club
Yvan Dibango	Junior Yvan Nyabeye Dibango	Mar 10, 2002	Yaoundé	20	1,84 m	Cameroon	Defender - Left-Back	left	Isloch Minsk Region	Mar 31, 2021	Mar 30, 2024		0.0	30	30	0.93	3	3	1	-	-	5	-	-	-	900'	2.700'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 300000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			JPJ Management				
Fard Ibrahim	Fard Ibrahim	Jan 7, 2000	Accra	22	1,84 m	Ghana	Defender - Left-Back	left	Isloch Minsk Region	Mar 11, 2022	Mar 4, 2025		0.0	31	30	0.87	-	-	-	1	4	4	-	-	-	-	2.549'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2018', 'x': 1531692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Vejle Boldklub U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15644.png?lm=1437861930)'}}, {'y': 50000, 'verein': 'Vejle Boldklub U19', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15644.png?lm=1437861930)'}}, {'y': 50000, 'verein': 'Inter Allies FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 4, 2020', 'x': 1588543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32840.png?lm=1575582147)'}}, {'y': 50000, 'verein': 'Inter Allies FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 16, 2021', 'x': 1610751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32840.png?lm=1575582147)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			Sporwin Consults				
Vadim Pigas	Пигас Вадим Владимирович	Aug 8, 2001	Minsk	20	1,83 m	Belarus	Defender - Right-Back	right	Isloch Minsk Region	Feb 11, 2021	Jan 29, 2024		0.0	33	18	0.67	-	-	-	10	1	-	-	-	-	-	829'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			iFootball				
Aleksandr Mikhalenko	Михаленко Александр Михайлович	Dec 12, 2001	Zhlobin	20	1,78 m	Belarus	Defender - Right-Back	right	Isloch Minsk Region	Jan 19, 2022	Nov 20, 2022		0.0	23	23	1.17	1	1	-	2	3	4	-	-	-	1.792'	1.792'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]					Dinamo Minsk II	-	
Ruslan Lisakovich	Лисакович Руслан Михайлович	Mar 22, 2002	Marina Gorka	20	1,70 m	Belarus	midfield - Defensive Midfield	right	Isloch Minsk Region	Jan 29, 2021	Dec 31, 2022		0.0	36	36	1.08	2	2	-	3	10	4	1	-	-	1.367'	2.733'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Shakhter Soligorsk II', 'age': '17', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24176.png?lm=1474922023)'}}, {'y': 50000, 'verein': 'Krumkachi Minsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 75000, 'verein': 'Krumkachi Minsk', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 350000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 300000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			PS-Agency				
Abdoulaye Conde		Feb 1, 2002	Conakry	20	1,87 m	Guinea	midfield - Defensive Midfield	right	Isloch Minsk Region	Aug 10, 2021	Jul 29, 2024		0.0	10	7	1.00	-	-	-	4	2	2	-	-	-	-	316'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 125000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			SK Sport				
Aleksandr Guz	Гуз Александр Васильевич	May 22, 2004	Rechitsa	18	1,86 m	Belarus	midfield - Defensive Midfield	right	Isloch Minsk Region II	Jun 21, 2021	Dec 31, 2024		0.0	11	3	1.00	-	-	-	3	-	-	-	-	-	-	34'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Isloch Minsk Region II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52646.png?lm=1568558502)'}}, {'y': 25000, 'verein': 'Isloch Minsk Region II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52646.png?lm=1568558502)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52646.png?lm=1568558502)'}}]}]							Isloch Minsk Region (#88)
Oleg Patotskiy	Патоцкий Олег Анатольевич	Jun 24, 1991	Minsk	31	1,68 m	Belarus	midfield - Central Midfield	right	Isloch Minsk Region	Mar 1, 2015	Jan 10, 2023		0.0	32	25	1.00	3	2	-	2	19	4	-	-	-	574'	1.722'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'BATE Borisov II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24082.png?lm=1648745236)'}}, {'y': 150000, 'verein': 'BATE Borisov II', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 6, 2010', 'x': 1283724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24082.png?lm=1648745236)'}}, {'y': 150000, 'verein': 'BATE Borisov II', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24082.png?lm=1648745236)'}}, {'y': 250000, 'verein': 'BATE Borisov', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 300000, 'verein': 'BATE Borisov', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 0, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 200000, 'verein': 'Dnepr Mogilev', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 30, 2016', 'x': 1459288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			FA Playsport	Jan 19, 2022			
Dmitriy Lisakovich	Лисакович Дмитрий Михайлович	Oct 10, 1999	Minsk	22	1,67 m	Belarus	midfield - Central Midfield	right	Isloch Minsk Region	Feb 23, 2021	Dec 31, 2022		0.0	25	18	1.11	-	1	-	13	4	5	-	-	-	-	652'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Krumkachi Minsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070_1552329963.png?lm=1552329963)'}}, {'y': 0, 'verein': 'FK Uzda', 'age': '18', 'mw': '-', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46071.png?lm=1432231804)'}}, {'y': 50000, 'verein': 'Torpedo-MAZ Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 50000, 'verein': 'Torpedo Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 0, 'verein': 'Unknown', 'age': '21', 'mw': '-', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 75000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			PS-Agency				
Stanislav Atrashkevich	Атрашкевич Станислав Сергеевич	Oct 22, 2002	Minsk	19	1,81 m	Belarus	midfield - Central Midfield		Isloch Minsk Region	Jan 1, 2022	Jun 30, 2024		0.0	7	1	3.00	-	-	-	1	-	-	-	-	-	-	2'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]							
Vladislav Zhuravlev																																			
Yuriy Kozyrenko	Козиренко Юрій Сергійович	Nov 27, 1999	Kostopil, Rivne Oblast	22	1,72 m	Ukraine	midfield - Attacking Midfield	left	Isloch Minsk Region	Feb 28, 2021	Nov 30, 2022		0.0	45	43	1.19	5	5	-	11	20	5	-	-	-	564'	2.821'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Vorskla Poltava', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Vorskla Poltava', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Girnyk-Sport Gorishni Plavni', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 5, 2020', 'x': 1607122800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29109.png?lm=1512658567)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			ProStar		Vorskla Poltava	-	
Oleg Nikiforenko	Никифоренко Олег Сергеевич	Mar 17, 2001	Mogilev	21	1,79 m	Belarus	attack - Left Winger	left	Isloch Minsk Region	Mar 16, 2022	Jul 15, 2022		0.0	26	17	2.24	1	-	-	13	3	4	1	-	-	515'	515'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rukh Brest (- 2022)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130_1585903724.png?lm=1585903725)'}}, {'y': 50000, 'verein': 'Rukh Brest (- 2022)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 200000, 'verein': 'Rukh Brest (- 2022)', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 150000, 'verein': 'Rukh Brest (- 2022)', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 250000, 'verein': 'Rukh Brest (- 2022)', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 300000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			Yauheni Haiduk				
Gleb Rovdo	Ровдо Глеб Михайлович	Jun 4, 2002	Minsk	20	1,84 m	Belarus	attack - Right Winger	right	Isloch Minsk Region	Mar 9, 2022	Nov 30, 2022		0.0	4	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dinamo Minsk II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 25000, 'verein': 'Dinamo Minsk II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 75000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]					Dinamo Minsk	Dec 31, 2023	
Daniel Sosah	Daniel Sosah	Sep 21, 1998	Accra	23	1,79 m	"Niger
  Ghana"	attack - Centre-Forward	right	Isloch Minsk Region	Jul 17, 2021	Jul 15, 2023		0.0	14	14	1.07	5	2	-	4	5	2	-	-	3	183'	917'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2021', 'x': 1626904800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 300000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]			Intafa				
